Speaker	Title	Content
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	Sure. I think that right now, normal seasonality still applies but in our case, it's a little more muted because so much of our growth in business is attached to new product introductions being made by our customers. So if we look in Enterprise Data in which our major customers or the products that we're supporting have had product delays. And when you look at other aspects of the business, for example, Communications, that's still what I'd refer to as lumpy. It's not necessarily trending in a seasonal pattern; so I think your comment is very balanced and I'm tilting to the new product introductions being delayed probably being a large factor than just seasonality.
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	Yes. I think we can't say really like a normal seasonality anymore, I mean, we experienced in the past. And you have some segments that grow really well. I mean some segments hit kind of bottoms in the last Q3 -- last year Q4, especially like the notebook side. I mean now you see it's a wakening up. I mean, MPS has won orders in design as those are reference designs and have power solutions. And we see second half, mostly all other rest of our businesses other than AI, automotive, we don't -- we have no clear views; and so that's the short-term.
Nathaniel Bolton	Analyst at Needham & Company LLC	Understood. I wanted to follow-up on Enterprise Data segment. Obviously, weaker results; it sounds like some of the products or customer delays are sort of focused in this segment. Do you still think the new server cycle ramps that you get your share of the Vcore Power [Phonetic] management market towards 20%? Is that still a right opportunity to be thinking about long-term, even if some of these customer programs have pushed out by somewhat?
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	Absolutely, I confidently say that. I mean because we see all these projects has not really fully ramped yet. In the data centers, clearly, you guys know better, I mean now slowed down dramatically. I don't know whether they overexpanded last couple of years and now slowed -- took a pause, okay? We don't have clear views. And what we know from last quarter to Q1 -- Q4, Q1 [Phonetic] to now and kind of slowed out.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	And if I can add to that, again, using -- I know that you're focused right now on short-term as far as second half of the year. But in the GPU space for artificial intelligence, we have a very senior market share position. And as we look ahead to even the next generation, we're in a very good position to take advantage of next generation of GPUs. So we're really still in early stages as far as being to leverage up our position and expand our shares.
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	Yes, yes. That's I didn't add that part. The GPU part came in the AI side, we have current design wins and as well as next design and the futures we will release by the end of this year or next year. And those MPS products will ramp to this. Earlier, I referred to is that all these data centers, CPU powers or data center power overall and we still have maybe -- just if it's not a single digit, just barely double-digit market shares. And lot of -- and from -- transition from VR13 to VR14, and it's not completed yet; we've won lot of design wins in VR14 and it will turn into revenues.
Operator	Operator	Our next question is from Matt Ramsay of Cowen.
Matthew Ramsay	Analyst at TD Cowen	Guys, I wanted to ask -- I guess two-part question on gross margin and this is sort of -- you guys have been in -- gone from sort of 54%, 55%, 56% on steady cadence of 10 basis points to 20 basis points a quarter and that was amazingly steady. And then during the period of supply-demand imbalance, we jumped up to 58% or so and now we've come back in and you guys discussed that in the short term. But as you look out over next 2, 3 years and you think about our strategy to be aggressive and grow in contrast to some of the opportunities that you have for new design wins and higher content, maybe you could level set us on long-term gross margin. Has anything changed there? And where is the new normal? And I guess, second part of that thought guys -- have you seen any specific price pressures in any markets as some of your competitors maybe get more supply?
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	Yes. Okay, let me answer your last part first. Any high volume -- our customers have multiple suppliers and they always have price pressures other than last 2 or 3 years. Other than that and they couldn't ship, only MPS who came. Most of the companies have struggled in shipments and MPS, we have less. And so nowadays all the higher volumes as we expected. And in the last couple of years also remember we didn't talk that much. We introduced new technology which is much lower the cost and there will be a fight; so to answer that part of the question. But earlier, I said it, I care less about gross margin lately, okay but we're still operating within the models, okay? We'll not dramatically go down. Clearly, it will go down and -- but in long-term model to answer your question -- 2 or 3 years out, the business -- MPS business is still pretty much intact and we are focused on those high values. We're transitioning from IC solutions to cell solutions; that still remains our focus. Our long-term business will go that way and will generate and offer more value and we have higher gross margins.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	And I think just to polish off the comment there is that as far as our model, we've been operating over last several years between 55% and approaching 60% as far as non-GAAP gross margin. And as we introduce these higher-value products, they tend to have higher margins. And what that allows us to do is manage mix of business such that we stay within our model. So while we sort of anticipated in the near term downward pressure with flattening in the next 3 to 4 quarters, we'll continue to look to be opportunistic and managing gross margin to accelerate revenue growth.
Matthew Ramsay	Analyst at TD Cowen	Got it. As my follow-up -- and I apologize for this being near-term question but with all different end-market volatility. Bernie, if you could help us on your guidance by segment, just the revenue trends that you guys see in the June quarter; that would be great.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	Sure. I think that we said earlier in this call.
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	It's fair to ask short-term question because this is -- very uncertain period.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	So, I think to sort of make a simple point on it is that, Automotive continues to be doing very well and there -- it's both, the market itself as well as the share gains that we're enjoying. I said earlier that Communications is lumpy and other areas including Storage and Compute, Enterprise Data and Consumer and Industrial are sort of flattish for the near-term.
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	Well, the Storage -- in AI segment and in data center, if we -- Computing segment is -- maybe is flattish, okay. I mean, I think majority of our revenues have come from -- still come from servers. And you see the ramping in the last 18 months or so in the AI and the total portion -- AI in the total revenues is still a smaller percentage. And the other things I'm pointing out, there's memory sections. I mean, they're changing new formats and they start to ramp now. This is the result that we're kind of flattish, okay? I mean it depends on how fast you ramp up to DDR5 [Phonetic]. MPS has -- have engaged with all the major memory companies that we have designs -- we have design wins. And if they ramp up faster then -- and we will -- we will again - we'll increase that portion of revenues. And it's depending on what the DDR5 will ramp up.
Matthew Ramsay	Analyst at TD Cowen	All right, okay. Thanks.
Operator	Operator	Our next question is going to be from Rick Schafer of Oppenheimer. Rick, your line is now open.
Richard Schafer	Analyst at Oppenheimer	Thanks. I appreciate all the color so far, you guys. Maybe if I could ask one on 48-volt back on the AI for the question. I know you heard you say Michael -- sorry, Bernie said that, I think, he had said senior market share position there. I'm curious with your primary competitor in 48-volt apparently still struggling. I mean are we at a point now if we look at 2023, where you guys think you'll likely stay sort of sole source -- sort of A100 [Phonetic] and H100 this year? And I'm curious as part of that question; I heard you mentioned contents there. So is there any color you can give us around what contents as we transition to sort of more powerful accelerators overtime? I mean is it similar to what you guys have talked about with the move from VR13 to VR14 on Vcore Power [Phonetic] where you're talking about going from sort of $50 a comp sort of to something like $70? And then finally, Michael, for you; I'm really curious, are you -- who else are you seeing out there working on 48-volt power? This seems to be a pretty solid and growing market.
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	Okay. Let me answer my part first and I'll get in.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	That's more fun part.
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	From the landscape, I truly say, like -- I mean, we don't -- we see some competition in the game. I think our products remained the best so far. And -- so that's why -- so we have -- and we do see some other competition, maybe as generation later came in. As that market segment grows and competition will come. And like -- I mean, the market is too big for MPS and we welcome other people. And we welcome -- as a matter of fact, that's what we're doing in that, okay. And as MPS is not big enough for that market but we will be glad to be leaders.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	And again, reinforcing Michael's point there is that it actually we enjoy a leadership position and we expect to continue to, competition is very important as far as driving technology improvements. As far as your other question as far as dollar content, when we look at CPU market, generally we denominate it with dual processors. And so based on that we are able to offer expectations of what average selling price will be per server. With GPU's model still sorting itself out where you can have any number of configurations upto including 8 GPU boards; so it's very -- it's a little harder to denominate what our dollar content is. And again, we're still in early stages of watching this model ramp. So I think that we'll have enough experience in about 2 to 3 quarters to have more accurate reads on the dollar content but it's much higher than what we are experiencing with CPUs.
Richard Schafer	Analyst at Oppenheimer	And for my follow-up, I'd love to ask you about 5G RAN [Phonetic]. I know you guys have said in the past you're selling to big 3 RAN [Phonetic] equipment OEMs. I'm just curious how you would describe the ramp there in terms of content, in terms of share? And what I am trying to do is get a sense of how big 5G is now versus how big it could be for you guys. And to something you mentioned earlier, Bernie I'm just really curious here, could the ramp in 5G sort of smoothen some of the lumpiness you described in Comm segment?
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	Yes. If I was to draw a comparison of experiences with Enterprise Data where we started out with low dollar content and then graduated up the value chain including power management; we're probably about 3 to 4 years behind in Communications market where we're still focusing on low dollar content for -- like point-of-load and E-fuse [Phonetic]. Now where this is about to get very exciting is we are getting adoptions for later designs that include our power management for processors. So at this stage we're sort of moving with the market -- again, as an early entrant. But long-term, I do think you're going to see similar growth profile as what we expect to have with Enterprise Data.
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	Yes. And immediately now -- I keep saying MPS is a small company but we're not nobody anymore. And we engage with all these customers -- these 5G makers and it's only handful of companies as of speaking now; so we're in process of signing on contracts now, and so all of these -- and it's just a matter of time.
Richard Schafer	Analyst at Oppenheimer	Thanks for the color.
Operator	Operator	Our next question is from Ross Seymore of Deutsche Bank. Your line is open.
Ross Seymore	Analyst at Deutsche Bank Aktiengesellschaft	Hi guys. Can you hear me?
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	We have a high inventory, yes.
Ross Seymore	Analyst at Deutsche Bank Aktiengesellschaft	How about the channel inventory; we've heard bunch of companies talked about the channels coming down and that's a headwind to revenue growth. I know you guys proactively manage that. So you put it on your own balance sheet but what's the channel looking like?
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	It's also on the high side.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	Yes. About 3 quarters ago, we saw an increase in channel inventories and they've remained at about that same level. So there isn't any real new news as far as the sell-through characteristics.
Ross Seymore	Analyst at Deutsche Bank Aktiengesellschaft	Is that something that's weighing against your revenue right now? Or are you comfortable running at relatively higher level?
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	No. We wanted lower and we want to lower, and particularly, in the first quarters and a lot of customer threatens and get much higher volumes, okay? That's why we shipped and they have kind of break [Phonetic]; and as a result, inventory didn't decrease that much in channels.
Ross Seymore	Analyst at Deutsche Bank Aktiengesellschaft	So, it went down on your books more so than in the channel?
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	Yes. The way to look at another aspect to this is that the inventory in the channel, it depends on what our end customers' lead times are. And as we even commented in the prepared comments, we're seeing very unusual demand pattern in that we have 3 areas where we're seeing acceleration as far as ordering pattern. But they're doing it with a very -- an expectation of having a very short lead time. So as Michael said earlier that the channel is built up in anticipation that the customers are going to realize the sales gains with new products but as those have been pushed out, that left us in this position. So we're going to continue to manage channels as we always have; but right now, as I said, it's at an elevated level.
Ross Seymore	Analyst at Deutsche Bank Aktiengesellschaft	Got it. And then one on the gross margin for you, Bernie. When you talked about the headwinds, we see this across the board; so I don't think it's anything particularly different for Monolithic. But one thing you didn't mention was mix. I get that you are carrying higher cost inventory and it takes a while to flush-through. But as you go opportunistically into the consumer market, is that rising as a percentage of sales -- something that is also weighing against gross margins? And if so, when do you think that will kind of normalize as a percentage of sales, if not decrease?
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	Yes, you can see it as normal because consumer market hasn't happened yet. We reduced -- we've down -- consumer down to the big percentage now, okay. And mostly it's a high-value inventory.
Ross Seymore	Analyst at Deutsche Bank Aktiengesellschaft	Got it. Thank you.
Operator	Operator	Our next question is from William Stein of Truist. Your line is now open.
William Stein	Analyst at Truist Securities	Great. Thank you for taking my questions. Regarding something you just spoke about a moment ago, you spoke about elevated inventory and push outs of projects. I think obsolescence risk is relatively small for Monolithic but maybe you can reassure us on that matter?
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	Absolutely; actually, very helpful question. If you look at our history, we've never had significant inventory write-offs, and lots of the reasons around that is our products have long life in the market and long shelf-life. So, we're actually -- if you look back at 2019, we built up inventories and we're able to capitalize when the market bounced back in '20 and particularly when the pandemic, infusion of capital occurred. So, we don't see inventory on our balance sheet as a negative; and in fact, when markets do get more stabilized, particularly in Enterprise Data and in Storage and Computing, I think we're well positioned to take advantage of that uplift.
William Stein	Analyst at Truist Securities	Great. And then, like -- to sort of ask a double question about supply and supply base. Other analog companies have talked about how their foundries are absolutely not cutting cost and they never see it happening but you've highlighted this trend in your business. Is it because you're on more advanced nodes and so that's just how sort of pricing in that market works? And then, maybe you could also comment on the manufacturing plans, both in terms of long-term capacity and geographic diversity?
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	Yes. You know that we advance our technology every 2 or 3 years, and we're relentlessly cutting costs and utilize better technologies, get better geometries. The fab -- now in the last 3 years, the fab costs is not lower, higher, as a matter of fact. But we utilized the geometries and also new technologies that we implement; we will be able to lower costs. And so, the other question that you're making is a diversified manufacturing. So, we anticipated that -- again, we announced that we have a new partnership outside of China; that's in Singapore and we will continue to do so. But really outside, there's no U.S. manufacturing for our application, for our product. I mean, it's all resides in Asia, Korea, like Taiwan and Southeast Asia. And in all our module business, we can do it from our side outside of China.
Operator	Operator	[Operator Instructions] As there are no further questions, I would now like to turn the webinar back over to Bernie.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	I'd like to thank you all for joining us for the Q1 2023 earnings webinar. I look forward to talking to you again during our second quarter conference call which would likely be in July. Thank you. Have a nice day.
Operator	Operator	[Operator Closing Remarks]
