Speaker	Title	Content
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	Moving to Asia. Adjusted earnings were down 53% and 50% on a constant-currency basis, primarily due to lower variable investment income. Asia's key growth metrics remained solid as general account assets under management on an amortized cost basis grew 3% on a constant-currency basis, and sales were up 18% year-over-year on a constant-currency basis, primarily driven by strong growth across the region, in Japan, FX annuity sales continued its strong momentum with growth in our face-to-face and bank channels. Latin-America adjusted earnings were $215 million, up 59% and up 51% on a constant-currency basis. This strong performance was primarily driven by favorable underwriting and solid volume growth.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	Overall, COVID-19 related deaths in Mexico were down significantly year-over-year. The favorable Q1 underwriting benefited from seasonality as well as additional claims favorability in the quarter. In addition, higher recurring interest margins were mostly offset by lower variable investment income year-over-year. Latin-America's top line continues to perform well as adjusted PFOs were up 26% year-over-year on a constant-currency basis. And sales were up 36% on a constant-currency basis, driven by growth across the region. EMEA adjusted earnings were $60 million, up 9% and up 30% on a constant-currency basis, primarily driven by higher recurring interest margins and solid volume growth. EMEA adjusted PFOs were up 5% on a constant-currency basis, and sales were up 27% on a constant-currency basis, reflecting strong growth across the region. MetLife Holdings' adjusted earnings were $158 million, down 55%. This decline was primarily driven by lower variable investment income. Corporate and other adjusted loss was $236 million versus an adjusted loss of $105 million in the prior year. Lower variable investment income was the primary driver. The company's effective tax rate on adjusted earnings in the quarter was approximately 22%, at the low end of our 2023 guidance range of 22% to 24%.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	On page 5, this chart reflects our pretax variable investment income for the prior five quarters, including a $44 million loss in Q1 of '23. Private equity portfolio, which makes up the majority of the VII asset balance and is reported on a one quarter lag had a positive 0.1% return in the quarter. Venture capital, which now comprises roughly 20% of the $14.2 billion PE portfolio had a negative 6.6% return. The remainder of the PE portfolio had a positive 1.9% return. In addition, real estate equity funds, which comprise roughly $2.3 billion of VII assets and are also reported on a one quarter lag had a negative 5.9% return in Q1 of '23. While VII underperformed this quarter and is approximately 4% of the portfolio, the three, five and 10-year cumulative private equity annual returns through Q1 of '23 were 19.8%, 17 2%, and 16% respectively, demonstrating the long-term value up incorporating this asset class into our asset liability management.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	On Page 6, we provide VII post tax by segment for the four quarters of 2022 and Q1 of '23. As we have noted previously, each of the businesses hold its own discrete investment portfolios, which have been built to match its liabilities. Although not readily apparent in the chart, RIS, MetLife Holdings and Asia continue to hold the largest proportion of VII assets given the long dated liability profile. Also, Corporate & Other currently holds an outsized amount of VII assets. We expect to reduce this balance over time as part of our normal ALN process. Now turning to page 7. The chart on the left of the page shows the split of our net investment income between recurring and VII for the past three years and in Q1 of '22 versus Q1 of '23.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	While VII has shown lower than trend returns over the last few quarters, recurrent investment income was up roughly $850 million year-over-year, reflecting higher interest rates and growth in asset balances. Shifting your attention to the chart on the right of the page, which shows our new money yield versus roll-off yield over the past three years, with new money yields continuing to outpace roll-off yields in recent quarters. In this quarter, our global new money yield reached its highest level in more than a decade at 5.8%, 123 basis points higher than the roll-off yield. We expect this favorable trend to continue assuming interest rates remain near current levels.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	Now let's look at our global investment portfolio on page 8. As you can see in the chart, MetLife general account AUM shown at fair value as of March 31, 2023 is $424 billion. The portfolio is high quality and well diversified by asset class and geography. In construction of the portfolio, we use a disciplined approach to asset-liability management, in depth underwriting and risk management. MetLife's global footprint combined with the local market expertise of MetLife Investment Management or MIM allows us to source high quality attractive assets that fit the needs of our businesses. Overall, the portfolio is well-positioned and built for resilience through uncertain markets and we have a strong track record of mitigating losses across all asset classes in the portfolio. From 2008 through Q1 of '23, our average annual impairment rate was 13 basis points for fixed maturity securities and only 5 basis points for commercial mortgage loans.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	Now, let's discuss our commercial mortgage loan portfolio in more detail on page 9. As of March the 31, the CML portfolio carrying value of approximately $54 billion is well-diversified by geography and property type. The CML portfolio is concentrated in high quality properties and in larger primary markets. These loans are typically to the larger and stronger institutional sponsors, who are better-positioned to effectively manage assets through periods of stress. In addition, almost all of our CMO loans are in first lien positions with have less than 0.5% in subordinated loans. The portfolio has a low average loan-to-value of 58% with a high average debt service coverage ratio of 2.4 times. As shown on the table, only 0.4% of the CML portfolio has a higher than 80% average loan-to-value ratio and a below one times average debt service coverage ratio. The commercial mortgage loan allowance for credit loss stands at $319 million, including the roughly $100 million increase in Q1 of '23 and considers the current environment as well as the risk around the economic outlook. We estimate that our allowance for credit loss is sufficient to cover current expected credit losses in the CML portfolio. The delinquency rate on the portfolio is only 5 basis points and is related to one loan as of March 31, 2023. With regards to loan maturities, only 14% of the CML portfolio was scheduled to mature in 2023, with 36% of these loans already favorably resolved through extensions or payoffs. Of our remaining 2023 maturities, we expect most will be similarly resolved with only 0 to 3% of our 2023 maturities potentially resulting in defaults. If the full 3% or approximately $200 million of loans were to default, this could result in an impairment of up to approximately $15 million.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	Continuing on page 10, let's drill down further on our office commercial mortgage portfolio. As of March 31, the office loan portfolio was approximately $21 billion or 4.9% of our total general account AUM. The portfolio is high quality with 89% collateralized by Class A properties, which have seen less market pressure. The portfolio also has an attractive average loan-to-value ratio of 57% and an average debt service coverage ratio of 2.4 times. As shown on the table, less than 1% of the office CML portfolio has a higher than 80% average loan-to-value and below one time average debt service coverage ratio. The office CML portfolio is geographically diverse across Class A markets in the U.S. and internationally. While we remain confident in the office portfolio given this high quality, we have been very selective on new office loan production in the current environment. In 2022, office loans represented only 8% of our total U.S. commercial mortgage loan production. And since 2016, we have reduced our overall office exposure from approximately 50% of the CML portfolio down to 39% today.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	Now let's switch gears to discuss expenses on page 11. This chart shows a comparison of our direct expense ratio over the prior five quarters, including 12% in Q1 of '23. As you have highlighted previously, we believe our full year direct expense ratio is the best way to measure performance due to fluctuations in quarterly results. Our Q1 direct expense ratio benefited from solid top line growth and ongoing expense discipline. We remain committed to achieving a full year direct expense ratio of 12.6% or below in 2023, demonstrating our consistent execution and focus on an efficiency mindset.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	I will now discuss our cash and capital positions on page 12. Cash and liquid assets at the holding companies were approximately $4.2 billion at March 31st, which is above our target cash buffer of $3 billion to $4 billion and down from $5.4 billion at December 31st. The sequential decline in cash at the holding companies reflects the net effects of subsidiary dividends, payment of our common stock dividend and share repurchases of roughly $800 million in the first quarter as well as holding company expenses and other cash flows. Our first quarter tends to be lower in subsidiary dividends and higher in holding company expenses. As illustrated in the chart, you can see that this same seasonal pattern occurred from 4Q of '21 into Q1 of '22.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	Regarding our statutory capital. For our U.S. companies, our 2022 combined NAIC RBC ratio was 367%, which is above our target ratio of 360%. For our U.S. companies, preliminary first quarter year-to-date 2023 statutory operating earnings were approximately $1 billion, while net income was approximately $700 million. Statutory operating earnings increased roughly $500 million year-over-year, primarily driven by favorable underwriting, partially offset by lower variable investment income and higher expenses. We estimate that our total U.S. statutory adjusted capital was approximately $17.7 billion as of March 31, 2023, down 3% compared to December 31, 2022, due to derivative losses from certain equity options and dividends paid, partially offset by higher operating earnings.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	Finally, as I referenced earlier, we expect the Japan solvency margin ratio to be approximately 725% as of March 31st, which will be based on statutory statements that will be filed in the next few weeks. Let me conclude by saying that MetLife results reflect the strength of our business fundamentals, solid top-line growth, favorable underwriting and ongoing expense discipline. While private equity and real estate funds underperformed this quarter, core spreads remain robust. In addition, results in our market-leading franchises, Group Benefits and Latin-America continue their strong top and bottom line growth. While market fluctuations are expected to continue, MetLife remains in a position of strength, given our balance sheet, investment portfolio, free cash flow generation and the diversification of our market-leading businesses. Finally, our commitment to deploying capital to achieve responsible growth positions MetLife to build sustainable value for our customers and our shareholders. And with that. I will turn the call back to the operator for your questions.
Operator	Operator	Thank you, ladies and gentlemen. [Operator Instructions] And our first question is from the line of Tom Gallagher with Evercore ISI. Please go ahead.
Tom Gallagher	Analyst at Evercore ISI	Good morning, couple of investment question. So, John, the 19% of office CMLs that mature in '23. You guys said 36% of them have been resolved so far through the end of April. Can you just elaborate a bit on what's actually happening there? What does resolved mean? I think you mentioned either pay down or extended. As you're going through that process, are you - -are most of them actually paying-off of maturity? I assume there's not a lot of liquidity out there so you probably extending more than you're seeing payment of principal at the end here. And then also, what kind of yields are you getting assuming you are extending a lot of these or restructuring? Are you getting yields commensurate with the higher risk in the market for that asset class right now or are you having to subsidize them at all? Sorry for the rapid-fire questions, but wanted to just get a better sense for what's happening.
Steven Goulart	Executive Vice President and Chief Investment Officer at MetLife	Good morning, Tom. It's Steve and thanks for those questions. And talking about kind of what's happening, how we're managing the portfolio today and John did give some high-level numbers and when you look at how we're actually managing the portfolio and there of course are a number of ways to resolve, most of what we're doing right now is on extending, but those are all extension options that are part of the original contract, where it's the borrowers option to extend or not and when they do, they still have to meet all of various restrictions and requirements of the contract, including financial status, terms and conditions and the like, and there is usually a fee paid with it too. And they're generally all that market. So that's where we do see a lot of the activity in resolving the portfolio. We have conversations with virtually every borrower, who has a maturity coming up this year and basically I think most of the borrowers who have that extension option probably will exercise them. We actually are seeing payoffs though across the portfolio as well. So I think that that's that's a strong result too. I think when we look at sort of numbers of loans, probably on the order of a quarter of the loans are actually paying-off to. So we're actively managing the portfolio as we always do with obviously a heightened sense of attention today. But very confident and John gave numbers. We think that there'll be a very, very small number of foreclosures likely when we're through through this year.
Steven Goulart	Executive Vice President and Chief Investment Officer at MetLife	I know your second question well, I could expand, I sort of answered your second question. You're saying the extensions are at-market, but also what I'd say is, yeah, this is a market where we're very picky and I'm looking at all of the office, well, frankly, across all of the commercial loan space. We're getting kind of a minimum of 200 basis points over likely indices on floating-rate loans or on treasury indices and if we were to do an opposite, we'd probably be at least 100 basis point premium over that too. So it's a market where again you have to be very cautious, but there are opportunities as we've seen through other cycles in the past.
Tom Gallagher	Analyst at Evercore ISI	That's really helpful and just a quick follow-up. Last year at the end of '22, I think you had a big increase in CM3 rated loans that had an adverse impact on RBC. Can you talk about what you expect from migration, positive or negative for '23.
Steven Goulart	Executive Vice President and Chief Investment Officer at MetLife	Yeah, and. I think first we probably want to just address what happened with those numbers for the 2022 migration because it's a fairly unique circumstance. I mean, we do a reasonable amount of floating rate loans, about 30% of our portfolio are in floating rate loans, and just the way the mechanics of those LTV calculations work, there are lags involved. Net operating income is a three-year average. So when you think about something like caps, those basically you kind of get delayed in how they work into the actual calculations. And so we do see that migration. But again, over time, that cap income and will also get incorporated in, obviously depending on the overall interest rate environment. So when we look at it, we're not really concerned that that's a credit issue, it's really just more the mechanics of the formulation and the timing. So that's what really is driving it. We wouldn't expect significant negative deterioration across the portfolio, other than just the mechanics.
Tom Gallagher	Analyst at Evercore ISI	Okay. Thanks.
Operator	Operator	And next we move on to a question from Erik Bass with Autonomous Research. Please go ahead.
Erik Bass	Analyst at Autonomous Research	Hi, thank you. Maybe, Steve, sticking with you for one and maybe just stepping back. I was hoping you could provide sort of an estimate as you think of kind of a more severe stress scenario for commercial real estate and office in particular. How do you think about what the potential capital impacts are in total if you add up impairments and ratings migration?
Steven Goulart	Executive Vice President and Chief Investment Officer at MetLife	Thanks, Eric. That's certainly something that we spend a lot of time looking at and we regularly stress test the portfolio. We've just gone through another round of that testing. No surprises, just given what's happening in the market. And what I'd say, summary is, we are very comfortable with the portfolio. The implications of a severe stress test are really very modest. And what we did in our most recent stress test scenario is we assumed that all valuations across the entire commercial mortgage loan portfolio declined by 30% to 35% from where they are today. So if you think about that, that's pretty severe. And then you worked that through in terms of impact on net operating income, loan migrations, foreclosures, REO impacts, the net impact to us from a capital perspective we estimate would really only be about 10 RBC points to 15 RBC points over three years. So when you really put that in context of what it means to capital, it's very, very modest impact and I think that is a very severe stress case as well. So, I think it just points to the overall strength of the portfolio and the overall strength of our capital.
Erik Bass	Analyst at Autonomous Research	Thank you. Very helpful perspective. And I guess maybe turning to the business for Latin-America, you continue to see strong growth and it looks like you're running well ahead of what your guidance would imply for 2023 earnings even with some of the headwinds from VII and [Indecipherable] this quarter. So I guess is there anything unusually strong in the underwriting results in 1Q or is $200 million-plus of run rate earnings kind of a reasonable expectation?
Eric Clurfain	Regional President, Latin America at MetLife	Yes, hi, Eric, this is Eric. So let me shed a little bit more color around around LatAm first and then answer your question. So we have, as you know, a significant footprint in the three largest markets in the region. We are market leaders with a very strong brand in Mexico and Chile, and a very fast-growing presence in Brazil. Our strategy around the region is really centered around three pillars, one is protecting the core, the other one is growth through diversification and all that underpins through a transformation to meet our customers and our partners evolving need. So I can't give you a couple of examples of the execution of the strategy around the region.
Eric Clurfain	Regional President, Latin America at MetLife	So in Mexico, which is our third largest market globally, we have a very unique worksite government franchise that continues to grow very nicely. But in parallel, we've been very successful in diversifying and expanding that distribution reach into the private sector, both in retail and group. In Chile, where we have a very strong face-to-face agency franchise, we are growing very fast, our bancassurance and third-party distribution. The distribution.
Eric Clurfain	Regional President, Latin America at MetLife	And then in Brazil, which now represents roughly 20% of the region sales, we're also growing very, very fast with 60% year-over-year this quarter alone and there, the focus is really on bancassurance and third-party distribution. So that continued momentum across the region really reflects the strength and diversity of our distribution channels and product offerings combined with the technology investments that allow us to continue to differentiate for our customers and our distribution channels. So overall, we believe we're really well-positioned in the region to capture the growth opportunities that these markets that are still under penetrated and under served have to offer.
Eric Clurfain	Regional President, Latin America at MetLife	Now, going back to this quarter's results and your question particularly. This was another strong quarter on the heels of a record year, but as mentioned by John, this quarter's strong results included that roughly $20 million of favorable underwriting, really driven by seasonality and overall favorable claims experience. But that being said, we believe that the guidance we provided is still a reasonable run rate for the remaining of the year for the region, so. I hope this helps to give you a little bit more context around around LatAm.
Erik Bass	Analyst at Autonomous Research	Yes, thank you.
Operator	Operator	Next we go to the line of Tracy Benguigui with Barclays. Please go ahead.
Tracy Benguigui	Analyst at Barclays	Good morning. Just want to touch upon VII. In today's environment, do you still feel like $500 million of quarterly alternative asset returns is still an appropriate run rate and if you could also touch upon what you're seeing into a quarter.
Steven Goulart	Executive Vice President and Chief Investment Officer at MetLife	Hi, Tracy. It's Steve. I guess I'd go back to how we talk about VII fairly consistently. And recall, we're not trying to predict quarterly, monthly interim returns. I mean we really set our projection based on our long-term performance track record in the classes and that's how we've come to the 12% number, 3% a quarter. So that's always our standard projection. Certainly, as we go through the year, we do look and given the lag, we can look and. try and make some connections to what's happening in the markets. And I think that kind of relates to a little bit what John talked about our performance, although venture capital certainly was something that everyone was focused on for a while, so I think we did see those negative returns come through in the last quarter. So again, looking ahead, I'd still look at what the overall market has done in the previous quarter just given the lag. That will serve as some directional indicator for where we are and I think our view is always that our portfolio should be less volatile and probably less extreme on returns than the overall market. So again I think compared to last quarter, venture capital took a big hit across the rest of the portfolio. We actually saw pretty decent returns and looking at the [Indecipherable] portfolio and some of our our specialty sector like power, infrastructure, energy and those sorts of portfolio. So there is performance. And I guess, I just look at the overall market as an indicator.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	Yeah, and I just maybe add, Tracy. I mean I think obviously Q1 is year end marks. We're moving into now Q2 being off of Q1 results. So, I think directionally we would be kind of optimistic that it would improve from Q1. Maybe we don't revert back to plan, but I think we're on the kind of an upward trend.
Tracy Benguigui	Analyst at Barclays	Got it. The first-quarter was an active FABN quarter, you raised $3.7 billion and some of these coupons not surprisingly were much higher than what we've seen historically. So my question is, do you feel like this product is attractive in today's environment or you could still earn like a $200 million, $300 million spread by reinvesting or is the first quarter activity more function of refinancing maturing issues?
Tom Gallagher	Analyst at Evercore ISI	I'd say both. It was elevated activity wise just because of maturities that we wanted to refinance, but we managed the program very actively and it still meets all of our target thresholds for returns and income on the portfolio. So we're very happy with the returns.
Tracy Benguigui	Analyst at Barclays	So what kind of assets are you reinvesting in today's environment to make that return.
Steven Goulart	Executive Vice President and Chief Investment Officer at MetLife	Yeah, and again, you have to go and look at the maturity because again, it's still overall a matched portfolio. But what we're looking at are really mostly fixed maturities, structured finance, some private assets. Not much in the way of real estate these days.
Tracy Benguigui	Analyst at Barclays	Got it, thank you.
Operator	Operator	Our next question is from Jimmy Buehler with JPMorgan. Please go ahead. Mr. Buehler, do you have your phone muted. We don't hear you. We will attempt to come back to him. One moment please. Next, we'll move on to the line of Ryan Krueger with KBW. Please go ahead.
Ryan Krueger	Analyst at KBW	Hi, thanks. Good morning. You addressed most of this but I just have one more question on CM rating. When you do extend commercial mortgage loans, does that trigger resetting LTV and all the metrics that go into the CM ratings or just did kind of maintain the prior metrics that already existed?
Steven Goulart	Executive Vice President and Chief Investment Officer at MetLife	Ryan. Really related more to just our overall valuation process. When loans get refinanced or extended there is a evaluation that's right in line with our normal valuation process, so. And like I said, most of the extensions we're doing our extensions are our borrowers options who've met all the financial criteria required for the loan. So we wouldn't expect to see migration as a result of that.
Ryan Krueger	Analyst at KBW	Okay, got it. And then just one on retirement spreads that came in quite high on a base level excluding VII. Is that a level that you think in the current rate environment can be maintained near term?
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	Good morning, Ryan. It's John. So like you said RIS spreads. I think overall $117 million, but ex-VII we're very strong in the first quarter at $137 million and just recall our overall all-in range was $135 million to $160 million. So if you kind of add back a normal contribution to VII, that would have been certainly high end of the range. And look, I think we highlighted this on the outlook call. We did think that the first half of 2003 certainly based on the forward curve would have, I'll say, the higher end of spreads, just given our in-the-money caps. We probably think Q2 has some kind of similarity to Q1 at this point for ex-VII spreads. And then, we'll need to see how the forward curve and how rates progress through the rest of the year.
Ryan Krueger	Analyst at KBW	Okay, great, thank you.
Operator	Operator	And next we move to a question from John Barnidge with Piper Sandler. Please go ahead.
John Barnidge	Analyst at Piper Sandler	Good morning, and thank you very much for the opportunity. Can you maybe talk about persistency of renewals in the group business. We've heard other participants talk about letting business walk that didn't match pricing objectives with this renewal season after a couple of years of elevated experience. So curious, your thoughts there. Thank you.
Ramy Tadros	Regional President, U.S. Business at MetLife	Thank you, John. So it's Ramy here. Maybe let me just give you the punch line in terms of the results we're seeing. Our persistency in terms of the Q1 renewals was extremely strong and it was higher than prior year across all of our major markets. So we're seeing very strong persistency alongside our renewal actions that were very much in line with our expectations. So we're very pleased about the outcome as we go into the year. Maybe just to give you a bit of flavor on that. We've always talked about the group business as a business where price is important, but it's also a business where you can differentiate on many factors beyond price, right. And you certainly see that in our national accounts franchise, our average customer has been with us for more than two decades. You see that in the very wide breadth of our products, which allow us to be much more consultative with our customers and meet their needs and you also see that because of our scale. Our scale has continued to afford us the ability to invest in our capabilities across the business and therefore drive greater persistency and stickiness with our customers. So all-in-all, a very strong persistency as well as the rate action story for us in the first quarter.
John Barnidge	Analyst at Piper Sandler	Great, thank you. And as a follow-up question on raising capital. I see you obviously and that's another buyback authorization. But can you talk about market volatility and opportunities that may create to do other acquisition either in products or geographic interest specifically? Thank you.
Michel Khalaf	President and Chief Executive Officer at MetLife	Yeah, hi John. It's Michel. The first thing I would point to is really the consistency in terms of our capital deployment and you can see that over, I would say a number of years and it was again evident in the first quarter. So if you just look at the first quarter. One, we saw sales growth across most of our key markets and businesses. So we're deploying capital to support responsible growth. We were active from an M&A perspective, we announced the acquisition of Raven Capital Management, which adds an attractive adjacency to our main business, which we think we can scale over time. We deployed $389 million in dividends and we announced a 4% increase in our dividend. Again, if you look at the increase since 2011, 9% annual compound rate increase.
