Speaker	Title	Content
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	With that, I'll turn it over to Dane, who will provide more detail on our 2023 outlook and how it stacks up to peers.
Dane Whitehead	Executive Vice President and Chief Financial Officer at Marathon Oil	Thank you, Lee, and good morning, everybody. Full year 2022 data shows that we performed at the very top of a high-quality E&P peer group last year, as well as the broader market, consistent with the charts on Slide 7 of our deck. An analysis of 2023 guidance indicates that our business plan again benchmarks at the very top of our sector on all the metrics that we believe matter most. I'll start with a recap of our 2023 return on capital outlook summarized on Slide 8 of our slide deck.
Dane Whitehead	Executive Vice President and Chief Financial Officer at Marathon Oil	As I've stated many times on our earnings calls, returning significant capital to shareholders holders through this cycle, remains foundational to our value proposition. We're focused on building, excuse me, a long-term track record of consistent shareholder returns that can be measured in years, not just quarters and 1Q was another step on that journey. We again exceeded our commitment to return a minimum of 40% of our CFO, returning 42% to shareholders including $334 million of share repurchases and our $63 million base dividend.
Dane Whitehead	Executive Vice President and Chief Financial Officer at Marathon Oil	Looking at the full year, we expect to continue adhering to our return on capital framework, while also paying down debt, including some of the Ensign related finance. We believe we can do both, maintain our return of capital, leadership and further enhance our already investment-grade balance sheet. And we're off to a great start beating our 40% of CFO target in 1Q, while paying down $70 million high coupon USX [Phonetic] debt and remarketing $200 million of tax-exempt bonds at a very favorable rate.
Dane Whitehead	Executive Vice President and Chief Financial Officer at Marathon Oil	We'll take-down the remaining $130 million of USX debt in July and maturity. We continue to believe our cash flow driven return of capital framework is great advantage versus peers, truly providing investors with the first call on cash flow and insulating shareholder returns from the effects of capital inflation, offsetting inflation is on us, not the shareholder. Even at our minimum 40% of CFO commitment, our return of capital framework is sector leading. It provides clear visibility to a double-digit distribution yield across a broad range of commodity prices as shown on the top right graphic on Slide 8 and it benchmarks the very top of our peer group with a total shareholder yield about double the peer average.
Dane Whitehead	Executive Vice President and Chief Financial Officer at Marathon Oil	In terms of our preferred vehicle for shareholder returns, there's no change to our approach to pay a competitive sustainable base dividend with the lion's share of shareholder returns coming through share repurchases. We currently have $2 billion of buyback authorization outstanding, which gives us plenty of room to keep executing. With our free cash flow yield in the high-teens buybacks remain significantly value-accretive, a very efficient means to drive per share growth and highly synergistic withdrawing our base dividends, which we've raised eight out of the last 10 quarters without compromising sustainability.
Dane Whitehead	Executive Vice President and Chief Financial Officer at Marathon Oil	So, peers have now migrated to our model where an early proponent of share repurchases and our dollar cost averaging approach since October 2021 has delivered a peer-leading 22% reduction in our shares outstanding. The strength and durability of our shareholder return profile underpins our strong free cash flow generation and capital efficiency. While first quarter free cash flow was solid at $330 million, we expect both our underlying free cash flow and cash flow from operations to strengthen as we progress through the year.
Dane Whitehead	Executive Vice President and Chief Financial Officer at Marathon Oil	There are a number of factors driving this trend. As we mentioned, we didn't receive any EG cash dividends during 1Q, we expect to start receiving those distributions in the second quarter, beginning with a larger than normal dividend of more than $200 million. Additionally, our capex is front-end loaded with 2Q capital spend expected to be comparable first quarter, consistent with our outlook for about 60% of our full year capital to be concentrated in the first half of the year. And the timing of this spend will drive oil production growth from 1Q levels, improving our cash flow generation capacity as we move through the year. Therefore, operationally and financially, we remain fully on track with the assumptions that underpinned our initial full year free cash flow outlook cited earlier this year.
Dane Whitehead	Executive Vice President and Chief Financial Officer at Marathon Oil	And our 2023 outlook very clearly benchmarks at the top of our peer space, as illustrated on Page 9 of the pack. We continue to trade as one of the most attractive free cash flow yields in the entire S&P 500 as the top left graphic shows. All this meeting free cash flow yields is in part due to attractive valuation, it's also a function of our peer leading free cash flow efficiency. The top right graphic shows our free cash flow margins well above the peer average, for every barrel we produce, we're delivering 30% more free cash flow than the average high quality E&P.
Dane Whitehead	Executive Vice President and Chief Financial Officer at Marathon Oil	Similarly, our reinvestment rate, a direct measure of capital invested versus cash flow generated, a true cash flow efficiency metric as it considers both capital and operating expenditures is the lowest in the peer space, a full 10 percentage points below average. Further, our capital intensity as measured by capex per barrel of production is more than 20% better than the peer average. This strong performance is a testament to not only the quality of our asset base, but the strength of our operational execution and the discipline inherent in our capital allocation framework. Our focus remains on maximizing the free cash flow and returns on every dollar we spend.
Dane Whitehead	Executive Vice President and Chief Financial Officer at Marathon Oil	Turning to Slide 10. We benchmark ourselves on one of the most important metrics for our sector, our free cash flow breakeven or the WTI oil price necessary to achieve free cash flow neutrality, a metrics so important that we've hardwired into our short-term incentives. Our disciplined capital allocation, ongoing cost structure optimization and our relentless focus on our capital and operating efficiency, our objective is to maintain the lowest sustainable free cash flow breakeven level.
Dane Whitehead	Executive Vice President and Chief Financial Officer at Marathon Oil	This is crucial to maintaining business model resilience and ensuring we are positioned to deliver compelling free cash flow across a broad range of commodity prices. When commodity prices are healthy, we expect to materially outperform the S&P 500 in free-cash flow generation. When commodity prices are challenged, we expect to remain competitive with the S&P 500. We can only do this by maintaining a low free cash flow breakeven. And Slide 10 shows, we have the lowest 2023 pre-dividend and free cash flow breakeven among high-quality peers at around $40 per barrel WTI.
Dane Whitehead	Executive Vice President and Chief Financial Officer at Marathon Oil	Additionally, we expect to realize significant improvement in our free cash flow breakeven from 2023 to 2024, largely driven by the expected financial uplift in EG. So, while our 2023 competitive positioning is strong, it's even better in 2024. Finally, our free cash flow breakeven is also the lowest on a post dividend basis while we've raised our base dividend in eight of the last 10 orders, we stayed focused on base dividend sustainability and the synergies that exist between share buybacks and sustainable dividend growth. Whereas certain peers now our base dividends and add $10 or even $15 per barrel to their breakeven, our base dividend has the more modest $3 to $4 a barrel, underscoring a sustainability in our headroom for longer-term growth, as long as we continue to reduce our share count.
Dane Whitehead	Executive Vice President and Chief Financial Officer at Marathon Oil	Next Slide 11. We've been a leading proponent of a capital allocation framework that strongly prioritizes corporate returns and free cash flow generation over production growth, the reality is that we're leading the peer group in growth on a per share basis. 2021 to 2023, we expected to grow our production per share by more than 40%. In 2023, alone, we expected to grow production per share by approximately 30% year-over-year. Absolute production growth is not the objective, but we do see value and significantly growing our underlying per share metrics.
Dane Whitehead	Executive Vice President and Chief Financial Officer at Marathon Oil	Two primary factors are driving our exceptional per share growth profile, first a consistent and disciplined approach to shareholder returns with strong emphasis on buybacks. Through our buyback program, we've reduced our share count by 22% in the last six quarters. Our peers have move toward our model, but we're definitely enjoying a first mover advantage and second, a highly-accretive Ensign acquisition, which increased our maintenance well production by approximately 12%, with no increase in share count.
Dane Whitehead	Executive Vice President and Chief Financial Officer at Marathon Oil	So with that summary of our 2023 business plan competitiveness, I'll turn it over to Mike to provide a brief update on Ensign and our recent outstanding performance in the Permian.
Mike Henderson	Executive Vice President, Operations at Marathon Oil	Thanks, Dane. As we've stated, the Ensign acquisition checks every box of our M&A framework. Immediate financial accretion, return of capital accretion, accretion to inventory life and quality and industrial logic with enhanced scale, all while maintaining our financial strength and investment grade balance sheet. We've stated before our early focus with Ensign has been on integration and execution. Today, I'm happy to report that our integration of the asset is now complete, but the faster than anticipated timeline underscoring the execution confidence that comes with an acquisition and established basin where we have a track record of success.
Mike Henderson	Executive Vice President, Operations at Marathon Oil	And on the execution side, as highlighted on Slide 12 of the deck, early well performance continues to demonstrate that the acquired inventory offers some of the strongest returns and capital efficiency in the entire Eagle Ford. Of our first three parts, 14 wells in total are delivering top decile oil productivity in the basin. We plan to bring online another 20 or so Ensign wells during the second quarter. These wells are expected to deliver accretive capital efficiency and financial returns with comparable oil productivity to our legacy Eagle Ford program.
Mike Henderson	Executive Vice President, Operations at Marathon Oil	With that let me turn to our Permian operations where the team has been delivering tremendous results since we returned to a higher level of activity last year. As a reminder, we effectively shut down our Permian program in 2020 during the COVID-related commodity price collapse. [Indecipherable] pausing activity was one of the best things we could have done. Note that similar from the pausing activity we took in the Bakken during 2016, also during a period of low commodity price before we transformed the performance of that asset.
Mike Henderson	Executive Vice President, Operations at Marathon Oil	More specifically in the Permian, our team spent the last couple of years better understanding our acreage position on on top, down and bottoms up perspective and repositioning that asset for success. We firstly analyzed peer results across the basin by taking a hard look at our well spacing on our completion designs and we were diligently on trades to core up areas and the like to enable the extended laterals we are drilling today.
Mike Henderson	Executive Vice President, Operations at Marathon Oil	A combination of this hard work is shown on Slide 13. Since returning to activity at scale during the second half of last year, we brought 23 Northern Delaware wells to sales, 18 of which are extended laterals with an average lateral length of about 9,000 feet. These 18 extended laterals are significantly outperforming the Delaware Basin top quartile on a cumulative oil basis by about 30%, truly exceptional results that compete with the absolute best operators in the basin. This well set also includes the strongest well in the entire Delaware Basin during 2023, the Thunderbird 014H in Red Hills, which produced over 380,000 barrels of oil during its first 180 days.
Mike Henderson	Executive Vice President, Operations at Marathon Oil	Geographically, these 18 extended laterals are evenly split between our Red Hills and [Indecipherable] areas. And from this point forward as we benefit from coring up our acreage footprint and high grading our development program, will almost exclusively be drilling extended laterals. With these results, The asset is now effectively competing for capital against the best in the Eagle Ford and Bakken in our portfolio, which is no easy task and enhancing the long-term outlook for our company.
Mike Henderson	Executive Vice President, Operations at Marathon Oil	I'll now hand it back to Lee, who will provide an update on our EG operations and then concludes our prepared remarks.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Thank you, Mike. As highlighted on Slide 14, we recently completed a significant planned EG turnaround and the asset is now back to normal operations. While the downtime will reduce our second quarter EG production by about 12,000 oil equivalent barrels per day, it's intended to contribute to stronger uptime for both the winter of 2023 as well as next year and beyond when we'll benefit from more attractive pricing for our Alba equity gas. The turnaround of the impact is fully contemplated in our full year production number.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	We are reducing our full-year EG equity income guidance by about $50 million strictly due to lower assumed natural gas prices. However, we expect our EG cash flows to prove more resilient. EG cash distributions should actually exceed equity income this year, starting in second quarter, illustrating the strong cash flow nature of the assets plus a bit of catch-up in dividends from prior quarters. Looking ahead to 2024, we continue to expect to realize significant earnings in cash flow improvement on the back of an increase in our global LNG price exposure.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	While we're still working through contractual specifics, the bottom line is that beginning January 1, 2024 Alba source LNG will no longer be sold at a Henry Hub linkage. It will be sold into the global LNG market, which is expected to drive a significant financial uplift for our company, given the material arbitrage between Henry Hub and global LNG price. Yet, it's not just about capturing commercial uplift in EG, we're equally focused on the longer-term outlook and fully leveraging the value of our unique infrastructure in one of the most gas prone areas of West Africa to enhance our multi-year free cash flow capacity.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	That's exactly what our recently signed HLA summarized on Slide 15 is intended to accomplish. A few elements of the recently announced HLA are worth highlighting. For clarity, Phase I of the EG regional gas mega hub is already completed and delivering value via the processing of third-party gas on a total plus profit share basis from the Alba infill. Phase II of the gas mega hub involves the expected 2024 cash flow uplift I just discussed, processing our equity Alba gas molecules under new contractual terms as of January 1, 2024 with linkage to the global LNG market. The HLA aligns all critical parties on the necessary commercial principles to that end.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Under Phase II, we're also analyzing the potential for infill drilling on our Alba block, given our alignment across the value chain for equity Alba molecules. Recall that we have a 64% working interest in the upstream Alba Unit and a 56% working interest in the downstream EG LNG facility and are the operator of both. More specifically, we're assessing up to a two-well program targeting high confidence, low execution risk, shorter-cycle opportunity that could mitigate Alba base decline and maximize flow of Alba equity molecules through the LNG plant under more attractive global LNG linked terms. These opportunities are expected to compete with the risk base returns generated from our U.S. resource play.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Phase III highlights the next step in the development of the regional gas mega hub. The intent to process third party methane gas at our facilities once capacity at the LNG plant begins to open up. The methane gas kept low down can access the same upsized pipeline that was funded and constructed by the Alen partners. This is fully consistent with our long stated objective to extract maximum value from our world class EG infrastructure by keeping the LNG facility as full as possible or as long as possible.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Phase III will effectively extend the life of the EG LNG facility into the next decade, enhancing our long-term free cash flow capacity. Beyond Phase III, we'll continue to assess additional opportunities with the same objective in mind. There is a lot of discovered undeveloped gas in the area and the path to monetization runs through our infrastructure. Our recent cross-border agreement between EG and Cameroon opened the door to additional fast track opportunities in addition to other regional discoveries.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Turning now to Slide 16. I'll close our call on the same slide we've used to conclude our remarks in recent quarters. For years now, I've reiterated that for our company and for our sector to attract increased investor sponsorship, we must deliver financial performance competitive with other investment alternatives in the market as measured by corporate returns, free cash flow generation and return of capital, more S&P less E&P. We've delivered exactly that type of performance over the last two years and not just competitive, but at the very top. Our one-line investment thesis, top-tier sustainable free cash flow yield at an attractive valuation with an advantage return of capital profile centered on per share growth.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	And as our detailed 2023 competitive benchmarking slide show today, we're well positioned to again lead both our peer group and the S&P. And the world needs more energy, not less. The energy transition is really an energy expansion and oil and gas is uniquely positioned to drive global economic progress, defend U.S. energy security, less billions out of energy poverty and protect the standard of living we have all come to enjoy.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	With that, we can open the line for Q&A.
Operator	Operator	[Operator Instructions] Our first question today comes from Arun Jayaram from JP Morgan. Please go ahead with your question. Yeah, good morning. Lee. I wanted to get maybe a few more insights on the dividend expectations for 2Q out of EG, I wanted to run some math by you. In the first half of the year, including 1Q actuals, you would expect it generally about $115 million of equity income and based on that $200 million dividend that would suggest maybe an $85 million tailwind to cash flow relative to your equity income guide. So, I wanted to run that math by to see if that made sense to you?
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Yeah, Arun, thanks for bringing a little bit of clarity to this point, but your math is relatively spot on. The reality is that we do have a little bit of dislocation location from time to time between equity income and receipt of the cash dividends and we're in that space in first quarter, but as you accurately stated, we're going to more than make up for that in second quarter with a greater than $200 million cash dividend payment coming from EG LNG, but your math is spot on.
Arun Jayaram	Analyst at JP Morgan Cazenove	Great. And just my follow-up, Lee. I wanted to go back to EG again, looking at the 10-K, gross sales at Alba were about 2 million tonnes per annum at the 3.7 million tonnes per annum facility. I know that the Alen volumes brings you closer to nameplate, but as you know, Lee, one of the bear thesis on the stock has been the fact that Alba volumes are declining, call it at a 10% to 15% annum clip. And so. I wanted to get your thoughts on how Phase I, Phase II, Phase III of your strategy on Slides 15 can help keep the plant full, the duration that you see from these opportunities and just broader thoughts on Marathon continuing this capital light strategy with third-party volumes or wanting to get more operating volumes through that facility?
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Yeah, thanks. Thanks for the question. You're exactly right. Right now, coupling both the Alba equity volumes with the Alen volumes, we're at a relatively high utilization rate through the physical plant and that was really part of the design of Phase I was to ensure that with a long life, low decline field like Alba coupled with some third-party volumes in this case, Alen, that we would kind of bridge to that next set of opportunities and keep that facility utilize. And that's been --that was completed, we now have another piece, the fantastic infrastructure and a pipeline that connects us with the Alen field. So that phase is doing exactly what it was designed to do.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	As we look out ahead, Phase II is really dominated by bringing the shift in the commercial structure, which is less about really production volume and more about gaining more exposure to the global LNG market and the associated cash flow uplift that we'll see from that. Even though we've seen a weakened gas environment, the reality is that the arbitrage between Henry Hub and global LNG pricing remains intact. And so that's going to be a value uplift.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	An additional element that we've kind of brought into play as part of Phase II has been the fact that we are evaluating the potential for some Alba infill drilling opportunities, which have the potential to mitigate some of that base decline, but also allow us to move equity, high value equity molecules through the EG LNG facility. Just for clarity, we're still in the early days in that evaluation, but these are going to be -- this is relatively shallow water, this is jack-up drilling, dried trees. So, when you think about it from a capital standpoint, there's not -- these are not going to be material movers in our capital budget, that will also be kind of phased out in time. And the test for those is just making sure that those do compete head-to-head with the opportunities, of course, that we have here in the U.S. So that's a little bit of an addition that we read them to the story this quarter.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	And then finally, when you get to Phase III, this is again looking at third-party molecules coming from that broad kind of Alen at same area, this the gas cap associated with the same field that of course is operated by Chevron, just like Alen is and it's our view that we will be the monetization path for that. And that was part of the HLA that was signed with EG and other relevant parties. The positive there is all of that work, Phase I, II and III really extend us out through -- into the next decade.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	So, it gives us this run way to now advance additional opportunities. So, what could be beyond Phase III, well we talked about and I mentioned in my opening remarks, bilateral agreement between EG and Cameroon that opens up the aperture to cross border opportunities. And quite frankly, as I said in my remarks, this is one of the most gas prone areas in West Africa and there's a numerous discovered undeveloped opportunities that EG LNG could provide a very efficient and profitable monetization route.
Arun Jayaram	Analyst at JP Morgan Cazenove	Great, thanks a lot, Lee.
Operator	Operator	And our next question comes from Scott Hanold from RBC. Please go ahead with your question.
Scott Hanold	Analyst at RBC Capital Markets	Yeah, thanks. Just turning to the Permian, the results looked pretty impressive. My question would be, can you talk about the depth of inventory and the sustainability of those extended laterals and how do you kind of look at this play going forward? I mean, it seemed like it was complementary to kind of the overall asset base, but it does seem like now it's got the ability to really step-up and be a bigger part of the portfolio. So, what's the depth that inventory look like? And are you guys looking at opportunities to add to that acreage position?
Mike Henderson	Executive Vice President, Operations at Marathon Oil	Thanks, Scott, it's Mike here. I'll hopefully answer that question for you. In terms of the runway that we're looking at, the current consumption rate, current activity rates, I think we've disclosed publicly that you're looking at almost two decades or up to two decades of -- maybe even more than two decades of potential inventory there. So that maybe gives you a feel for what we could be looking like in the future. And you're absolutely right, based on the performance that the team has delivered, not only from a well productivity perspective, but from an execution perspective as well, some of the drilling completion results that the team has delivered since they got back to work in middle of last year, absolutely competing for capital.
Mike Henderson	Executive Vice President, Operations at Marathon Oil	I would remind you that while maybe the completion activity wells to sales is from up [Indecipherable] and Permian, we do have a pretty heavy drilling program this year, which will then set us up well for 2024. So we've kind of preempted this a level, but in terms of the performance and with the additional drilling, we'd be looking for those wells. We're not probably going to see those wells coming to sales until the early part of next year. But you're absolutely right, based on the performance that we've seen since getting back to work there. And that said, that asset's debt, we're going to be competing for capital as we go forward.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Yeah, if I, maybe if I could just jump in from there. as well. One thing I want to highlight is that in the Permian numbers now, we have fully integrated what we refer to as the Texas Delaware oil play, the Woodford Meramec oil play that has been very successful for us. That is now migrated from more of an exploration play into really part of our base capital allocation within the Permian Basin. And so that's another tranche of inventory that has now moved in to that asset team. And that's unique in the sense that, I'll just remind everyone that our Permian and Oklahoma teams, they are integrated teams and so it makes absolute natural sense for that Woodford Meramec play to migrate into a team that already has such broad experience on how to develop those two zones.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	To your other question around acreage addition. What I would say to that is that our M&A framework remains unchanged and if anything, the addition of Ensign probably rates that are even further. We still look at everything within our core basins, but I would just tell you that today we don't see anything in the market that really satisfies what is a very demanding M&A criteria.
Scott Hanold	Analyst at RBC Capital Markets	Got it. And just to clarify one thing, you said, there's two decades of inventory there. Are those extended lateral or are those two decades of extended laterals?
Mike Henderson	Executive Vice President, Operations at Marathon Oil	Pretty much, Scott. There's maybe -- it maybe fails off to the Bakken, but predominantly extended laterals.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Okay, quite frankly, the team have been very active converting some of those smaller XLs to 2XL, so maybe those XLs that are at the back-end of the portfolio at the moment, expectation is that we'd be looking to convert those to longer laterals overtime.
Scott Hanold	Analyst at RBC Capital Markets	Okay, understood. And then my follow-up question is going back to EG again. Thinking about the contract kind of rolling over at the end of this year. How are you positioning for that? Like what steps have you taking right now to look at what is the best way to kind of optimize it going forward? Do you expect to sign some sort of a hard longer-term contract or do you want to keep it more open and flexible just to be more opportunistic? But just give us a sense of how you're looking at setting up the pricing dynamics starting in 2024?
Pat Wagner	Executive Vice President, Corporate Development and Strategy at Marathon Oil	Thanks, Scott. This is Pat. I'll take that one. Yeah, obviously, we're getting ready to market on January 1, 2024. We will be going to-market shortly with an RFP for the global LNG providers. And that will be as Lee has said linked to global LNG prices, what marker is still to be determined, but we'll will have a bid process through that, expect to tie up those contracts probably in Q3.
Scott Hanold	Analyst at RBC Capital Markets	Understood. Thanks.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Scott, there's still details being worked out there, but we believe that there will be competitive tension in the market for such an advantage set of LNG cargoes that are proximal to the European market.
Scott Hanold	Analyst at RBC Capital Markets	Right. What is that cost benefit do you think relative to say, like U.S. -- shipping U.S. volumes?
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Well. I think we look at it through the lens of kind of how does that look relative to where we stand today. And when you think about the movement -- the bulk movement from a Henry Hub link to a global LNG link. I mean the torque there regardless of where absolute gas pricing goes, it's going to be pretty significant. I mean, you're going to be talking about 2X of 3x kind of uplift as you move to a more index -- global index contract.
Scott Hanold	Analyst at RBC Capital Markets	Understood, thanks.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Thanks Scott.
Operator	Operator	Our next question comes from Doug Leggate from Bank of America. Please go ahead with your question.
Clay	Analyst at Bank of America, Merrill Lynch	Hey, good morning guys. This is actually Clay [Phonetic] on for Doug. I've got a couple of follow-ups on EG. First one, can you discuss what your decline rate is and what the infill drilling opportunity could do to stem that decline? And secondly, you guys highlighted that there will be a turnaround or a turnaround has been completed and that's going to improve the uptime? But does that mean for volumes at '24? And that simply means less downtime. Can you qualify what that downtime is that was avoided? And I'll leave it there. Thanks.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Yeah, well, maybe to start-off with the decline question. I mean, our nominal decline in EG is about 10% every year, so that's really where we land. There's no doubt that an Alba infill program will help mitigate some of that decline, it's probably too early to talk about the contribution and the amount of offset until that program is fully defined and ultimately funded by buying partners. With respect to the turnaround that's really a tri-annual turnaround, that's very comprehensive, it occurs usually every three to four years, it is both onshore and offshore.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	So, it's a very comprehensive turnaround and really that's protecting uptime performance that's already World class at EG LNG. This is recognized as one of the best operating and most reliable facilities globally in the LNG market. And we're really investing to continue to protect that exceptional uptime performance that that team delivers really each and every year. And so that's really is that investment and it becomes even more important as we transition into this commercial phase where we're going to be leveraging much more heavily global LNG price you see in Henry Hub. So, it's very fortuitous to beginning that turnaround done during low gas prices and while we're still linked to Henry Hub contracting.
Mike Henderson	Executive Vice President, Operations at Marathon Oil	Yeah clear, obviously, got a little bit more color. We're looking at 99% plus uptime there from the facilities in the EG. So, as we pointed out, it's really about protecting that uptime as we get into next year, specifically.
Clay	Analyst at Bank of America, Merrill Lynch	I appreciate it guys. Thank you.
Operator	Operator	Our next question comes from Neal Dingmann from Truist. Please go ahead with your question.
Neal Dingmann	Analyst at Truist Securities	Thanks for the time. My first question maybe for Lee or Mike, just on [Indecipherable]. Just wondering, now that you've operated the asset for just a brief time. Can you speak to -- any thoughts or changes on how you think the asset will compete for capital versus the legacy assets, both are good. So I'm just curious how they'll compete.
Mike Henderson	Executive Vice President, Operations at Marathon Oil	Obviously, super happy with how the integration has gone ahead of schedule, no surprises, everything's positive and you saw the well results that we put, I think it was on Slide 12 of the deck, top decile performance there in oil basis and within the basin. I think it's a little bit too early to say in terms of what that does from and capital allocation perspective. But I think first impression is very, very positive and. If we aren't going to be doing anything from capital perspective, it feels like we may be allocating more in the future, but a little bit early just to get too definitive or not.
Neal Dingmann	Analyst at Truist Securities	Great. Look forward to see what you can do, Mike. And then second question just on OFS in place, I'm just wondering if you could speak to any Texas, not only potentially some softness that some others have spoken about, but any specific areas, either domestically EG that you might be thinking?
