Speaker	Title	Content
Thomas P. Kalmbach	Executive Vice President and Chief Financial Officer' at Globe Life	We anticipate distributing approximately $60 million to $65 million to our shareholders in the form of dividend payments for the remainder of 2023. In May, we have approximately $166 million of senior debt maturing. In April, the company closed on $170 million 18-month term loan, the proceeds of this term loan will be used to retire the 7.875% senior notes maturing on May 15, 2023. We want to continue to monitor debt markets and our capital needs. Our current plan is to issue new long-term debt long-term senior debt in 2024 to pay off the term loan, reduce other short-term debt and meet long-term capital needs. As noted on previous calls, we will use our cash as efficiently as possible.
Thomas P. Kalmbach	Executive Vice President and Chief Financial Officer' at Globe Life	We still believe that share repurchases provide the best return or yield to our shareholders over the other alternative -- other available alternatives. Thus, we anticipate share repurchases will continue to be the primary use of the Parent's excess cash flows after the payment of shareholder dividends. It should be noted that the cash received by the Parent from our insurance operations is after our subsidiaries have made substantial investments during the year to issue new insurance policies, expand and modernize our information technology and other operational capabilities as well as to acquire new long-duration assets to fund their future cash needs.
Thomas P. Kalmbach	Executive Vice President and Chief Financial Officer' at Globe Life	The remaining amount is sufficient to support the targeted capital levels within our insurance operations and maintain the share repurchase program in 2023. In our earnings guidance, we anticipate between $370 million and $390 million of share repurchases will occur during the year.With regard to capital levels at our insurance subsidiaries. Our goal is to maintain our capital levels necessary to support our current ratings. Globe Life targets a consolidated company action level RBC ratio in the range of 300% to 320%. At the end of 2022, our consolidated RBC ratio was 321%. At this RBC ratio our subsidiaries had at that time, approximately $125 million of capital over the amount required to meet the low end of our consolidated RBC target of 300%.
Thomas P. Kalmbach	Executive Vice President and Chief Financial Officer' at Globe Life	When adjusted for first quarter realized losses of $24 million and anticipated $30 million after-tax loss related to the First Republic Bank, the RBC ratio is reduced approximately to 312% and is near the midpoint of our targeted RBC range of 300% to 320%. We are well positioned to address any additional capital needed by our insurance subsidiaries due to potential downgrades and additional defaults that may occur due to a recession or other economic factors. As Frank mentioned, we routinely performed stress tests on our investment portfolio under multiple areas.
Thomas P. Kalmbach	Executive Vice President and Chief Financial Officer' at Globe Life	Under these stress tests, we anticipate various levels of downgrades in the defaults in our fixed maturity portfolio and include a provision for losses in our CML portfolio that reflects loss rates in excess of those in the Fed's severely adverse scenario. Under our scenarios, we do not anticipate that all the downgrades, defaults and losses in our CML portfolio would occur in 2023, but rather anticipate they would emerge over an extended period, which could be as long as 24 months. Even if the losses under our internal stress test occurred before the end of the year, we estimate only between $30 million to $55 million of additional capital would be needed to maintain the low end of our consolidated RBC target of 300%.
Thomas P. Kalmbach	Executive Vice President and Chief Financial Officer' at Globe Life	The parent has sufficient capital sources of liquidity to meet this capital if it is needed to maintain our consolidated RBC ratio within our target range while continuing our dividend and share repurchase program as planned. Now I'd like to provide a few comments related to policy obligations on the first quarter results. As we've talked about on prior calls, we have included in the supplemental financial information available on our website, historical operating sub results under LDTI for each of the quarters in 2022. In the third quarter of 2022, we updated both our life and health assumptions. The life assumption updates reflect our current estimates of continued excess mortality particularly in the near term.
Thomas P. Kalmbach	Executive Vice President and Chief Financial Officer' at Globe Life	For the first quarter, the life policy obligations showed slightly favorable fluctuations when compared to our assumptions of mortality and persistency. This resulted in a small life remeasurement gain in the quarter. The supplemental financial information available on our website provides exhibits, which shows the remeasurement gain or loss by distribution channel. The remeasurement gain or loss shows the current period fluctuations in experience and the impact of assumption changes, if any, which are allocated to the current quarter as well as past periods. In the absence of assumption changes it is indicative of experienced fluctuations.
Thomas P. Kalmbach	Executive Vice President and Chief Financial Officer' at Globe Life	The remeasurement gain for the Life segment was $2.7 million lower policy obligations, reflecting favorable fluctuations for the quarter while for the Health segment resulted in $2 million higher policy obligations, reflecting unfavorable fluctuations for the quarter. In the first quarter, we had no changes to long-term assumptions. Finally, with respect to our earnings guidance in 2023, we are projecting net operating income per share will be in the range of $10.28 to $10.52 per diluted common share for the year ending December 31, 2023. The $10.40 midpoint of our guidance is higher than what we had indicated last quarter. The increase in our expectations for 2023 is largely due to the impact of lower share price and slightly higher life margins as a result of lower policy obligations than previously anticipated.
Thomas P. Kalmbach	Executive Vice President and Chief Financial Officer' at Globe Life	Consistent with our guidance on the last call and Frank's comments, for the full year 2023, we anticipate life underwriting margins to be in the range of 37% to 39% and health underwriting margins to be in the range of 28% to 30%. Given that our assumptions were recently updated, we believe first quarter obligation ratios are indicative of emerging policy obligations over the year. We will be reviewing assumptions and anticipate making updates in the third quarter each year. At this time, we do not believe that to be significant.
Thomas P. Kalmbach	Executive Vice President and Chief Financial Officer' at Globe Life	Total acquisitions in the first quarter as a percent of premium is 21%, including both amortization and non deferred acquisition costs and commissions, we expect the full year to be consistent with this 21%. While the new GAAP accounting changes were significant, it is important to keep in mind that the changes only impact the timing of when our future profits will be recognized and that none of the changes impact our premium rates, the amount of premiums we collect and the amount of claims we ultimately pay.
Thomas P. Kalmbach	Executive Vice President and Chief Financial Officer' at Globe Life	Furthermore, it has no impact on our statutory earnings, the statutory capital we require to maintain for regulatory purposes or the parent company's excess cash flows nor will it cause us to make any changes in the products that we offer. Those are my comments.
Thomas P. Kalmbach	Executive Vice President and Chief Financial Officer' at Globe Life	I'll now turn it back to Matt.
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	Thank you, Tom. Those are our comments. We will now open the call up for questions.
Stephen Mota	Director of Investor Relations at Globe Life	Alexa, we're ready to open up the call for questions now.
Operator	Operator	[Operator Instructions] I think we do have a few questions in the queue. And our first question will come from Jimmy Bhullar.
Jamminder Singh Bhullar	Analyst at JPMorgan Chase & Co.	Good morning. Thanks for taking my question. So first, just a question on investment losses and their potential impact on statutory income and just your dividend capacity and share buybacks next year? Should we assume that the loss that you took on signature bank and the upcoming loss on First Republic will have an impact on buybacks as you're going into next year?
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Yes, Jimmy, we would expect statutory earnings to be lower from our subsidiaries in 2023, which would impact the dividends that the parent receives in 2024 as a result of those losses. It's too early to really tell what the impact on our buybacks plans are for 2024.
Jamminder Singh Bhullar	Analyst at JPMorgan Chase & Co.	Okay. And then on the decline in stat income should be commensurate with the losses on the two banks assuming nothing else?
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	No, that is right. So as you think about the total realized losses that we had in the first quarter, there was the one bank. We did have a smaller small bond related to a University of Georgia property that was included in the net $24 million in there as well. But that as long as Republic would go through the statutory income in 2023 on an after-tax basis. And then, Jimmy, I was just going to note that there's other -- as we think about the changes in our loss claims, so we still have a certain amount of expectations with respect to the payments of -- we've talked in the past on excess obligations, whether it be from COVID or COVID-related and obviously, as those kind of subsides. So it's a little bit early to see. I think the initial anticipation was that those would be lower in 2023 than what they were in 2022. So we typically have some growth in our statutory earnings as well over time. We'll see how that plays out over the course of the year.
Jamminder Singh Bhullar	Analyst at JPMorgan Chase & Co.	Okay. And then just on direct response. Obviously, it seems like the Internet business is growing, but the mailing business, should we assume that if -- unless inflation comes down, a decent amount, then there shouldn't be much of a change in your circulation volumes and your sales activity?
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	Yes, you're correct. Those two are offsetting each other. Our -- as we've mentioned in the past, we are reducing some of our circulation in mail and we'll continue to most likely do that through the remainder of 2023, in because of those costs associated with the higher production cost of that channel. But we're trying to offset that, of course, with increase in Internet sales. And so that's why we've guided to essentially flat maybe a slight decline from a sales perspective for 2023.
Jamminder Singh Bhullar	Analyst at JPMorgan Chase & Co.	And then just lastly, could you comment on the recruiting environment, I would have thought with the tight labor market, the agent growth would have been stunted, but it's actually been fairly strong across the various channels recently?
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	Yes. As we've talked about in the past, we've been able to successfully recruit in a variety of different economic environments. And as we think about it, we really look at what are the things that we are doing because we always have good sources of recruits. And so we really focus on how effectively can we onboard new agents. And as we've mentioned, that growth in the middle management count who's doing a lot of the recruiting of new agents, training them and getting them onboarded that's a key aspect that we're focused on growing to be able to grow that agent count.
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	So we're really not seeing an impact from a macroeconomic environment from an employment perspective. And if you reflect back on, we had strong agent count growth in Family Heritage and Liberty in Q3 and Q4 of last year. That momentum is continuing on. And then as we talked about on the last call, AIL, some of the things that we've put in place right at the end of the year are showing some fruits here in the first quarter. And so we've upped our projections for the agent count growth at AIL. And in fact, across all three of the agencies just based on the individual things that we're putting in place in each of those divisions.
Jamminder Singh Bhullar	Analyst at JPMorgan Chase & Co.	Thank you very much.
Operator	Operator	And our next question comes from Wes Carmichael of Wells Fargo.
Wesley Collin Carmichael	Analyst at Wells Fargo Securities	Good morning. I think you mentioned a senior debt maturity that's coming up here in May, and I think that's going to be met with the draw on the term loan. But I think there's also some commercial paper around $285 million that's coming due. So are you expecting that to also be satisfied with the term loan draw or is that going to be met another way?
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	We generally have commercial paper out there maturing and then issuing again. So we would expect to just reissue that commercial paper as well. And we generally will maintain that $285 million to $300 million of commercial paper out there.
Wesley Collin Carmichael	Analyst at Wells Fargo Securities	Got it. That's helpful. And then on the CNL portfolio outside the limited partnerships, you mentioned there are transitional or bridge loans for the most part. And I think 5% is shown in the office bucket, but it looks like a good portion of the mixed use bucket is also related to office. So within your stress test or your thoughts, like how are you thinking about any higher capital charges on that portfolio, either from drift in CM ratings are due to potentially having to take on some of those loans as owned real estate?
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Yes. So when we did look at the stress test on those, we did take into consideration both the potential drift in the downgrades along with any downgrades we would have within the fixed maturity portfolio. We looked at that the same way if we did have some drift in those as well. But then we took a look at the loss rates on those that actually assumed in kind of our -- the high-end severe stress, about a 15% loss rate, which is about two times the Fed's severely adverse scenario. I think there is around 6.8% or so. And so we doubled that with respect to what we included in our stress test.
Wesley Collin Carmichael	Analyst at Wells Fargo Securities	Got it. And you touched on this a little bit, but the press release didn't have anything related to COVID or excess mortality. I think previously, maybe you guided to around 105 U.S. deaths this year. Is that still the case? Has that changed? And how much of that excess mortality is embedded in the midpoint of the $10.40 EPS guidance?
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Yes. Good question. So we still think COVID deaths for the year will be around in the U.S. around 105,000. We haven't changed from that estimate. While we updated our assumptions last year, we reflected what we thought from an excess deaths perspective from the pandemic, both from COVID and non-COVID causes. So that's embedded in our -- the midpoint of our guidance.
Wesley Collin Carmichael	Analyst at Wells Fargo Securities	Thanks.
Operator	Operator	And our next question comes from John Barnidge of Piper Sandler.
John Bakewell Barnidge	Analyst at Piper Sandler & Co.	Good morning. Thank you very much for the opportunity. If we could stick with the investment portfolio a bit. Can you maybe talk about occupancy rates of that office and mixed-use and then compare it to central business district versus suburban?
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Just in general, on the broad 200...
John Bakewell Barnidge	Analyst at Piper Sandler & Co.	I'm talking about -- I'm talking specifically around the office and then that 45% of the mixed uses.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Yes. So on the ones that are maturing here in 2023, so we've got about $8 million of -- that are 100% office. One of those was located in Washington, D.C., one of those in New York City. And then on the mixed use, there's about a $2 million allocation to office use of that particular property. So there's only three properties that make up that entire amount that's due here in 2020 or it's maturing in 2023. One of those is in the process doing renovations, they're in the process of actually extending that for another 24 months. So that will be extended into 2025.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	The other one that's a 100% office It's around -- it's a little bit different because they're actually taking it and then selling it into condo style offices. They're in the process of selling that. And as they sell those offices, it's -- they are repaying back down a portion of that goes to pay back on the loan. Given some of the current -- the sale bump from that particular property, it kind of points to actually a loan-to-value ratio of around 42%. So something we're not very concerned there. And on the mixed-use they've actually got, it's actually 100% leased and occupied at this point in time.
John Bakewell Barnidge	Analyst at Piper Sandler & Co.	That's really helpful. My follow-up on mortality. Some of us talked about an early flu peak in the fourth quarter. Others have suggested that didn't occur. Can you maybe talk about your seasonal experience in the quarter?
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Yes. Just -- I mentioned that we had a small favorable fluctuation in mortality during the quarter. So we were pleased with kind of the overall mortality results really very consistent with our expectations, slightly positive.
John Bakewell Barnidge	Analyst at Piper Sandler & Co.	Thank you.
Operator	Operator	And our next question comes from Erik Sherbet of Autonomous Research.
Erik James Bass	Analyst at Autonomous Research US	Good morning. Thanks for taking my question. First question, just when you give your free cash flow guidance for the year, do you have any placeholder on for credit losses in that? Or is your assumption just that if those occur, they'd be borne by the excess RBC ratio in the subsidiary?
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	It's really the latter, right? we don't reflect any access losses. And we do anticipate losses in general during the course of the year, we'll have some realized gains and losses. But -- so our base case does assume some but not a significant portion. So in general, I'd say any subsequent losses would be borne by our other liquidity resources and the surplus that we have in our -- the excess in our RBC ratio that we currently have.
Erik James Bass	Analyst at Autonomous Research US	Got it, which is, I guess, why with these losses, you're just comfortable it brings the RBC ratio to the midpoint of your range, but there's really no impact on your free cash flow expectations.
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	Exactly. And in addition, we -- just our liquidity resources that we have available to us if those losses did occur, we have resources available.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Remember again, from the free cash flow -- from the excess cash flow that's really, again, driven by the dividends out of our subsidiaries from last year's statutory earnings. And so any of those losses don't affect that cash flow as any losses that we have this year will simply affect next year's cash flow. But again, as we -- although that it would be included in our stress test. And again, as we think about those stress tests we're trying to really look at what maybe could happen as we're doing a bottoms-up approach, not necessarily what we think will happen because when we look at our particular portfolio, we don't necessarily think that we'll end up and again because we have that ability to hold, especially on the fixed maturity side. So we don't anticipate losses that would actually be occurring during the year.
Erik James Bass	Analyst at Autonomous Research US	Got it. And then can you talk about the decision to use the term loan to pay off the debt maturity as opposed to issuing senior debt now? And I guess as you think of liquidity management, you'll now have the term loan maturity next year to deal with. Does that change at all how you think about kind of how much liquidity you want to hold or need to hold?
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	Yes. As we were thinking about the best way to refinance the debt that was maturing. We looked at a number of options. And we just -- one of the things that we're trying to do is to look at our maturity ladder as well. And so we thought it best to issue debt in 2024 to space out some of our maturities going forward.
Erik James Bass	Analyst at Autonomous Research US	Got it. Thanks.
Operator	Operator	And our next question comes from Ryan Krueger of KBW.
