Speaker	Title	Content
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	In addition to our investments in new products, we're focused on accelerating security growth by winning new customers and expanding our relationships with existing customers. For example, one of the biggest security threats in the news last quarter was Killnets, a coordinated series of DDoS attacks against some of the top medical centers in the US. In response, and very prominent healthcare institutions adopted Akamai's industry leading solution for DDoS protection. In recognition of the value Akamai provides, the CIO, the world famous clinic, emailed us afterward thanking Akamai for enabling him to sleep well at night. We're also making good progress on the cloud computing front. Last quarter, we acquired the cloud storage company, Ondat. Storage is a key component of cloud computing, and we expect that Ondat's technology and considerable expertise will further enhance our enterprise grade storage solution for Akamai connected cloud.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	Akamai intends to offer the world's most distributed platform placing compute, storage, databases and other cloud services closer to end users and enterprise datacenters. As a result, we believe that Akamai will be able to offer customers better performance, more points of presence and lower cost for many mission-critical enterprise workloads. That's the fundamental difference in our approach compared to other providers. We already have partners working with Akamai's run globally distributed databases with very low latency for synchronization. We have partners utilizing our cloud platform to provide customers with real-time visibility into telemetry from their end users around the world.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	We're working with customers in e-commerce, travel, hospitality, software as a service, media and entertainment to improve their ability to personalize experiences, monetize content, accelerate data processing, facilitate collaboration, simplify management, improve performance and reduce costs, in some cases by large amounts. And we're having early discussions about potentially leveraging Akamai connected cloud for AI inference engines. Each of these use cases plays to Akamai's advantage in terms of numbers of POPs, global reach, performance and cost. Another advantage that we hear repeatedly from customers including those I met with last month at the NAB conference is that they trust us. They value the years of highly reliable service that we provided in delivery and security and they trust us, not to use their data to compete with them.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	I'll now say a few words about our delivery business, which experienced an encouraging uptick in traffic growth late in Q1. Akamai continues to be the market leader in delivery providing industry-leading performance and scale as we continue to support the world's top brands by delivering reliable, secure and near flawless online experiences. And we continue to see a strong synergy between our delivery business and our security and compute offerings, especially for customers in the gaming, media and commerce verticals. The synergy is both on the top-line as long time delivery customers by our security and compute products and also on the bottom-line as we realized the cost benefits of using a single infrastructure to provide security and compute services as well as delivery. We plan to pass some of the cost savings on to our customers, which is especially valuable for customers who are paying exorbitant egress fees to the hyperscalers to access or move their data.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	The synergy of having a single cloud platform will also help us in our ongoing effort to improve profitability. Not only can we leverage existing infrastructure, but we can also leverage existing talent as we shift resources and focus from delivery to compute. As Ed will explain shortly, we are very focused on managing costs and deploying resources where they generate the best long-term returns. As one part of this effort, we plan to reduce our worldwide workforce by a little less than 3% this quarter. This was a difficult decision, but it was necessary for us to prioritize investments in the areas with the greatest potential for future growth as we strive to deliver greater value for shareholders.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	I'd like to take this opportunity to thank all of our employees for their hard work on behalf of our customers and shareholders, from our developers and engineers who build and operate the services that power and protect life online, to our sales services and marketing teams who do such a great job helping our customers in this challenging environment, and our back office and administrative support teams who helped make Akamai be such a great place to work. It really is a privilege for me to be able to work with such an outstanding group of people as we make life better for billions of people billions of times a day.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	While this is a time of substantial macroeconomic uncertainty. I believe that it is also a time of great future opportunity for Akamai as we bring new security and compute capabilities to market and as we deploy Akamai connected cloud. As you may know, I continue to be a personal buyer of Akamai's stock under the 10b5-1 plan that I filed last year. And I'm pleased to let you know that Akamai repurchased 4.6 million shares of Akamai's stock in Q1, for a total of $349 million. Now. I will turn the call over to Ed for more on our Q1 results and our outlook for Q2 and the full year. Ed?
Ed McGowan	CFO at Akamai Technologies	Thank you, Tom. Today, I plan to review our Q1 results and provide some color on Q2 in our updated full year 2023 guidance, where we increased our expectations for revenue, non-GAAP operating margin, and non-GAAP EPS while decreasing our planned Capex spend for the year. We were very pleased with our strong Q1 results in light of the continued difficult macroeconomic landscape. Total revenue for the first quarter was $916 million, up 1% year-over-year, and 4% in constant currency. Security revenue was $406 million and is now our largest business, representing 44% of total revenue. In the first quarter, Security revenue grew 6% year-over-year and 9% in constant currency. As a reminder, last year we had roughly $7 million of upfront license revenue in Q1. If you normalize for this one-time impact the security growth rate would have been approximately 11% in constant currently. Finally, I was also pleased to see we had a very strong bookings quarter in Security, specifically with our Guardicore Segmentation in Lap Solutions.
Ed McGowan	CFO at Akamai Technologies	Moving on to compute. Revenue was $116 million, growing 49% year-over-year as reported and 51% in constant currency. On a combined basis, our Security and compute product lines represented 57% of total revenue, growing 13% year-over-year and 16% in constant currency. Now, on to Delivery, revenue was $394 million, which declined 11% year-over-year and 9% in constant currency. Delivery continues to provide strategic value in its customer-base and generate strong cash flows. I'm optimistic about improving traffic volumes over the past two months, and to a lesser extent slightly better pricing dynamics we've recently seen in the market.
Ed McGowan	CFO at Akamai Technologies	International revenue was $442 million, up 5% year-over-year, and 9% in constant currency, representing 48% of total revenue in Q1. Foreign exchange fluctuations had a positive impact on revenue of $11 million on a sequential basis and a negative $21 million impact on a year-over-year basis. Non-GAAP net income was $218 million or $1.40 of earnings per diluted share, up 1% year-over-year and 4% in constant currency and $0.06 above the high end of our guidance range.
Ed McGowan	CFO at Akamai Technologies	Turning now to margins, our non-GAAP operating margin in Q1 was 29%. This was slightly above our plan primarily due to higher than expected revenue and continued focus on operational efficiencies. During the first quarter, we recorded a $45 million restructuring charge primarily related to severance costs along with facility related charges as we continue to reduce our real estate footprint. The impact of these charges has been incorporated into our second quarter and full year 2023 guidance. In addition to these specific actions, we also continue to be very focused on cost savings initiatives I described last quarter, which include third-party cloud savings, continued real estate rationalization, depreciation expense and other operating costs associated with lower Capex related to our Delivery business, disciplined spending with vendors and tighter travel and expense policy management. I'm pleased with our progress on these initiatives, which helped drive improvements to our margins in Q1 compared to our expectations coming into the year.
Ed McGowan	CFO at Akamai Technologies	Moving now to cash and our use of capital. As of March 31, our cash, cash equivalents, marketable securities totaled approximately $1.1 billion. During the first quarter, we have spent approximately $349 million to repurchase approximately 4.6 million shares. We now have just under $850 million remaining on our previously announced buyback authorization. In addition to being aggressive with our buyback program, we have made two acquisitions since our last earnings call that will help drive revenue growth with Ondat in the first quarter and Neosec in the second quarter. We believe this demonstrates our continued balanced approach to capital allocation, opportunistically buying back shares to offset dilution from employee equity programs over time, while maintaining sufficient capital to deploy what strategic M&A presents itself.
Ed McGowan	CFO at Akamai Technologies	Before I provide our Q2 and full year 2023 guidance, I want to touch on some housekeeping items. Regarding our two acquisitions, while neither was material to revenue, both are expected to be dilutive to non-GAAP EPS in 2023 with Ondat dilutive by $0.02 to $0.04 and Neosec dilutive by $0.04 to $0.06. Finally, as you - as you build out your models, I'd like to remind you our annual merit based [Indecipherable] increases become effective in Q3. From a seasonality perspective, Q4 is typically our strongest financial performance quarter and the guidance I will provide assumes no change, good or bad to the current macroeconomic environment.
Ed McGowan	CFO at Akamai Technologies	So those factors in mind, turning to our Q2 guidance, we are now projecting revenue in the range of $923 to $937 million, up 2% to 4% as reported and 3% to 4% in constant currency over 2Q22. At current spot rates, foreign exchange fluctuations are expected to have a positive $2 million impact on Q2 revenue compared to Q1 levels and a negative $3 million impact year-over-year. At these revenue levels, we expect cash gross margins of approximately 73%. Q2 non-GAAP operating expenses are projected to be $300 to $305 million. We expect Q2 EBITDA margins of approximately 41%. We expect non-GAAP depreciation expense to be between $116 to $118 million. And we expect non-GAAP operating margin of approximately 28.5% for Q2.
Ed McGowan	CFO at Akamai Technologies	Moving on to Capex, we expect to spend approximately $195 to $202 million excluding equity compensation and capitalized interest in the second quarter. This represents approximately 21% to 22% of our projected total revenue. Based on our expectations for revenue and cost, we expect Q2 non-GAAP EPS in the range of $1.38 to $1.42. This EPS guidance assumes taxes of $45 to $47 million based on an estimated quarterly non-GAAP tax rate of approximately 17.5% to 18%, it also reflects a fully diluted share count of approximately 153 million shares.
Ed McGowan	CFO at Akamai Technologies	Looking ahead to the full year, we now expect revenue of $3.740 to $3.785 billion which is up 3% to 5% year-over-year as reported and in constant currency. At current spot rates, our guidance assumes foreign-exchange fluctuations will have a positive $3 million impact on revenue in 2023 on a year-over-year basis. We continue to expect security revenue growth to be in the low double digits for the full year 2023 and we continue to expect to achieve approximately $0.5 billion in revenue from compute in 2023. We are estimating non-GAAP operating margin of approximately 28% to 29%, and we now estimate non-GAAP earnings per diluted share of $5.69 to $5.84. Our non-GAAP earnings guidance is based on a non-GAAP effective tax rate for approximately 17.5% to 18%. The fully-diluted share count of approximately 153 million shares.
Ed McGowan	CFO at Akamai Technologies	Finally, our updated full year Capex is expected to be approximately 18.5% to 19% of total revenue. This Capex is lower than our original expectations outlined last quarter due to strong pricing negotiations resulting in better than anticipated server pricing along with improved efficiencies, integrating Linode with Akamai's existing supply-chain earlier than expected. In closing, we are very pleased with the strong start to 2023, and we look-forward to your questions. Operator?
Operator	Operator	Thank you. [Operator Instructions].
Operator	Operator	Today's first question comes from Keith Weiss with Morgan Stanley. Please go ahead.
Keith Weiss	Equity Analyst at Akamai Technologies	Thank you guys for taking the question and nice quarter. Maybe, one topline, one bottom line question. On the top-line side of the equation, you talk do you, strong bookings performance in the quarter particularly with Guardicore. Is that a broader security kind of commentary and maybe part of what kind of sustains on your confidence in the double digit growth throughout the year. Perhaps maybe even sort of - could we see some acceleration on - on a go forward basis based upon that bookings. So one is kind of like a perspective on real-time what's going on the security. And then on the - that our operating margins on a go-forward basis. Can you give us some sense of where the head count reductions are coming from in that 3% headcount reduction and when we think about the better margins that you guys are projecting. How much of that comes from this - this recent round of headcount reductions. How much [Indecipherable] better Opex controls that you guys exhibited thus far in the year. Thank you.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	Great. I'll take a first part of these and then turn it over to Ed who will get into more of the details. Yeah, we saw strong bookings in Security across the board. You know, it is a challenging environment out there for sure, especially with commits on larger deals. On the other hand, we - we do see a little bit of a silver lining, especially in the financial vertical, which is large for us. With everything that's going on in the banking sector, you there is more concerned than ever around Security and reliability and I think the last thing, a major financial institution wants to see is some kind of problem now, an outage or some kind of half be successful and I think that helps us. Akamai is widely recognized as the best when it comes to reliability and in terms of Security and so I think that is also helping us, especially vis a vis the competition. We're also pretty excited about Neosec, a lot of very positive conversations early on with customers on top of Guardicore and of course the whole suite of Security products. In terms of margins, the the focus of the reduction in force on the go to-market side was really in the management layers and so that we can actually get more feet on the street in services, we can get more people helping our customers particularly in the areas of expertise with Security and compute and in some cases in geographies that we feel are untapped and that we can - we can get more leverage and I think probably, I'll turn it over to Ed now in terms of how this shapes up with all the other things we're doing to improve operational efficiency. Ed?
Ed McGowan	CFO at Akamai Technologies	Yes, thank you. So we talked about taking a restructuring charge, about half of that was severance related so that the headcount savings and then the other half was - roughly half was related to real estate. In terms of thinking about the headcount savings in our payroll is little over $1 billion, we reduced little less than 3%, so on an annualized basis think of that as kind of in the $40 million range give or take. We'll get about 3/4 of the benefit of that this year. In terms of the real estate, we've probably saved about 25% to 30% of our current spend. More to go there, I expect we can reduce that probably by a similar amount next year. The big savings to come is going to be in third party cloud. We did see a reduction this quarter, which was nice. We reduced our spend as we started to optimize and start to move some things over, but that's - that's a big one, that's about $100 million in total spend or a little bit more and we'll start to see that benefit next year, a little bit more this year, but mostly into next year and into 2025. Team is doing a great job with vendor management, including being able to engineer out certain functions that we may be using a third party for. So, I would say it's a combination of things, but just to sort of put it in perspective that headcount savings is call it roughly a little over a point of margin on an annualized basis. That also gives you - giving you that sort of kind of run rate payroll number, we'll give you the math necessary to build your models to factor in that annual increase that we give every year in the third quarter.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	[Multiple speaker] Also [Indecipherable] talked about in terms of the reductions, obviously we're directing a lot of resources that were on the delivery side of the house into compute and in many cases is the same person changing what they're doing, but also in this reduction that we're taking, you'll see that effect as well.
Keith Weiss	Equity Analyst at Akamai Technologies	Got it. And just to be clear, the the lower Capex intensity, it sounds like that's more efficient sourcing. Not any change in the scope of build out that you guys are expecting for the cloud side of the business.
Ed McGowan	CFO at Akamai Technologies	Yes, so the way to think about that Keith is two things. One, we were able to benefit pretty significantly, actually with pricing reductions in the server pricing. My understanding is that and one of an industry phenomenon, but also just given our buying power, a big chunk of that decline in Capex is related to that. The other thing that I find pretty exciting is we envisioned when we sort of built the models that we'd be able to integrate with our supply chain to really tight with our demand and builds, meaning, not having to overbuild for demand. We've been able to knock-down the time that it takes for us to deploy. So the initial builds that we're building out would be a little bit smaller than we originally anticipated because we expected a longer lead time with our supply chain, so that now that we've been able to shrink that down, we can tighten that up a bit. So those are really the main factors, a little bit of question in terms of a couple of sites that push into 2024 with those two factors are pretty significant and we're very happy that we're able to deliver that just quickly.
Keith Weiss	Equity Analyst at Akamai Technologies	Excellent. That's super helpful guys. Thank you.
Operator	Operator	Thank you. And our next question today comes from James Fish of Piper Sandler. Please go ahead.
James Fish	Director at Akamai Technologies	Hey guys, thanks for the question here. Wanted to build-off [Indecipherable], now that you rolled out your objectives for 2023 here. Are you thinking about not just the Capex intensity for this year, as you're starting to kind of get the savings greater than you expected. Is this the right way to think about next year's capital spend being. And I think Tom you actually had alluded to getting to that long-term 30%, is there an update on the timeframe there.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	Yeah, let me take a first pass at this. This year is when we're doing the initial build-out for our compute and obviously very substantial and future years will depend on how fast we sell the capacity that we're building out now. And so if we're able to sell that quickly, then there would be more Capex spend next year. If it takes us longer to fill that capacity, then you would see Capex be much less next year. So it really depends on how rapidly we get uptake on the initial build-out that we're doing. And on the 30% we're not issuing a specific timeline there, but obviously we're having I think really good success in our efficiency. And we're taking actions to improved margins and so we'd like to get back to 30 and beyond just as quickly as we can subject to making the investments for future growth. And - and I'm very optimistic about our ability to do that. Ed, was there something you'd like to add there.
Ed McGowan	CFO at Akamai Technologies	No, I think that - that covered it, Tom.
James Fish	Director at Akamai Technologies	Great. And just a follow-up on the Security side as well. It sounds like you guys are pointing to this being kind of swap in growth but as you think about network security offerings, in particular, including the Zero trust overall portfolio not just Guardicore, how do you feel about your go to market- are you go to market is aligned, we're selling these types of solutions, they tend to go through indirect sales that really are MSPs that you guys have historically been lined-up with. Thanks, guys.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	Yeah, I do think we should see improvement in security growth from here, and particularly now that we're adding API security into the mix. I think the channel is really important for us, and it's something we're putting a lot of effort into it, especially on the enterprise security side. For example, Guardicore is [Indecipherable] the channel and very successful partnerships and it's something we'll be focused on with API security as well.
Operator	Operator	Thank you. Our next question today comes from Jonathan Ho with William Blair. Please go ahead.
Jonathan Ho	Partner at Akamai Technologies	Hi, there. I just wanted to understand a little bit better about maybe your confidence level around the macro-environment, what you're seeing out there and why is it not potentially taking a more conservative stance. I think you said that you expected macro to remain consistent.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	Well, you know, I think our guidance does reflect our the current situation and our view we're not assuming that the macro environment will improve. And so I do think we are taking a reasonably conservative view going forward. We are very happy with the strong start to the year on several fronts as we talked about. Ed, would you like to say a little bit more about that.
Ed McGowan	CFO at Akamai Technologies	Yeah, sure. I mean in terms of some of the negatives that we're seeing, obviously sales cycles are a little bit longer. We are seeing difficulty with adding new customers, with the exception of Guardicore, Tom alluded to the fact that Guardicore brought a pretty good channel organization with them and we're seeing pretty good new logo acquisition there, that's probably the exception to that rule. We're seeing some pricing pressure from some verticals, which we are seeing I mentioned better pricing environment for some of the higher media delivery business. Inflation obviously causes some challenges, we've seen some bankruptcies in the retail space and a couple in the financial services, none that's overly material and as I said, we're not anticipating things to get worse. If things do get worse, potentially, we'd see a little bit more of that on the pro side, we are seeing lower turnover of employees, faster time to hire, but which is a much of a surprise and with rates going up and we have cash interest rates better for us from a reinvestment perspective, the dollar is slightly weaker that mean as the dollar gets weaker that helps our benefits. And then also just from the vendor side, just continued focus on pushing vendors for better pricing and things like that. So it's a mixed environment obviously, a challenging environment. I think we're navigating through it pretty well and we've built-in what we thought we could could achieve, based on what we see today.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	[Multiple speaker] On the silver lining side, as we get our compute offering prepared to take on major mission-critical enterprise workloads, there is the potential that because we can do it less expensively, particularly for applications involving large amounts of data and delivery of data that - that could be a net benefit for us competitively in a time when companies are looking to cut costs and something a lot of our customers have told us, particularly customers with large volumes of data that they need to cut the cloud expense and I think we'll be in a position to help them do that. And as I mentioned earlier, at a time like this, when there's a lot of concern in the financial sector Akamai's reliability and security really becomes paramount and that's helpful to help mitigate the the impacts of a difficult macroeconomic environment.
Jonathan Ho	Partner at Akamai Technologies	Excellent. And then just as a quick follow-up in terms of the delivery business, I think you talked about some favorable trends around the traffic side, can you talk about what you're seeing in terms of those improvements and maybe the sustainability of that as we think about again the Delivery traffic. Thank you.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	Yeah, about March really of last year is when we really saw traffic growth take a hit. Part because of the economy as a whole, part because of the war in Ukraine, and now we're lapping that. And so when you look at the year-over-year rate indeed they did start improving in March. And so we're optimistic about that and hope to see that be more sustainable just because you have a more reasonable compare. Ed, you want to add more color on that.
Ed McGowan	CFO at Akamai Technologies	Yeah, the only thing I would add, I did touch a little bit on just slightly better pricing environment, which makes sense given the volumes, they're still not back to pre-pandemic levels better than what we saw last year. Also we've seen in some accounts, larger accounts, some vendor consolidation and we've been a benefactor of that, which makes sense, some customers will have four or five CDNs, you can get to be pretty expensive, sometimes build-up teams they have. Technology they used for load balancing and things like that. So as they consolidate vendors and a lot of us have volume based tiered pricing, so you can take advantage of lower unit economics as you consolidate to one or two vendors. So that's been a positive trend for us, it's another reason why we're seeing a little bit of an uptick in traffic.
Jonathan Ho	Partner at Akamai Technologies	Thank you.
Operator	Operator	Thank you. And our next question comes from Frank Louthan with Raymond James. Please go ahead.
Frank Louthan	Analyst at Raymond James	Hey guys, this is Rob on for Frank. So, who do you run into in the marketplace now for compute specifically and how would you guys evaluate the outlook for that business in particular going-forward and what's driving that outlook, primarily.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	Yes, the hyperscalers, and also do it yourself, and I think the outlook for us is positive. We're not trying to take 30% market share, it's a $100 - $200 billion market, but we do think we can be very competitive for certain kinds of applications, particularly in the verticals where we do a lot of business. The media vertical, entertainment, obviously video gaming, commerce and that's because - those customers, they know us, they like us, they use us for the Delivery and Security and I think we're in a position to offer them a very compelling capability in terms of better performance and a lower-price point. So we'll see - but so far I think we're very pleased with what we've been hearing for customers, making good progress, getting our connected cloud platform built-out, upgrading Linode that really take on large scale mission-critical enterprise workloads.
Frank Louthan	Analyst at Raymond James	Great, thank you.
Operator	Operator	Thank you. And our next question comes from Rudy Kessinger with DA Davidson. Please go ahead.
Rudy Kessinger	Stock Analyst at Akamai Technologies	Hey, great thanks for taking my questions. Just want to double click maybe on Securities that Guardicore 7 million license revenue Q1 last year. Was there any license revenue for Guardicore in this Q1 this year.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	Yeah, no, nothing material.
Rudy Kessinger	Stock Analyst at Akamai Technologies	Yeah okay, got it. And then maybe just a follow-up on Delivery certainly stronger revenue performance than we expected. Is there - I guess is there anything in the quarter, you talked about maybe some customers consolidating from four or five vendors, maybe the three. Anything in particular in the quarter that would give you hope that Delivery maybe could potentially turn that back to a flat or maybe only of 3% to 5% decline in business as opposed to a 10%ish declining business as we've seen over the last few quarters.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	Yeah, it's obviously continued traffic growth. I think if we get back to kind of pre-pandemic levels, that's certainly going to help, we've done a pretty good job on pricing, especially with the larger customers in the all web verticals, especially commerce, we're still seeing some pricing pressure there. So really it's a combination, but I'd say that the stronger traffic growth is going to be the main thing. As we get into Q3 - Q2 and Q3, we've got slightly [Indecipherable] recall last year, we had significant renewals in our top 10. We have renewals all the time, but that was an unusual year for that, so the double digit declines I wouldn't expect that, certainly next quarter or the quarter after that. I mean Q4 is always the toughest quarter two call but things will get - should get a little bit better from a year-over-year compare standpoint, but in terms of getting to sort of flat or even plus or minus a point, you're going to need to see stronger traffic growth that what we're seeing now.
Rudy Kessinger	Stock Analyst at Akamai Technologies	Got it. Fair enough. Thank you.
Operator	Operator	Thank you. And our next question comes from Ryan McDonald with Guggenheim. Please go ahead.
Ray McDonough	Director at Akamai Technologies	Great, thanks for taking the questions. Tom, maybe first for you. Another question around security go to market. I know you touched on the focus on the channel, but you did mention you were also redeploying go to market resources within the security group as well. Can you talk more specifically to the changes made in that organization. And is there any early results to 0.2 from those changes that give you confidence that you will be able to reaccelerate growth here in the rest of 2023.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	Well, we're - we're just taking the actions as we speak. So nothing to see directly from that yet. I would say there in three areas, one is less investment in management and more in say feet on the street. The next would be more focus on Security and compute and getting the right expertise in front of the customer and that would be both in pre-sales and also in services; and then the third is a shift in resources to some of the I would say under-tapped geographies where we think there is the potential for a lot of growth. So, I think all three of our very helpful and then of course channels particularly for our enterprise Security solutions were, I think, a much better way of doing it. For our established web app firewall, we do have a significant channel's presence, but also a significant direct presence and we expect to start seeing the benefits here towards the end of the year as we hire the - the new resources in these areas.
Ray McDonough	Director at Akamai Technologies	Okay that makes sense. And - and then maybe just a follow-up for you on Linode, I believe you've kind of outlined an expansion of 14 core data centers by the end of the year, and 50 distributed sites, I believe. Is that still the case and maybe just following-up on one of your comments earlier. Can you talk about how much smaller the compute footprints are this year. It's a magnitude of size and how comfortable you feel in terms of the lead times to add capacity if the macro-environment or demand turns more quickly than you expect.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	Yeah, want to start with the last part first. In terms of the timing, I think we've got it down to probably 60 to 90 days, we think we can add capacity pretty quickly. We're building up, working with our suppliers. We've had long-term relationship structuring. Deals with them to be able to very quickly get our hands-on on equipment and building up some inventory and that sort of thing. So we feel pretty good about that. So I think - and also these sales cycles are not immediate, right. So, there is usually a trial period and that sort of thing, you started the conversations now, so it's not like CDN where you can shift overnight and just move traffic within a day or two. So we will have good lead times there. In terms of the actual size I'd just say they're small, I don't have the specific number to throw out, we're on-track to deliver all of our core sites. There's a couple of coming online in Q2 and a bunch coming online in Q3, no change there. As far as the distributed sites, we will be building out a bunch of those, I don't have an updated figure for you, some of them may push, those are much smaller in terms of Capex. So that really doesn't have a major impact on Capex, which one of those sites are a relatively smaller, not going to have a material impact. But in terms of what we're seeing with the supply chain, we feel pretty good. We've done a lot of work - great hats off to the team, they've done a fantastic job working with our suppliers to be able to really tighten things up and you can see that in the updated guidance.
Ray McDonough	Director at Akamai Technologies	Great. Appreciate the color.
Operator	Operator	Next question today comes from Amit Daryanani with Evercore. Please go ahead.
Amit Daryanani	Senior Managing Director at Akamai Technologies	Hi, this is Lauren on for Amit. So just to kind of double click into buybacks and how you guys are thinking about the second half of the year after a fairly aggressive first quarter. I'd be great.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	Yeah, our policy in strategy really hasn't changed, and that includes there are times when we do buyback more shares than are needed to offset dilution from employee equity programs and those are opportunistic. And in Q1, what we felt there was a substantial opportunity to buyback more than the usual allotment and of course we have a programmatic buyback that buys back more when the stock price is lower and buys back less when the stock price is higher. And so when the stock goes lower the programmatic or automatic buying also increases. And as you know, the stock price was lower through a lot of Q1. So there's really no fundamental change in strategy, prior to this year, over the last 10 years, we've bought back an extra percent a year over and above the equity program dilution offset. Obviously Q1 was more than that, but - so there's not a specific change in strategy that would say, we're going to buyback what we did in Q1 every quarter, so no change in strategy.
Amit Daryanani	Senior Managing Director at Akamai Technologies	Got it, thank you.
Operator	Operator	Thank you. And our next question today comes from Mark Murphy with JPMorgan. Please go ahead.
Mark Murphy	Executive Director at Akamai Technologies	Hi, this is Cameron Toler on for Mark Murphy. Thanks for taking the call and congrats on the quarter. Maybe just on compute, I think in the past you've mentioned that Linode hasn't faced the same optimization headwinds that the hyperscalers have. I'm curious if anything has changed on that front.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	As in face what headwinds.
Mark Murphy	Executive Director at Akamai Technologies	Sorry, the same optimization headwinds that the hyperscalers have been calling out the last few quarters.
