Speaker	Title	Content
Simon May	President of Life Science Group at Bio-Rad Laboratories	There's definitely emerging competition in digital PCR without doubt; and we observe that very closely and we take it very seriously. And as we said before, I think it really is also helping to significantly expand the market opportunity in ddPCR. And when we hear the commentary and the disclosures from competitors and we overlay that with growth trajectory that we see in our own business, we think it's pretty consistent overall and we think it's playing out the way that we thought it would. And then, when we think about our overall position today, we talked about how demand for the QX600 platform and customer acceptance is really fantastic. So we're feeling good about that. And in the biopharma segment, notwithstanding some of our market softness that we are seeing at present time, we've got very strong position there. We think the market's ultimately got very long legs, and I think we've got quite nice moat around the business. We've got a formidable portfolio of high-performance assays. And we know in this segment that performance really, really matters; and our QX One platform is really best-in-class in terms of throughput and automation. And then as was mentioned earlier, we already got QX Continuum platform that's in development, and I can tell you that program is running quite nicely. So, when we think about the overall dynamics here, I don't think anything has fundamentally changed since we discussed this at Investor Day.
Operator	Operator	The next question is from the line of Patrick Donnelly with Citi.
Patrick Donnelly	Analyst at Smith Barney Citigroup	Maybe a similar remaining questions. On the process chrom side, it sounds like you saw a pretty good slowdown in the quarter. Andy, I think you called out timing as an impact but obviously, the guidance coming down pretty significantly for the year. How much do you think timing versus change in demands? What are you seeing in market and what's the ability to execute in backdrop? Again, if the demand is holding up; is it just an execution issue? Maybe just kind of give us a little more color there.
Andrew Last	Executive Vice President & Chief Operating Officer at Bio-Rad Laboratories	Yes. I mean, timing is always a challenge for that business and I'm sure you guys -- you know that well. But -- and in Q1, in particular, is a tough compare to prior year for us. So we -- that really wasn't a great surprise from that point of view. Looking forward, I think we just starting to experience some kind of -- we're calling it inventory rebalancing and just more prudent or conservative approach from end-market as we go forward. And we feel it's prudent to reflect that in the way we're thinking about our guidance this year. Underlying all of that, though, is a still extremely solid and consistent demand for the process chrom business. The new products we've introduced have been exceedingly well received and we are starting to see uptake and traction on those; so our go-forward thesis on process [Phonetic]. We're finally seeing some of the effects that I think others have been calling out for a while. We're finally seeing little bit of that flow through our business now.
Patrick Donnelly	Analyst at Smith Barney Citigroup	Okay, that's helpful. And Ilan, maybe on margin side; I think you called out some -- maybe more aggressive expense management. As you think about first half to second half ramp in margins, can you just talk about what levers you guys are pulling, the visibility into hitting those numbers, again a pretty good step-up from the first half to second?
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Yes. Thank you, Patrick. I appreciate the question. So we have several initiatives that are in flight and it's part of our plans already. We anticipate that we will be able to realize it in the second half and it will roll over also into next year. And these are obviously multiple initiatives that we are pretty confident that we will be able to achieve as part of the guidance. Obviously, it's baked in. And obviously, the goal there is to mitigate softness that we guided for the top line, as well as some aspect of the gross margin. And I think that we have a very good plan to achieve it and it's mainly focused on the second half of the year.
Patrick Donnelly	Analyst at Smith Barney Citigroup	Okay. And then maybe on long-term guide, Life Sciences came down by -- I think 150 bps. When you think about changes to the growth build in terms of algorithm, you guys have behind the scenes there, what -- I guess, what segments were the biggest step down? I mean, did digital PCR changed at all? Was it process chrom? If you can just help us think about what softened in that algorithm is I think when you guys gave the guide, we didn't get tons of building blocks. So, just trying to figure out what areas. Maybe it was all of them but just if you could help us out there, it would be helpful.
Andrew Last	Executive Vice President & Chief Operating Officer at Bio-Rad Laboratories	Yes, Patrick, let me take a shot at this question. I think what we determined is that the biopharma softness is contributing to life science growth at a slower pace, is kind of the simplest way to think about it. And with the kind of shake up that's gone on a little bit in the emerging smaller biotech companies, where we've had meaningful business and very strong growth. And just it's that effect flowing through over the next couple of years. And I wouldn't think of it as anything more than that at this point in time. Just to reiterate the fundamental pillars in Life Science business on the process chromatography and Droplet Digital PCR and other related products are very solid. So we're -- I think, prudently putting forward that we see slower growth as a result.
Simon May	President of Life Science Group at Bio-Rad Laboratories	I think as well, Russia wasn't part of the initial calculus and now it is. It's not a massive impact but it does make a dent and that flows through to our projections as well.
Patrick Donnelly	Analyst at Smith Barney Citigroup	Understood, thank you guys.
Simon May	President of Life Science Group at Bio-Rad Laboratories	Thank you, Patrick.
Operator	Operator	The next question is from the line of Dan Leonard with Credit Suisse. Your line is now open.
Daniel Leonard	Analyst at Credit Suisse Group	Thank you. I think Brandon asked this question but I'm not sure I caught the answer. The revised guidance still assumes a meaningful sales acceleration in 2H. The fourth quarter comp is tough, macro is not getting better. So what are you looking at to support that second half ramp?
Andrew Last	Executive Vice President & Chief Operating Officer at Bio-Rad Laboratories	Yes. So we do see a slightly lower growth projection from the Life Science business which I think we just reflected in the commentary which is some -- partially offset by an improved performance in the clinical business in second half. We're actually seeing fairly robust demand for our clinical systems that we expect to continue. So you've got little bit of a mix shift playing out there across the 2 business groups which will further support the second half performance but has small mixed impact on margins which we're also reflecting because of the differential between the 2 business groups.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Yes. And Dan, I will add to that also from there, obviously, it flows throughout P&L. On the gross margin, we expect it to improve as the year progresses. As well as we have a list of initiatives that are in flight and some are scheduled to start that will benefit the second half.
Andrew Last	Executive Vice President & Chief Operating Officer at Bio-Rad Laboratories	We've got 1 final factor which is a burndown of backlog in the second half. And so we have much better line of sight to the phasing of that in the second half and that will also contribute to the second half growth. And QX600 on the Life Science side is, it's a very robust pipeline.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Yes. So on QX600, yes, exactly. Andy, I mean -- it's about the manufacturing kind of volume that we plan to add much higher volumes in the second half than the first half. And that's obviously a nice contribution, not only about the top line but its above average margin that flows through.
Daniel Leonard	Analyst at Credit Suisse Group	Okay. And then my follow-up question. Andy, you commented on softer demand for gene expression against a significant installed base. Why isn't that a multiyear problem?
Andrew Last	Executive Vice President & Chief Operating Officer at Bio-Rad Laboratories	Well, I think as we move forward, it is an element. I think it's a good point you're making there and it's an element that is factored into Life Science forward-looking view on '25 trajectory, right? And it is a factor that is hard to really quantify in the market after you've placed all these instruments over the last two years plus three years. So it's a good callout and a fair point -- but is considered in our '25 reguide for Life Sciences.
Daniel Leonard	Analyst at Credit Suisse Group	Okay, thank you.
Andrew Last	Executive Vice President & Chief Operating Officer at Bio-Rad Laboratories	Thank you, Dan. Thank you for your question.
Operator	Operator	The next question is from the line of Jack Meehan with Nephron Research. Your line is now open.
Jack Meehan	Analyst at Nephron Research	Thank you. Good afternoon. First question is on the Russian sanctions. Can you just quantify for us the impact that's now embedded in your forecast? And when did it start? And when -- just, I guess when will it annualize?
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Yes. Thank you, Jack. I appreciate the question. Historically, we called out that Russia was between 1% and 2% of revenue on an annual basis. Obviously, the sanctions kept accumulating. And when we started the year, we still had a nice pipeline. And I would say that about 1/3 of our projection -- more than 1/3 of the projection for this year was impacted by incremental sanctions that we had to revise this quarter. These are not prior sanctions; these are incremental sanctions that prevent us from shipping more than 1/3 of our projected or prior projections for this year.
Jack Meehan	Analyst at Nephron Research	Got it. And then in the Diagnostics business, it sounded like regionally, you did well in Asia. I was just curious if you could comment on what you're seeing here in the U.S. and in Europe. I think I heard largely flat. We've been hearing about better volumes from lot of our services providers. So, just how is that playing through your U.S. and Europe business?
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Yes. I believe we have Dara, she dialed in remotely. So Dara, I'm not sure, were you able to hear the question?
Dara Wright	President of Clinical Diagnostics Group at Bio-Rad Laboratories	Yes, this is Dara here. Ilan, can you hear me okay?
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Yes. Thank you.
Dara Wright	President of Clinical Diagnostics Group at Bio-Rad Laboratories	Great. So demand is strong in all regions, elevated a bit in Asia Pacific as a consequence of China opening backup with the COVID restrictions lifted in Q1. The actual sales were sort of biased towards Asia Pacific in Q1, so revenue was biased but demand and backlog is similarly sort of higher than historically in EMEA and Americas. So bodes well as we burn down that backlog, replacing [Phonetic] instruments globally which increases our installed base.
Jack Meehan	Analyst at Nephron Research	Great. Then one final one for Norman. We're in this macro environment which is evolving a little bit. Your business should be -- I think, more defensive when it's all said and done. Just was curious how evolving landscapes might change your philosophy, if at all, when it comes to M&A and what you're seeing in the funnel?
Norman Schwartz	Chief Executive Officer at Bio-Rad Laboratories	Yes. So the funnel remains about the same. Obviously, when you think about kind of valuations coming in, it's a little stickier on the way down. So that's a dynamic that I think we're aware of. But again, we've got couple of things in hopper and we continue to see it as a viable option for cash deployments as we go forward to add to the business.
Operator	Operator	The next question is a follow-up from Brandon Couillard. Your line is open.
Brandon Couillard	Analyst at Jefferies Financial Group	Hey, thanks. Just to push back on your answer to Patrick's question, I think -- I mean the biopharma exposure you have is only 15%. You're talking about a sliver of that overall market. First I want to make sure I understand that right. And then what's embedded in your outlook for that earlier stage biotech customer base? Could you quantify it in terms of sizing but also what you're expecting in terms of growth from that market?
Andrew Last	Executive Vice President & Chief Operating Officer at Bio-Rad Laboratories	Yes, Brandon, I mean, I don't think we've quantified or segmented our sales within the biopharma segment overall. We've done particularly well in emerging biotech, especially because of cell and gene therapy-based therapeutic development there, in those companies but the -- so that's more of broader life science product impacts. The process chrom [Phonetic] is obviously for the much more mid-and-large sized biopharma companies. And there, I think we're just literally subject to the macros that have been going on across the industry which had not seen before and it's started to show up bit for us this year. So we've moderated our growth expectations this year; although they're still good, healthy double-digit growth for bioprocessing side of the business.
Simon May	President of Life Science Group at Bio-Rad Laboratories	I'll just maybe add that about 1/3 of our Life Science revenue is contributed from biopharma but we're pretty overweight in the smaller and emerging biotech companies, whether you're talking about process chromatography and we've talked about this previously, how our resins really play in these emerging biologic therapeutics. And also in our Life Science portfolio, generally, we see the halo effects in the emerging biotechs, more so than big pharma which tend to be locked up in really large contracts.
