Speaker	Title	Content
Alberto Fornaro	Chief Financial Officer at NRG Energy	The remaining $27 million increase is related to EBITDA harmonization. Going now to segment performance on the top left. Across the different geographical regions, we have in general experienced an expansion of unit margins that have been mitigated by lower volumes and usage. Starting with Texas, adjusted EBITDA increased by $43 million versus prior year and gross margin was $120 million higher. Opportunistic planned outages, insurance premium and pension cost increases and the return on bad debt to historical levels contributed to an increase in operating expenses compared to the first quarter of 2022. In the East, West & Services and Other segment, adjusted EBITDA declined $6 million versus last year, driven primarily by asset sales and retirement similar to Texas. Gross margin increased year-over-year, a lower power supply cost more than offset the negative impact of a volume decline. As said, we have included March results in our Q1 EBITDA, and these results were better than prior year on a comparable basis. While we are not reporting full Q1 quarterly results for Vivint, we are very encouraged by the results. On a standalone basis, all major KPIs, including profitability metrics, having improved compared to the prior year. We have begun integration in cross-selling activities and targets have been confirmed and are expected to be realized as planned. Energy free cash flow before growth was $203 million, in line with our expectations impacted by milder temperatures that drove power purchases up and power generation down, thus increasing fuel inventory levels. We have identified the initiative to reduce inventories, but expect to defer any action until after the summer season. Lastly, on NRG balance sheet, cash collateral received by counterparties positive mark-to-market of the derivative portfolio and the account receivable and account payables are all trending down. This is an inversion of the trend that we have seen in the last six quarters.
Alberto Fornaro	Chief Financial Officer at NRG Energy	Let's move now to slide 10 to discuss the guidance for 2023. As mentioned, we are providing additional detail for adjusted EBITDA. Prior to the acquisition, NRG and Vivint accounted for items within adjusted EBITDA differently, and we are now harmonized what will be included in this metric going forward. Capitalized costs can be split into acquisition costs and fulfillment costs. The amortization of capital customer acquisition costs mostly sales commission paid by both NRG and Vivint will be excluded from adjusted EBITDA. The amortization of capitalized fulfillment costs, mostly Vivint product and installation expenses will no longer be excluded from adjusted EBITDA. Stock-based compensation expenses will also be excluded from adjusted EBITDA. There are no impacts to free cash flow. Moving to the world at the bottom of the page, Legacy Energy 2023 guidance is substantially unchanged compared to our Q3 earnings call. The only exception is a $120 million increase due to EBITDA harmonization. For Vivint, guidance includes pro forma 2022 EBITDA unchanged from December. This has been prorated for 10 months of owner fleet. We have added $65 million in expected 2023 synergies and growth, minus $35 million from the EBITDA harmonization. Overall, the net impact in 2023 is positive, and we have updated guidance accordingly. Free cash flow before guidance is simply the sum of the Legacy NRG guidance and the $110 million pro forma free cash flow number from December 2022. This has increased by the growth contribution and prorated for 10 months. As a reminder, the original 2022 pro forma free cash flow before growth for Vivint, included the free cash flow before growth, the impact of synergies and the additional interest on the acquisition debt. Lastly, the addition of Vivint to our guidance, we have incorporated a slightly higher range of plus or minus $120 million from the guidance midpoint on a consolidated basis. Now turning to slide 11 for a brief update on our 2023 capital allocation.
Alberto Fornaro	Chief Financial Officer at NRG Energy	Moving left to right with blue shading indicating updates. 2023 excess cash equals $1.999 billion. This includes roughly $250 million of excess cash for 2022, including $209 million in proceeds from the sale of Astoria, and the full year free cash flow below growth of $1.740 billion, inclusive of energy standalone guidance of $1.620 billion, plus $120 million provision. This also captured the expected impact of the additional debt finance. There is no change to the $500 million target of leverage neutral net inflow from asset sales. Moving on to cash utilized for Vivint. This includes the additional requirement of $100 million in the cash minimum balance, about $250 million of NRG cash utilization, net of Vivint cash, $545 million Vivint integration expenses and $900 million of expected debt reduction. Next, we have the remuneration of our equity holders and the dividend to the preferred issued in March. The allocation of cash to investments totaled about $190 million, including $90 million for growth initiatives. Now, moving to the far right bar. We expect a total of $506 million available for future allocation. This will fund the remaining share repurchase program upon full visibility of achieving our 2023 target credit methods, which are detailed in the next slide. Quickly turning to slide 12. We remain committed to a strong balance sheet. This slide does not substantially change since our last update, we just updated partially -- we updated a higher energy EBITDA, partially mitigated by lower adjustment and the slightly lower [Indecipherable]. We are focused on achieving our 2023 target ready metrics, which include a leverage ratio approximately 3.2 times net debt-to-adjusted EBITDA, and we are on track for investment-grade credit metrics by later 2025 and 2026 through both debt reduction and growth.
Mauricio Gutierrez	President and Chief Executive Officer at NRG Energy	Thank you, Alberto. Turning to slide 14. I want to provide a few closing thoughts on today's presentation. We delivered strong results for the first quarter and are well positioned for the balance of the year. With the Vivint acquisition complete, we turn our focus to integration, growth and synergies. Our efforts are well underway, and it is now all about execution. I look forward to providing you a comprehensive update on our home business and strategy at our upcoming Investor Day. So with that, I want to thank you for your time and interest in NRG. Sean, we're now ready to open the lines for questions.
Operator	Operator	Thank you. And at this time, we will conduct a question-and-answer session. [Operator Instructions] And our first question comes from Julien Dumoulin-Smith with Bank of America.
Julien Dumoulin-Smith	Analyst at Bank of America	Hey good morning team. Thank you guys very much for the time. Appreciate it. Nicely done here.
Mauricio Gutierrez	President and Chief Executive Officer at NRG Energy	Hey good morning, Julien.
Julien Dumoulin-Smith	Analyst at Bank of America	Good morning, Mauricio. Pleasure. Just wanted to follow up on the synergy scorecard here and just thinking through Vivint here. I mean you're laying out -- you've got the $300 million and $100 million in revenue and cost synergies, respectively. How do you think about that translating back to consolidated EBITDA for Vivint here again? And/or, how does that fit with the 12% to 15% FCF target as well? Just want to try to tie it out at least $225 million as best you can today, if we can be a little bit more specific.
Mauricio Gutierrez	President and Chief Executive Officer at NRG Energy	Yes. So Julien, I'm assuming that you're talking about the target that we provide on our free cash flow per share that support 15% or 20% growth. And when you look at the EBITDA and free cash flow generation capability of NRG and then you lay on top of that, the $400 million of cost synergies and revenue synergies, we feel very confident that we're going to be on path to achieve that 15% to 20% free cash flow per share return. As a matter of fact, the acquisition of Vivint now gives us a little bit more control on achieving that. Remember, before we have tremendous financial flexibility, and we generate excess cash will be on what the traditional NRG needed, that we have used to reduce the denominator. The one variable that we cannot control there is at the price that we can buy back our stock. Now with the Vivint engine and the opportunity to create this $400 million of incremental value, we just increased the tools that we have to increase the numerator. And put more in control the achievement of this $12.50 that we have laid out for 2025. So I feel very comfortable that with what we laid out today and in previous calls that we are on track to achieving that $12.50 a share by 2025.
Julien Dumoulin-Smith	Analyst at Bank of America	Right. So -- yeah, clearly 15% to 20%. And more to the point, as you think about layering on additional assumptions rolling out potentially updated guidance with this Analyst Day. Any initial thoughts on what else can be done with the Vivint platform to continue to grow it. I'll note that the commentary here at the outset is really focused on synergies. You talked about revenue and growth here in the first couple of years, how do you think about compounding that beyond the 2025 period that you're providing here today? Maybe any initial thoughts on how far you can go at this prospective Analyst Day.
Mauricio Gutierrez	President and Chief Executive Officer at NRG Energy	Right. Well, the first thing that I will say is when I think about the Vivint business, there are three big leverages that we're going to be focused on, the Vivint business was high, had high leverage. It has a high acquisition cost and there was also an opportunity on the consumer financing. So these are three specific buckets that we're focused on optimizing. And for me, it creates an opportunity for value creation. Now right now, we're focused on optimizing the 7.5 million net worth customers that we have. We have opened the lines of communication across our sales channels we're going to continue to optimize them. We're going to -- we have introduced bundling. We now are doing cross-sell between our call centers and our digital assets. We are testing in the market bundle. So that is the focus right now. When I think about 2025 and beyond, it's really about how do we bring the energy experience that we currently have with the smart home experience that we have and we create a best-in-class product for customers that is going to drive the growth on 2025 and beyond. This is something that we're going to be talking more about on our Investor Day on how this vision comes together with the two offerings that we have one in energy, one in a smart home. So we will make it more tangible and real for all our investors at the upcoming investor.
Julien Dumoulin-Smith	Analyst at Bank of America	Wonderful. All right. I'll leave it there. Thank you guys very much. Have a great day.
Mauricio Gutierrez	President and Chief Executive Officer at NRG Energy	Thank you, Julie.
Operator	Operator	At this time, I would like to turn it back to Mauricio for closing comments.
Mauricio Gutierrez	President and Chief Executive Officer at NRG Energy	Okay. Well, thank you. Thank you for your interest in NRG. I look forward to hosting all of you in our upcoming Investor Day that we should have in early summer where we're going to be talking about the smart home strategy. We're going to provide additional details on our growth plan and provide you more transparency on our key performance indicators that will help you better model the business. So with that, I want to thank you for your interest and look forward to speaking with you soon. Thank you.
Operator	Operator	[Operator Closing Remarks]
