Speaker	Title	Content
Robert Bruggeworth	Chief Executive Officer at Qorvo	Across the business, we're leveraging investments in best-in-class technologies, introduce differentiated products that delight our customers. We have many growth drivers in our portfolio and design activity has been strong. In HPA, design wins secured in the March quarter span a variety of applications in aerospace, battery management, defense radar, electric vehicles and renewable energy systems. In CSG, we secured new business in automotive connectivity, indoor navigation, smart home and wearables. In ACG, we enjoyed broad representation across all leading OEMs and we are increasing our content in the highest volume flagship phones. We believe we have room to grow at our largest customer, including BAW-based content, and we are a leading supplier to the Android ecosystem where the transition to 5G supports long-term content gains.
Robert Bruggeworth	Chief Executive Officer at Qorvo	Last year, approximately 40% of the roughly 920 million Android smartphones were 5G. And we see Android 5G smartphone unit growth achieving a double-digit CAGR for several years. Over time, we expect HPA and CSG to outpace the growth rate of ACG, increasing our total growth rate and driving leverage as mix increasingly favors our high-growth investment businesses.
Robert Bruggeworth	Chief Executive Officer at Qorvo	I want to thank the team for continued operational excellence. We are introducing new technologies and launching new products to align with the industry's growth drivers and broaden our market exposure. We are seeing increasing strength in customer design activity across our businesses, and we expect improved financial performance supported by content gains and large customer programs. And with that, I'll hand the call off to Grant.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	Thanks, Bob, and good afternoon, everyone. As a reminder, our references today will be to our three operating segments: High Performance Analog or HPA, Connectivity and Sensors Group or CSG, and Advanced Cellular Group or ACG. In our upcoming 10-K, we will provide historical financial information that reflects these operating segments. I'll now turn to our latest quarterly results.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	Revenue for the quarter was $633 million. Non-GAAP gross margin was 41.3%, and non-GAAP EPS was $0.26. Relative to our expectations as provided on our February earnings call, results exceeded the midpoint of guidance despite a weak demand environment and channel inventory reduction efforts. As considered in our fourth quarter guidance, we held factory production at characteristically low volumes, which created underutilization impacts that negatively affected margins.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	On a non-GAAP basis, gross margin of 41.3% improved sequentially, given a modest increase in factory utilization. Charges related to low factory utilization continued to weigh on margins on a year-over-year basis. Non-GAAP operating expenses in the quarter were $227 million. Consistent with our expectations, opex was up sequentially given the timing of seasonal employee-related expenses such as payroll taxes, the timing of vacation accruals and other items. In absolute dollar terms by functional area, the sequential increase was principally driven by R&D as we support our customers and invest in future growth opportunities.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	In total, non-GAAP operating income in the quarter was $34 million or 5% of sales. Breaking out operating margin by each segment, ACG was 14%, HPA was 13% and CSG was negative 51%. During the quarter, Qorvo biotechnologies reduced CSG operating income by approximately $11 million. As a reminder, we are currently in the process of seeking strategic alternatives for this business. Non-GAAP income was $26 million, representing diluted earnings per share of $0.26. Fiscal Q4 GAAP results were impacted by two notable noncash balance sheet impairments. These items were recorded during the quarter, but address multiyear time horizons and do not reflect the underlying performance during the period. The first impairment is related to Qorvo Biotechnologies. While we are seeking strategic alternatives, it is too early to comment on possible outcomes. We strongly believe in the technology and the team, and feel the business will more quickly achieve its highest potential outside of Qorvo.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	During the quarter, we determined that the investment required to fund future road map would not fit within our business model. Without the internal funding commitment, the forward-looking outlook would not be realized under Qorvo ownership and consequently, the asset failed the test for impairment. The second impairment is related to the cash deposit asset on our balance sheet tied to a long-term silicon supply agreement. There is no cash impact during the period as the deposit was remitted to the supplier at the time the agreement was executed and was scheduled to be refunded at the end of the agreement in calendar 2026.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	We have elected to apply the prepaid cash deposit against portions of monthly purchase commitments in lieu of ordering additional wafers. This will allow us to better align our specific mix of silicon wafer inventory with SKU-level finished goods demand over time. We are comfortable with our current silicon inventory relative to forecasted demand, while mindful of the risk in ordering long lead time materials. A reconciliation between GAAP and non-GAAP results can be found in the earnings release and more information will be available in our upcoming 10-K.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	Moving on to the cash flow statement. Capital expenditures were $34 million, resulting in free cash flow of $31 million. During the quarter, we repurchased $150 million worth of shares. The rate and pace of our repurchases is based on our long-term outlook, free cash flow, low leverage, alternative uses of cash and other factors. Turning to the balance sheet. As of quarter end, we had approximately $2 billion of debt outstanding with no near-term maturities and $810 million of cash and equivalents. Our net inventory balance ending the quarter was down $61 million to $797 million. For the full year, we recorded revenue of $3.6 billion, non-GAAP gross margin of 46.3%, non-GAAP operating margin of 21.1% and non-GAAP earnings per share of $5.99. We had two 10% customers in fiscal '23. Apple accounted for 37% of total sales in fiscal '23 versus 33% in fiscal '22 and Samsung accounted for 12% of total sales in fiscal '23 versus 11% in fiscal '22.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	Looking forward, we are encouraged by ongoing progress in reducing channel inventories, and we expect to benefit from strong dollar content growth on a large customer seasonal ramp. Turning to our current quarter outlook. We expect quarterly revenue between $620 million and $660 million, non-GAAP gross margin of approximately 41.5% and non-GAAP diluted earnings per share of approximately $0.15. Our outlook contemplates the current demand environment further consumption of channel inventory and seasonal factors. Our non-GAAP guidance for fiscal Q1 includes normal operating spend for the biotechnology unit, but excludes any cost related to its divestiture. We project non-GAAP operating expenses in the June quarter will be up approximately $10 million sequentially due to investments in multiyear customer programs, investments in core systems and other productivity initiatives and the return of compensation on our expectations for improved financial performance.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	Below the operating income line, nonoperating expense will be approximately $10 million to $12 million, reflecting interest paid on our fixed rate debt, offset by interest income earned on our cash balances, FX gains or losses, along with other items. Our non-GAAP tax rate for fiscal '24 is expected to be within a range of 13% to 15%. We expect our inventory balance will increase in the June quarter as we support a seasonal ramp at our largest customer. In terms of channel inventory, inventories of our components in the Android channel were reduced during the March quarter by approximately 25%. This follows a more than 20% reduction in the December quarter. Our expectations for this quarter are for channel inventories to decline again in the double digits. Later this calendar year, we expect Android channel inventories will normalize. Outside of the Android ecosystem, there are smaller pockets of channel inventory elsewhere in our business that may take longer to digest.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	For the full year, fiscal '24, we forecast revenue will be above fiscal '23 and expect to benefit from strong dollar content growth at our largest customers. For the full year, fiscal '24 non-GAAP gross margin is expected to be approximately 44%, with variability on a quarterly basis, primarily tracking utilization and mix. Looking across the fiscal year, we expect significant sequential improvement in gross margin during fiscal Q2 as we sell new products for our largest customers that are less burdened by higher costs associated with underutilization. We expect sequential declines in gross margin during Q3 and again in Q4, primarily related to utilization and mix. Beyond June, excluding Biotechnologies, operating expenses for Q2 through Q4 are expected to be approximately $240 million to $245 million per quarter, with variability related to the timing of product development spend, investments in core systems and related productivity initiatives, the return of incentive compensation based on our expectations for improved financial performance as well as other items.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	Qorvo enjoys many growth drivers across our three operating segments. We're leveraging a broad portfolio of technologies and capabilities to grow content this year on large customer programs and we are uniquely positioned across leading customers and end markets. We are investing to drive outsized growth in diverse businesses to broaden our market exposure to accelerate growth. At this time, please open the line for questions. Thank you.
Operator	Operator	[Operator Instructions] Our first question comes from Toshiya Hari with Goldman Sachs. Please proceed.
Toshiya Hari	Analyst at The Goldman Sachs Group	Hi guys, good afternoon. Thank you so much for taking the question. I guess my first question, hoping you could talk a little bit about full year '24 revenue. Grant, you gave good color on gross margin and OpEx as well. But how are you thinking about the top line in fiscal '24? And if you can kind of provide context around or color around the three segments, that would be super helpful. And then I have a follow-up.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	Thanks, Toshiya. I appreciate the question. This is Grant. In terms of the full year fiscal '24 guidance, based on our current view and barring any macroeconomic deterioration, we're not forecasting a significant jump in handset unit sellthrough. In fact, we actually believe smartphones to be down year-over-year, but 5G phones to be up in the 5% to 10% range. So, that underpins our overall fiscal '24 view for ACG. We do expect some growth in HPA and CSG as well, especially as the year progresses. But generally speaking, not a terribly aggressive back half of the year. That said, just walking through the quarters, margin will follow mix, as I pointed out in my prepared remarks. Although there is no change to our view of returning to 50% in the gross margin line, it's unlikely in '24. If I take it quarter-by-quarter beyond the June quarter guidance, our fiscal Q2 in September, we would expect revenue to be up approximately 50% sequentially. Again, this is driven by strong content gains and to a large seasonal ramp. Gross margin will also be up in the neighborhood of approximately 400 basis points quarteron-quarter as mix begins to favor some newer products, which are less burdened by those higher unit costs associated with underutilization.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	In the December quarter, our fiscal Q3, we expect revenue to be approximately flat and continuing off of September. Gross margin will be down 100 to 150 basis points as utilization begins to ramp down following that large seasonal ramp and mix begins to modestly shift to some of that higher cost inventory. And finally, in the March quarter, our fiscal Q4 of calendar year 2024, we expect Android to be a higher percent of our mix, but decline less than might be historic seasonality due to a clean channel and returning to shipping to end demand. However, gross margin will be down 200 to 300 basis points quarter-on-quarter as mix reflects that higher cost inventory.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	As I mentioned in the prepared remarks, beyond June, I gave some color around opex for the year, which would exclude Bio in the $240 million to $245 million per quarter, with some of the variability there related to product development spend and other items. Generally speaking, we have a good degree of confidence in content for our September period. And then as we clean the channel in the Android ecosystem in ACG, we feel comfortable of returning to shipping to end market demand. Tax rate is probably in that 13% to 15% range, consistent with the fiscal '23. And we believe share count will be approximately 100 million shares or less.
Operator	Operator	Thank you. Our next question comes from Gary Mobley with Wells Fargo Securities. Please proceed.
Gary Mobley	Analyst at Wells Fargo Securities	Hey guys, thanks for taking my question. Grant, thanks for that very explicit fiscal year '24 revenue guide. It's quite helpful. But I wanted to ask about something one of your competitors was talking about this evening. That is some subseasonal shipments to their largest customer, I presume Apple, their modem-only customer. I'm wondering if that factors into your guidance or is factored into your guidance, what maybe some of the undercurrents going on there, how that made impact to you from a competitive standpoint or just from a customer-specific standpoint?
Robert Bruggeworth	Chief Executive Officer at Qorvo	Hi. This is Bob. Gary, thanks for the question. And as you know, we don't normally talk a lot about our largest customer. I think what I can say is ACG will be down quarter-over-quarter. So we are expecting from a smartphone revenue to be down. And historically, it is a lower quarter for our largest customer. So, I don't know why -- whoever said whatever you just said. But I think we have a real good handle on the market. We talk a lot about our model and how things work. So, we feel good about what we've said for sure, no doubt.
Gary Mobley	Analyst at Wells Fargo Securities	OK. Do you mind if ask a follow-up?
Robert Bruggeworth	Chief Executive Officer at Qorvo	Absolutely. Go ahead, Gary.
Gary Mobley	Analyst at Wells Fargo Securities	All right. So I guess the $64,000 question is what will the new normal look like with your Android customers, once they're through draining their excess inventory? What's your best feel based on design win traction? Do you think you can achieve a new revenue high at some point in the future in your Android customer base specifically?
Robert Bruggeworth	Chief Executive Officer at Qorvo	Gary, thanks for the question. And as you pointed out, always forecasting the future is quite difficult. Here's what I do know. If we go back and look at where we're gaining share and what we've been talking about, the great work we've done in the Android ecosystem, whether that's Samsung and Google and already what we believe we've started to win in '24. And as you know, what we've been facing are these headwinds with not shipping up the demand and reducing the inventories that Grant went through, the 20% last quarter -- or two quarters ago, 25% last quarter that. As that comes and we continue to gain share there. I believe we can get back there or better. No doubt about it. But again, you have to forecast our largest customers done quite well in gaining share in some of their markets. So, the good news is we're positioned, and I think this is what's important. We're the only strategic supplier of the top six Android manufacturers, and we've got a great business that we're growing with our largest customer. So, when we look at it from that perspective, what we're convinced is we can continue to grow.
Operator	Operator	Our next question comes from Vivek Arya from Bank of America. Please proceed.
Vivek Arya	Analyst at Bank of America	Thanks for taking my question. Bob, I'm curious, what do you think is the visibility of kind of retaining this new content over the next several years? Because customers in the market have a habit of making different architecture decisions every year. So, as you start ramping this new content, how do you think you are able to sustain it over the next few years?
Robert Bruggeworth	Chief Executive Officer at Qorvo	Yeah, I think what's interesting, Vivek, is, I mean, over time, we've done a pretty good job of holding in the areas that we're winning nice share and growing, and as they add content in those areas, we've done well. So as we look out, we feel pretty good about things. And I even commented and Grant did as well that we believe we can continue to grow content at our largest customer, whether it be BAW-based or our discrete components that we sell there. So, we feel good about the outlook there for multiple years.
Vivek Arya	Analyst at Bank of America	Thanks, Bob. And for my follow-up, do you think this was a competitive win, or do you think this is a new technology that customers are adding in this area? So, is this expanding the pie, or do you think this is kind of a competitive win from something they might have been using from somebody else before?
Robert Bruggeworth	Chief Executive Officer at Qorvo	Yeah, I think I answered this question last quarter, I believe, on a similar topic, and it was both. We're gaining content through both share gains as well as, to your point, making the pie bigger. Both.
Operator	Operator	Our next question comes from Karl Ackerman with BNP. Please proceed.
Karl Ackerman	Analyst at BNP Paribas	Yes, thank you. Good afternoon, gentlemen. I guess based on your comments on channel inventory realignment for Android, why wouldn't channel inventory be aligned with sell-through by the end of the June quarter, given the further improvements that you're seeing? And as you address that question, how would you characterize the inventory balances and timing of reaching normalized inventory in your infrastructure and IoT businesses?
Dave Fullwood	Senior Vice President, Sales and Marketing at Qorvo	Yes, this is Dave, I'll take that question. So in the Android ecosystem, you've got to remember, we ship a lot of products into a lot of different customers. So, it all depends on their program ramps, how well their phones sell through relative to their expectations. So, in some cases, you're right, we're going to be in pretty good shape by the end of the June quarter. In other cases, it will probably take a little longer, depending on the customer and their business. So -- but as Grant said, by the second half of the year, we definitely see the Android ecosystem. We should be clear of all the channel inventory and back to shipping to true customer demand. Base station is going to take a little longer. I think some of those customers built up more inventory during the tight supply conditions of last year. And so it's just going to take some of those customers longer to burn that off. So, we see that probably taking through this calendar year and into the early part of next year.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	Hey, Carl. This is Grant. Let me jump-in there. And maybe if I take it up a level. Our view on channel inventories is incorporated in our guidance, so our 50% increase in the September quarter is predicated largely on content gains. Sequentially, we would expect the channel to begin clearing and us to begin shipping to more normalized demand later in our fiscal year. Again, it doesn't incorporate anything aggressive in terms of unit growth, this would be simply a return to what could be considered somewhat normal and that would be incorporated in our guide. So you can you can make. At least the quantification of it based on that.
Karl Ackerman	Analyst at BNP Paribas	Clear. Thank you.
Operator	Operator	Our next question comes from Edward Snyder, Charter Equity. Please proceed.
Edward Snyder	Analyst at Charter Equity	Thanks. You guys seem very confident about gains in the fall. Bob you said both share gains and new content. Maybe we do a little bit further down to the share gains aspect. Is this areas that you've not before because you guys tend to focus on specific areas, and there have been some kind of back and forth in a couple of slots, or is it going to be something completely new? And then, you mentioned kind of an all-in-one, midhigh band, DRx, et cetera. Watching that -- the channel has been looking at that for some time, it's been attempted in the past but there's too constrained. It sounds like more Android guys are open to that. Question there is, all in one, it gives you more defensible position because you're one of the few companies that have actually built an all-in-one, but doesn't it also compress the total ASP or the total revenue available versus selling separate modules? Can you give us a feeling on how that tradeoff works? And then I had a follow-up, please.
Robert Bruggeworth	Chief Executive Officer at Qorvo	Yeah, Thanks, Ed. And as you know, for our largest customer, we won't talk about any future architectures, but I'm sure once you turn down the phones, you'll see where we want. And as I said, we're very confident in our ability to continue to grow there. And Dave, do you want to take out of the work that we're doing there? Second part of his question.
Dave Fullwood	Senior Vice President, Sales and Marketing at Qorvo	Yeah, Ed, you referred to it as an all-in-one. And what we talked about on the bullet there was a solution that combines the mid-high-band plus the diversity receive. So that diversity receive, that's all new content for us. We don't traditionally service that part of the phone. But in general, we're supporting our customers, I think, with a very high performance, small size is what they're looking for. So that's creating a lot of value as well. So we don't see it as an ASP issue. It's a very high-performance small sized solution that's going to drive.
Edward Snyder	Analyst at Charter Equity	Great. And then, if I could, you took another charge on the silicon supply agreement. I understand things are slow here. On my calculations, you probably have what you've got maybe $60 million to $70 million left on that. Any feelings about how that will play out? I mean, you used your deposit to offset the cash cost this quarter. Will that continue if you're under-purchasing from that supplier? I'm just trying to get a feel for how that plays out the next several quarters.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	Sure, Ed. This is Grant. I'll take the question. Quarter-on-quarter at a high level, our revenue outlook for fiscal '24 hasn't changed. If anything, it's actually improved. What has changed would be our current forecast of mix over the out years in that contract, right? As you understand, wafers aren't fungible, once they've been fabricated and our demand profile is complex. The supply agreement covers multiple products, technologies, customers across multiple years. So, there's a significant mix impact. Furthermore, we can't order wafers for products that haven't been defined yet. So there's a timing element as well. But since we have to place those well in advance, we have to make sure we manage our inventory accordingly. And we're comfortable with our current inventory based on forecasted demand. So, we're applying our prepaid deposit, as you mentioned, to the wafers that we don't believe we'd ultimately need. And we know there'd be continued variability in the mix over the remaining life of the agreement. It could be better, it could be worse. But this is something we analyze each quarter and we're continuing to work with the supplier in that case to stay aligned.
Operator	Operator	Our next question comes from Matt Ramsay with Cowen and Company. Please proceed.
Matt Ramsay	Analyst at Cowen and	Yes, thank you very much. Good afternoon guys, thanks for taking my question. I obviously really appreciative of all the additional fiscal '24 detail and guidance color, and I know there's content things that are happening. But I guess I just want to think about philosophically right now, giving all that additional detail and guidance on a per quarter basis all the way through the fiscal year. I mean, we -- a lot of us are listening to MediaTek commentary out of Asia. Just got off the Qualcomm call listening to their comments, where, certainly, it seems like a lot more uncertainty in the handset market all the way around at your largest customer in terms of volumes and in terms of the market recovery in China. So I guess the question I have is really just about the choice to give all that granular detail right now through the next four quarters and the level of confidence sort of underpinning those estimates, just given all that's going on in the macro despite the content gains you have. Thanks.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	Yes, sure, Matt. This is Grant. Let me take the question. First off, we usually give some color around the forward fiscal year as we start it. So it's something that we do as a matter of practice. I think it's extremely helpful, in this case, given the volatility in the market. So I hope that it's helpful for you as you're putting your models together. In terms of the quarter-by-quarter guidance, it's so specific to the margin profile given the mix of products and the inventory balances we're carrying, that I wanted to make sure that we were upfront and helping people understand the margin is going to follow that mix and to a degree the utilization associated with those customer ramps. So, it's important to understand that it will vary on a quarter-by-quarter basis. So, I wanted to make sure that we gave as much color as we could there. Underpinning our overall view, again, is nothing overly aggressive from a recovery or a step function jump in handset unit sales. So, I don't want to be overly conservative, but there's nothing aggressive there. As we've said, we're really looking to just clear the channel inventory. We've been working aggressively to do so. And I think we're making a lot of progress there. As we return to normal in the channel later in our fiscal year, we should see some incremental improvement just simply being able to shift to what would be considered end market demand.
Matt Ramsay	Analyst at Cowen and	Thank you for all the detail there. As my follow-up, it's great to see the inventory in Android coming down. I think you guys mentioned 20% reduction last quarter and then another 25% reduction now. So maybe just could you level set us on an absolute dollar terms or maybe a unit terms of where you see the inventory that needs to still be worked through in the Android community or how much of a drag is it still for another couple of quarters? If there's any kind of quantification there, that would be helpful as we think about maybe modeling beyond the inventory burn over the next couple of quarters? Thanks.
Robert Bruggeworth	Chief Executive Officer at Qorvo	So, Matt, I'll make a couple of comments and then turn it over to Dave. But we really don't want to get into giving dollars and units and all that because it moves around based on future demand. I think what we can say is that we're going to continue to reduce the channel inventory. So, we have a ways to go. And what we said was we'll reduce it this quarter and probably continue to reduce in September. It's probably going to take till December on the overall channel inventories. And I think we were one of the first saying, hey, we were going to do this, to your point. And I can't speak for the others that you're listening to, but we started a throttle back on this a long time ago and others are just seeing it. I also think our lead times are much shorter than theirs, which is why we saw this before they did and saw now coming back differently. Coming back in a sense, not the market's coming back, that we've made significant progress on reducing the inventories in the channel. So, the headwinds are subsiding and slight tailwinds are going to be behind us as we start shipping into the end demand, even though it's significantly lower than what we saw a year ago. So, I think I captured that. Dave, if you want to add any color to that, feel free.
Dave Fullwood	Senior Vice President, Sales and Marketing at Qorvo	No, I think they're all good comments, Bob. And we did see that the Android sales, we think that bottomed in December and our sales into China bottomed in March. And so, as Bob said, we've still got some work to do to clear that inventory in the next couple of quarters, but we do see that improving already. Bookings are up. Customer demand is coming back. And so, it's only a matter time at this point.
Operator	Operator	Thank you. The next question comes from Ambrish Srivastava with BMO Capital. Please proceed.
Ambrish Srivastava	Analyst at BMO Capital Markets	Hi, I actually had -- Matt asked a good question, just simply along those lines. On the gross margin side, Grant, is that largely a factor of utilization? Could you please quantify for us because -- and it's not under your watch, but gross margin performance has been pretty volatile. So, just help us understand, is utilization at its lowest ever or in the recent past? And so, is that the biggest driving factor that gives you the confidence on the gross margin side?
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	Sure, Ambrish. This is Grant. I'll take the question. Yes, by far, in the Pareto, underutilization is the largest item. I think last quarter, we quoted over 900 basis points, and it's -- in this Q4 period just ended, it was approximately 1,000 basis points. So very consistent headwind there from an underutilization standpoint, again, the largest factor. That underutilization plays into higher unit costs that we're carrying for the products that we have in inventory. As those work their way through the P&L, be it COGS, you're going to see that continued pressure from underutilization going forward for some period of time, which was the comments we made last quarter as we began to talk to fiscal '24 and reinforced by my guidance today. So, underutilization, to your point, is by far the largest item. The next item, which I've commented again on before is the headwind associated with inflation. We're seeing in the neighborhood of 80 basis points, maybe 100 basis points there. So, a distant second to underutilization.
Ambrish Srivastava	Analyst at BMO Capital Markets	Okay. Super helpful. And we all appreciate the details. Just real quick on the assumptions for the plus 50% Q-over-Q growth. Is that largely inventory normalizing -- because you pointed out that demand continues to be uncertain. Is that largely driven by some sense of normalization on the Android side and then the second factor being the content gains at your large customers? Is that the right way to think about it?
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	I will turn that around. Very little expectation of the channel clearing in time for the September quarter, very much dependent on content gains and a large seasonal ramp.
Operator	Operator	The next question comes from Ruben Roy with Stifel. Please proceed.
Ruben Roy	Analyst at Stifel Nicolaus	Thanks for taking my question. Grant, I wanted to just talk a little bit about HPA and CSG in terms of how you're seeing the rest of the year play out. You mentioned that you're not very aggressive, but you do think there's going to be some growth progressing through the year. So, I wonder if you could talk a little bit about the pricing environment in those markets. There's been a lot of discussion around pricing, when things were tight last year and how you're thinking about that as we flow through this year? And then also if you could just comment on where we are in inventory and when you think that normalizes when we get back to sort of your longer term kind of growth targets for those two businesses, that would be great. Thanks.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	Thanks for the question. I'll take the first part. I'll let Dave comment on pricing. In terms of our HPA and CSG businesses, we would expect to see strength in defense and power devices within our HPA business that will grow over the course of the year. And then in our CSG business, we'll see growth in Wi-Fi business and then the other connectivity elements, including UWB. So a strong sense and confidence on those businesses given where they're standing today and the growth trajectory over the year. Dave, if you don't mind comment on pricing.
