Speaker	Title	Content
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Yesterday, we were also extremely pleased to announce 2 significant organic growth opportunities that will provide profitable growth for years to come. First was the engagement of the force multiplier FMX aircraft in our aerospace business. This contract will fully deploy the aircraft for 18 months as opposed to the short-term solution that was designed to deliver. This means double the utilization we would normally expect on an annual basis. In addition to improved utilization, it represents the second European contract win for our aerospace business, which validates our collective capabilities as a differentiator in the marketplace and is a testament to our credibility on the world stage.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Secondly, we are thrilled to be in a position to announce we have invested in the purchase of what will be the only civilian-owned full-motion electronic King Air training simulator in Canada. Currently, our pilots must travel to third-party locations to the United States for a simulator trailer. Having our own simulator will not only generate an accretive financial return, but it will also increase operating flexibility because we're a lot after a lion of third-party providers for limited training spots. It will increase our pilot trading capacity in the industry face of the pilot shortage. It will provide new revenue opportunities for training pilots from other airlines within Canada as we will not fully utilize the simulator's capacity. It will eliminate fuel burn while gaining all of the experience to make our fleet one of the safest in the world skies. And finally, we'll reduce our carbon footprint by significantly reducing fuel burn and corresponding greenhouse gas emissions for both the training itself and the travel training in the United States.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Fundamental to our strategy is making our balance sheet to ensure we have capital on hand to take advantage of investment opportunities when they arise. While the markets have remained turbulent in 2023, we were successful in upsizing and extending our credit facility and fixing our interest rate exposure, which positions us well to execute on investment opportunities on a go-forward basis. Richard will detail this in his remarks.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	We're excited about our future and intend to keep on doing what we are doing because it works. The diversification of our manufacturing segment over the past 18 months, the new investments in acquisitions and organic growth from new contract wins, and the discipline in which we have managed our balance sheet, we are in a position to revise our guidance from the previous range of $510 million to $540 million to our new guidance of $540 million to $570 million. And while we are not yet prepared to provide formal guidance for 2024, we believe it is likely that we will hit the $600 million threshold in adjusted EBITDA based on current performance levels and future growth. The consistent execution of our strategy continues to deliver for all our shareholders, as evidenced in our results. We're excited to integrate our new investments into our operations and report their performance in future quarters. I will now hand the call off to Richard who will detail our first-quarter results.
Richard Wowryk	Chief Financial Officer at Intercontinental Exchange	Thank you, Mike, and good morning, everyone. During the first quarter, our subsidiaries delivered results that were higher than our internal expectations, resulting in several first-quarter records in 2023. Adjusted EBITDA was $97 million, an increase of 45% over the prior period. Both the Aerospace & Aviation segment and the Manufacturing segment drove its increase as adjusted EBITDA increased by 17% and 195%, respectively in each segment. Essential Air Services increased adjusted EBITDA by 30% despite not receiving any government subsidies in 2023 as compared to $11 million in the prior period. All revenue streams within Essential Air Services grew over the prior period.
Richard Wowryk	Chief Financial Officer at Intercontinental Exchange	The most material increase was passenger revenue as passenger levels returned to pre-COVID levels. Within aerospace, adjusted EBITDA increased primarily due to the contribution from the deployment of the corporation's ISR assets for the Netherlands coastguard contract. This is the first quarter of full deployment of these assets on this contract. Within aircraft sales and leasing, adjusted EBITDA declined from the prior period. The prior period experienced a much higher level of large asset sales than we have experienced historically as airlines around the world had to start making purchases that they had put off during the pandemic to prepare their fleets for summer 2022 travel.
Richard Wowryk	Chief Financial Officer at Intercontinental Exchange	The current period was strong relative to what would be considered normal, but it was lower than the prior period. Part sales remained strong, and these revenues increased slightly over the prior period. In the Manufacturing segment, the increase was primarily driven by the acquisition of Burdened in the second quarter of 2022 as there is no comparative in Q1 2022, but all business lines within the segment experienced increases over the prior period. Within multistory window solutions, adjusted EBITDA increased over the prior period as projects that were bid in previous periods included adjustments for higher input costs and are starting to be manufactured for customers. We expect continued improvement over the remainder of 2023.
Richard Wowryk	Chief Financial Officer at Intercontinental Exchange	With precision manufacturing and engineering, adjusted EBITDA increased by 32%, investments made in prior periods to expand capacity, and the benefits of the integration of tuck-in acquisitions completed in 2021 were the main contributors to the increase. Net earnings and adjusted net earnings increased by 83% and 47%, respectively, and increased by 60% and 35%, respectively, on a per-share basis. Our per-share results were impacted by a 10% increase in the shares outstanding, driven by our common share offering in the third quarter of 2022 and shares issued as part of the purchase consideration on our 2022 acquisitions. The increase in adjusted EBITDA, which drove the increase in net earnings and adjusted net earnings was partially offset primarily by 2 items: increased interest costs and depreciation on capital assets.
Richard Wowryk	Chief Financial Officer at Intercontinental Exchange	Interest costs increased over the prior period in lockstep with increased benchmark borrowing rates over the last 12 months. In addition, the increase in mass outstanding due to investments made over the last 12 months increased interest costs. Depreciation capital assets increased for 2 reasons. First, the acquisition rolled in the second quarter of 2022 contributed to the increase in 2023. Second, investments made to increase the size of our fleet and increase flying even fleet also resulted in higher depreciation. Other costs associated with our acquisition activity, notably intangible asset amortization also increased over the prior period. Amortization of intangible assets is a non-cash expense, and these assets are not replaced on an ongoing basis when they are set up as part of the purchase price allocation for accounting purposes and, as such, are excluded from our adjusted debt earnings.
Richard Wowryk	Chief Financial Officer at Intercontinental Exchange	Free cash flow less maintenance capital expenditures was flat to last year as a more normal seasonal cadence to our capital expenditures offset and increased free cash flow. Generally, our essential air services complete the bulk of their maintenance, where possible, in the first part of the year when they are less busy. In the prior year, the onset of the Omicron variant pushed some of these expenditures to later in the year, meaning that Q1 of 2022 was abnormally low compared to what we would have expected, absent the impact of the Omicron variant. Growth capital expenditures were focused in our essential services and our aircraft and engine lease portfolio and essential services. Investments were made in additional aircraft, the construction of a new hanger to support growth in our essential air services, and deposits made on a King Air simulator.
Richard Wowryk	Chief Financial Officer at Intercontinental Exchange	Within the leasing portfolio, investments were made in assets as we increased our fleet to position our operations to respond to customer demand as the narrow-body regional jet marketplace continues its recovery from the impact of the worldwide pilot shortage. During the first quarter, as we messaged in the fourth quarter of 2022, we had a material outflow from working capital, which was driven by a receivable that was collected in the fourth quarter of 2022, but the corresponding payable was not due until January of 2023. Our senior leverage ratio at the end of the quarter remains consistent with our historical targets at 2.59 times. As our adjusted EBITDA over the remainder of the year lines with the guidance we have provided to the market, we expect this will continue to decline towards the end of the year.
Richard Wowryk	Chief Financial Officer at Intercontinental Exchange	Our leverage ratio when including our convert [Phonetic] debentures, continues to decline as debentures have not increased at the same rate as our adjusted EBITDA over the last 18 months. Historically, our convert debentures have represented [Indecipherable] of adjusted EBITDA within our capital structure, whereas now the debentures represent approximately 3/4 of a turn of adjusted EBITDA off of the new 2023 guidance using the midpoint. In addition, there are two series of convert debentures that are now in the money, and we have started to see a limited amount of these convert into equity.
Richard Wowryk	Chief Financial Officer at Intercontinental Exchange	Subsequent to the end of the quarter, we extended our credit facility to May 9, 2027, and increased its size from approximately $1.75 billion to approximately $2 billion. Consistent with our past practice of always ensuring we have capital available [Indecipherable] is required for investment, we took advantage of our optional annual renewal with our syndicate of lenders to increase the size of the facility. This will provide the liquidity required as we are seeing some very exciting growth opportunities, both through acquisition and organic growth. The terms of the facility are consistent with our previous facility, and we added one new American lender to the syndicate.
Richard Wowryk	Chief Financial Officer at Intercontinental Exchange	Despite an elevated rate environment putting pressure on the bank's funding costs, we were able to complete the extension and upsize with no change in pricing. During the first quarter, the corporation fixed $350 million of credit facility debt at a rate below floating rates for a period of approximately three years. The inversion in the yield curve in mid-January provided an opportunity to fix debt that was invested through acquisition and growth investments in the prior year.
Richard Wowryk	Chief Financial Officer at Intercontinental Exchange	Subsequent to the end of the quarter, in early April, we fixed USD140 million of credit facility debt at a rate below floating rates for a period of three years. As with our Canadian dollar swap, there is a significant inversion in the yield curve at the time that made fixing the rates attractive. Both of these transactions provide us with certainty on our cost of capital, and with previous swap transactions and our converted debentures, both also having fixed rates, approximately 2/3 of our debt now has a fixed rate. That concludes my review of our financial results. I will now turn the call over to Carmele.
Carmele Peter	President at Intercontinental Exchange	Thank you, Rich. Our strong financial performance in Q1 coupled with the acquisition activities in the first part of 2023 and new organic contract awards has set the stage for another year of solid growth for EIC and further solidified the foundation for 2024. Before we talk about the impact that those items will have on our outlook for the year, let me first discuss our operations for Q2, which I will do in relation to how we are now discussing our operations being through the six business lines in which our operations are included.
Carmele Peter	President at Intercontinental Exchange	Starting with the Aerospace & Aviation segment. Our Essential Air Service business will see increased profitability over Q2 2022, driven primarily by increased passenger traffic in all regions. Cargo will remain relatively flat compared to last year. Charters will continue to be hampered by tight aircraft availability, but demand remains strong, in particular with increased mining exploration activity. We have three aircraft coming online in Q3 which will allow us to capture some of these additional opportunities. Medevac will see also year-over-year growth, albeit more modest from Trauma flight, which was not fully operational until later in 2022, and an expansion in the scope of work for the Government of Nunavut with increased crewing out of Ottawa and Winnipeg.
Carmele Peter	President at Intercontinental Exchange	All of our air operators are experiencing increased costs from raising labor costs driven by industry-wide shortages for pilots, aircraft mechanics, and medical personnel. We have completed or are in the process of negotiating many of our collective bargaining agreements that will provide security for our employees and stability for our operations. The increase in labor costs will impact margins until such time as we are able to pass through these costs on to our customers.
Carmele Peter	President at Intercontinental Exchange	The Aerospace line business will see also an increase year-over-year with the benefit of its Netherlands operations, which did not go into service until Q4 of 2022. Full deployment of the first multiplier for the back half of Q2 pursuant to its 18-month ISR contract with an allied European government, higher tempo flying in the UAE and Curacao, and some additional training contracts for the U.S. Department of Defense.
Carmele Peter	President at Intercontinental Exchange	The aircraft sales and leasing business will see marginal growth year-over-year as Q2 2022 had the highest-ever aircraft and engine sales, which will be materially lower in Q2 2023. Part sales, although still strong, are being impeded by the lack of available MRO slots for teardowns. This will be offset by an increase in leasing revenue over last year. We are encouraged by the trend of our leasing revenues, but the pace is slower than expected as pilot charges continue to persist and constrain the speed of the regional narrow-body aircraft recovery.
Carmele Peter	President at Intercontinental Exchange	The Environmental Access Solutions business will benefit from a full quarter of earnings from Northern Mat compared to two months in Q2 2022. However, Northern Mat's performance in Q2 2022 needs to be put in perspective as it benefited from ideal winter-spring transition conditions, peak of the market pricing, and lack of mass supply from competitors. Q2 2023 market conditions are good, but not as ideal. Going into Q2, large portions of Northern Mat's operating regions went from frozen to rain conditions, straight to road bands as temperatures rose, limiting Northern Mat's rental and operational buildup in Q2. Also declining mining lumber prices and an increase in competitor mat supply will also limit environmental Access Solutions year-over-year growth. However, to be clear, Northern Mat's performance in Q2 is still expected to materially exceed the performance metrics on which it was acquired.
Carmele Peter	President at Intercontinental Exchange	The ongoing wildfires in Northern Alberta have not yet, but depending on their pace of destruction, could impact our customers or access to customers in that region, and therefore impede in the short term our operations in Northern Alberta. If this does occur, there could be an upside in later quarters as those customers look to replace Mats and rebuild any damaged infrastructures. The multistory window solutions business will benefit from the acquisition of BV Glazing on May 1 as well as increasing margins later in Q2 from higher pricing Quest took to market over a year ago to address the substantially higher input costs. Overall demand for product remains strong, but in the U.S. market from the time from coal to project contract has elongated. The Canadian market, however, is particularly experiencing high levels of activity.
Carmele Peter	President at Intercontinental Exchange	The precision manufacturing and engineering business will experience organic growth year-over-year as well as benefit from the acquisition of Hansen, which was completed at the beginning of April. The organic growth is from increased demand in our wireline and wireless construction and services business as well as in precision manufacturing, in particular, for the defense sector. With respect to maintenance capital expenditures in Q2, we anticipate materially higher levels than in Q2 of 2022 for several reasons. First, the first part of Q2 2022 was impacted by the Omicron variant, which slowed activity in port maintenance capital expenditures into subsequent quarters. Secondly, our air operators are expecting increased flying hours relative to Q2 2022, leading to increased maintenance capex. Thirdly, labor shortages and supply chain issues have driven maintenance capital expenses higher. And lastly, we have increased maintenance capex due to recent acquisitions of Hansen, BV, as well as a full quarter for Northern Mat.
Carmele Peter	President at Intercontinental Exchange	Growth investments for the Aerospace & Aviation segment in Q2 were focused on the upgrade of the surveillance aircraft for the renewed Curacao contract, additional aircraft capacity to capture increased charter demand, and the start of the construction of the Gary Filmon indigenous terminal, which will align our terminal capacity to the growth of the communities we serve. Also in Q2 investments will be made to modify one of our Beach 1900 aircraft to provide for scheduled Metavac flights for Nova Scotia Health. We currently have a 7-year contract with Nova Scotia Health, which is serviced by One King Air. The addition of the 1,900 aircraft is an increase in the scope of the service under that contract and will commence in Q3.
Carmele Peter	President at Intercontinental Exchange	With the current size of our King Air fleet and the anticipated continued growth in this platform, EIC will be one of the largest Kinge Air operators in the world. The scope of operations led to EIC's economic and strategic decision to enter into a contract to purchase a full motion simulator to support all of our Kaner operators and eliminate the cost of sending our pilots to the U.S. for training. The simulator is expected to take several quarters to complete and install. The simulator not only provides more training time for pilots but also significantly reduces fuel burn and corresponding GHG emissions for both training and travel to training, thus reducing our carbon footprint.
Carmele Peter	President at Intercontinental Exchange	Growth investments for the Manufacturing segment will be minimal with the investment concentrated on the expansion of our environmental access solutions, Mat rental fleet, and rolling stock and the procurement of some new equipment in the Precision Manufacturing and Engineering Solutions business to meet increased customer demand.
Carmele Peter	President at Intercontinental Exchange	As I look to the balance of 2023, there are obviously economic challenges to manage through, including persistent higher interest rates, inflation rates, labor shortages, and increased costs. But the investments we have made in the past have paved the way for continued success for the balance of 2023. With the tailwinds of strong performance in Q1, two acquisitions in Q2, and organic growth opportunities, we are increasing our 2023 adjusted EBITDA guidance from $510 million to $540 million to between $540 million to $570 million. Thank you for your time this morning. We would now like to open the call for questions. Operator?
Operator	Operator	Thank you. Ladies and gentlemen, we will now begin the question-and-answer session. [Operator Instructions] Your first question comes from Steve Hansen at Raymond James. Please go ahead.
Steve Hansen	Raymond James at Intercontinental Exchange	Hey, good morning. Mike, the new force multiple air contract appears to be another important win in Europe for that segment. It also is one of the longest duration contracts I think you've discussed thus far. Can you just maybe give us a sense for what that means for the program longer term and whether this opens up additional opportunities in that region?
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Yeah, we are really excited about the ability to put FMX out on a prolonged basis. Many of you will recall, we built FMX as an opportunity to respond to hotspots in the world where there was a need for an immediate surveillance aircraft, but nobody has the staff available and ready to go. It's something that always needs to be built. And so we built this -- and tearing COVID, quite frankly, it's been less busy than it had been before, simply because governments are focused in other areas. With ongoing immigration issues, governments around the world, but in Europe, in particular, are very interested in patrolling their waters and one of the governments approached us and said, we need an immediate solution. And by immediate, we're going to stand up that operation in a matter of a few weeks. And I'm not just me getting the plane there. We're going to basis staff, everything to fly that aircraft more hours than we've ever flown it on a monthly basis. In fact, the government would like us to fly beyond the capacity we think it could fly. So we're going to be pushing the limits of our team to keep it maintained and in the air. But what's unique about that is that we only just signed our first -- or delivered our first contract in the Netherlands. This is a second opportunity. And we see opportunities like this continuing to pop up. It's highly likely that the government that we're doing this for, will follow up this 18-month contract with a long-term RFP. And while we have to win such an RFP, I think we're in a good position. We at least have a head start because we're working for them already. And so I think it just speaks well to [Indecipherable] reputation in the world and credibility in solving ISR and maritime surveillance issues. Yeah, and Steve, what I would add is it really showcases the capability of first multiplier. I think can we think of it as an object, it's an aircraft, but it's really a full service. And for our folks to stand up in just a matter of weeks, the aircraft to get it ready for the type of deployment that's going on to do the necessary modifications and to quickly adapt our technology on the aircraft to suit the government, the customer that we're servicing is quite remarkable. And we're also excited about the CarteNav system, which you've heard us talk about before because it is on other surveillance technology that this government has. So we'll be very integrated with them. And I think it just showcases our international capabilities and I think that will lead to a lot of additional opportunities in the future. One last thing before we leave this topic. We're not being cute or vague about who it's for. The government we signed the contract with allowed us to announce it because it's our AGM later today, but they will be making their own announcement very shortly, and it will become public who this is for, but we are at the request of our customer letting them announce that.
Steve Hansen	Raymond James at Intercontinental Exchange	Okay, that's great, that's good color. Thank you. Just maybe one follow-up, and I'll jump back in the queue is around the Window Solutions business. I'm still getting used to all these new names. Just wanted to make sure I'm understanding it properly. The backlog there has been deep for some time. I think we all know that but there has been challenges. You referenced the ability to ramp up here through the balance of the year. I'm just trying to get a sense of the cadence at which you see that production schedule improving and how we should think about the economics for that business that goes forward. I think you've also described it in the past as one of your most underutilized businesses with the most upside. So just some sort of sense for how we expect the balance of the year play would be helpful thanks.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Well, I think you see two things. We've already seen the revenue start to increase as our production is normalizing. And so you'll see that continue to go through the year and quite frankly, into next year. We've got more and more projects, the farther we go, the deeper the order book is. But in addition to that, it really, the returns go not only with the volume but the gross margins are better because they were priced at higher input prices. So we have better gross margins. And then quite frankly, the factory is more efficient because it's running more than it has been in the past. And one of the best indicators of that is we're in the midst of setting up a second shift in Dallas for the first time since we built that factory. And for those of you who had the opportunity to see it, it really is a state-of-the-art manufacturing facility. And so the more product we could run through there, the better.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	It really was a part of your question, but I'm going to add something else because it's related to this as it relates to BV. They have a strong order book and you'll see that instantaneously as they come into Q2 with the May 1 closing. But you're going to see significant synergy opportunities as those companies are put together. Revenue cross-selling or railings and curtain wall and installation where they can help each other out. And then consolidating our manufacturing, we have five or six facilities in Southern Ontario. We'll shrink that down materially and have more Dallas like production. Now, that stuff obviously not going to happen overnight. We'll see that over ensuing quarters. But I think we use cadence. We're going to be talking about this quarterly for the next three, four, five quarters as we start to see the benefits of the higher contracts, the increased demand, and then following that, the synergies of the two operations.
Steve Hansen	Raymond James at Intercontinental Exchange	Thanks.
Operator	Operator	Your next question comes from Matthew Lee at Canaccord. Please go ahead.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Good morning, Matt.
Matthew Lee	Analyst at Canaccord Genuity Group	Hey, good morning. Thanks for taking my question and congrats on the results. I just maybe want to start [Technical Issues] manufacturing side, based on my calculus, you did high-single-digit organic revenue in the business. Can you maybe break-down what's driving that and if we should expect that rate of growth to kind of continue throughout the year, even though Northern Mat has seen some rate ease?
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Yeah, I mean we need to talk a little about Northern Mat separately from the precision manufacturing stuff we do. Your calc on the high single digits is pretty close to bang on. It's driven by -- really by two things: strong demand and passing on some of the cost of increased products like the raw materials in there. But virtually, every one of our businesses has a record or near record order book. So in that part of our business, it's easier to forecast and quite frankly, pretty positive because of the demand across the board. We don't have a lot of direct-to-retail kinds of products we're producing. So the discussions and rumors of recession, we really don't see having a big impact there. So I think continued growth of the type you're talking about is a reasonable estimate.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	As it relates to Northern Mat, they performed at a rate very close to last year, when we didn't know the business. But last year was clearly the best in Northern Mat's business. Carmele mentioned during the call that we don't anticipate and we've said all along that last year was kind of a perfect storm of good things. Having said that, this year remains strong. Demand is good. We have a lot of mats on rent price may come down somewhat as our competitors have more supply, but demand remains strong. The results coming out of Northern Mat are going to remain far higher than what we have. [Technical Issues] We're looking forward to that. And so where we are, I don't think we're particularly vulnerable to somewhat deciding they want to start flying in those areas.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Same thing with maritime surveillance. It's a great marketplace. But the amount of time that's gone into designing the aircraft we have and the expertise we have, it would be very difficult absent an acquisition to quickly become a player in those spaces. Chorus is a well-run company, and they generate free cash flow. So if they want to move into something, I'm sure they'll be able to do it. I mean, they bought Voyageur a number of years ago in North Bay, and that was a company we were interested in, and it's a great company. So I think there's room for more than one player in niche aviation. I don't want to sound overconfident, but I think if they decide that's what they want to do, there's lots of room for both of us in this.
Carmele Peter	President at Intercontinental Exchange	Yes, and the other comment, I mean we get competitors from time to time always in our markets. And we've got typically long-term contracts, great relations with our customers, a high level of service, and significant experience and great management team. So that's a phenomenal combination that makes us very difficult to compete with. And we have competed with Chorus on certain contracts in the past and been successful. And if there's more, we're happy to have them come on and compete with them. We certainly have a lot of faith in what we've put together.
Operator	Operator	Your next question comes from Cameron Doerksen at National Bank Financial. Please go ahead.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Good morning, Cam.
Cameron Doerksen	Analyst at National Bank Financial	[Technical Issue] either pilot specifically. So I know you're in the process of, I guess, renegotiating labor deals with the various unions at your various operating entities. It sounds like you've had some success so far on that. I just wonder if you can just update us on the progress there, like what's left to do? And can you maybe talk about the impact on margins? I mean, Carmel mentioned this a little bit, but I mean, I guess sort of the time frame it might take to kind of offset some of the margin pressure from higher labor costs as you kind of renegotiate contracts with customers to reflect those new costs.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Sure. We -- I mean, I don't want to get into company-by-company assessments of it. But a number of our pilots are represented by ALPA. ALPA is a strong advocate for their pilots, and they could be challenging to deal with. But we've had success. We've completed at least two of our negotiations, and we're well down the road on a couple more. So like I say, it's a tough time in aviation, and that there's less available people. And so those negotiations perhaps take longer and are a little more difficult than they would have been five years ago. But having said that, we have good relationships and we're making our way through it. We should be through most of it by the end of this year I would think, and some of it will be done in this quarter I would think.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	In terms of passing it along, we have a pretty strong market presence. And so on the passenger businesses in most places, we're able to pass that on reasonably quickly. Where we have contracted pricing, it can take a little bit longer. But I don't think you're going to see a material impact beyond a quarter or so with most of our airlines. I think where you would see the biggest impact would be in -- the longest term impact would be in a place like Kuwait as an example where we have long-term contracts with the government where we are tied to inflation, not specifically to employee costs. So those may take us a couple of quarters to get things lined up. But it's more of a time taker and a distraction from our management teams with these prolonged negotiations that are required less than the pure cost. We aren't in a lot of places where we don't have enough market presence to pass the ultimate cost of the service to our customers.
Cameron Doerksen	Analyst at National Bank Financial	Okay, that's great to hear. And I guess maybe a related question. I mean, I know you guys have done a good job of creating a pilot sourcing solution internally. But it does sound like there's some short-term challenges with finding pilots. I mean you mentioned there was maybe some contracts on the charter side that maybe you could have captured earlier if you had available aircraft and pilots. I'm just wondering if a shortage of pilots just industry-wide is having a limiting impact on your ability to grow. Or is it more the aircraft the ability that's the problem?
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Yeah, I think sometimes -- and Cam, if this gets oversimplified to be just about pilots, it's about pilots and about AMEs. So some days, it's got out enough iron ready to fly and other days, you need the pilots to fly in. And so it definitely limits how fast you could move on expansions. But having said that, we've been able to do it. We bought extra aircraft. You saw in our results. I mean Rich mentioned in his talk that we have a significant internal beat in our Essential Air services, and that beat was relative to our own expectations. So even with the pilot shortages, we've been able to cover most of that off. There are certain times in certain markets for certain things that a given type of pilot can be hard to find. And that's where you would see the results the most distinctly. You don't see that in EIC as a whole results because they're very niche problems and they are a problem for my management teams. But in terms of our overall performance, the impact is limited.
Carmele Peter	President at Intercontinental Exchange	And pilots can vary by aircraft or platform type. You tend to see more turnover in pilots with your smaller aircraft and less so in the larger ones that we fly, whether that's an ATR or DASH or a Q400. So our focus has been on ensuring that we have a continued flow of those pilots so that we can ensure that the aircraft that we do have are manned and that we've got room for expansion.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	I think one last thing on this before we drop the topic is we chose -- we believe this is a long term issue. We don't think this is just a COVID issue. If you go back to our conference calls from 2019, we were talking about a pilot shortage then, and that's why we bought Moncton Flight College. Having gone through the pandemic, we realized that that's not enough. That's why we bought the simulator to internalize the training for our smaller aircraft. But it's also the [Indecipherable] pilot pathway. Last year, we started it with a dozen First Nations people. And most of them got through with private pilots licensing. They're back getting their commercial pilots. We doubled the size of the program this year in terms of number of students. And I can tell you we intend next year to expand it beyond Southern Canada into Nunavut. And we think a big part of this is enabling our First Nations and indigenous customers to dream to be pilots.
