Speaker	Title	Content
Warren Gardiner	Chief Financial Officer, Intercontinental Exchange at Intercontinental Exchange	These same cyclical conditions and cost pressures are also increasingly attracting customers that have not traditionally been on the Encompass platform. This is best evidenced by our first signing of a top five global bank during the quarter, electing to replace their legacy in-house loan origination technology. While not expected to impact 2023 recurring revenues, that's helped to drive the best quarter for new sales of Encompass in the product's history and is a clear testament to the increasing need for workflow efficiencies and another example of the synergy opportunities that exist for ICE across the mortgage industry.
Warren Gardiner	Chief Financial Officer, Intercontinental Exchange at Intercontinental Exchange	In summary, we delivered another quarter of revenue, operating income and free cash flow growth. We continue to make strategic investments across our business and future profitable growth opportunities, and we are well positioned to meet the evolving needs of our customers and create value for our shareholders.
Warren Gardiner	Chief Financial Officer, Intercontinental Exchange at Intercontinental Exchange	I'll be happy to take questions during Q&A. But for now, I'll hand it over to Ben.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	Thank you, Warren, and thank you all for joining us this morning. Please turn to slide eight. Amidst a very dynamic macro environment, including a shock to the banking sector, our customers continue to rely on our leading technology, mission-critical data and transparent and accessible markets to navigate these uncertain conditions. This contributed to our all-time highest single-volume day of 14.5 million contracts across our markets on March 13. Along with this, we also achieved record options volumes across our commodities in the quarter, up 21% year-over-year. As seen historically, options contracts are an efficient and valuable tool in highly uncertain market conditions.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	In our interest rate markets, central bank activity and banking concerns led to increased hedging activity driving 18% volume growth in the first quarter. This growth was underpinned by a 25% volume increase in our Euribor contract, including record futures volumes. We also had a record volumes in our SONIA contract, up 12% year-over-year. This strong performance is a testament to the strength of our multicurrency multi-benchmark offering across interest rates. Across our global energy markets, how energy is produced and consumed has evolved rapidly. Importantly, we have continuously invested alongside this evolution, building a global platform that today is one of the most diverse and liquid energy marketplaces in the world.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	This platform has established benchmarks in emerging markets across every source of energy. And with record energy options in the first quarter, up 21% year-over-year and energy open interest up 6% through the end of April, we are pleased that our customers continue to turn to our deep liquid market to manage their risk. In our oil markets, we've invested in building a global platform that positions us well to provide the critical price transparency across the energy spectrum that will enable participants to navigate the clean energy transition. Today, the resilience and liquidity of ICE's Brent benchmark has surpassed other oil benchmarks in both volume and open interest and, at the same time, reached an all-time high in options market share.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	This demonstrates that the market depends on the Brent benchmark's ability to reflect global fundamentals. Importantly, Brent stands as the cornerstone of a franchise spanning key price benchmarks across gas oil; WTI; Platts Dubai; and more recently, Murban. Together, these benchmarks form the foundation of a cohesive web of more than 700 related oil products, such as locational, product and refining spreads. In the last few years, we've also invested in biofuels and renewable oil products such as RINs, RVOs, biofuels and low-carbon fuel standard products. And while small today, we see positive signs that these will become meaningful contributors in the future.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	Importantly, driven by the breadth of our commercial customer base, we have become the natural home for liquidity in these products, with open interest in our oil complex up 5% year-over-year through the end of April. In our natural gas markets, we've adopted a similar playbook, building a global platform that spans benchmarks across North America, Europe and Asia, a thoughtful approach that positions us well to benefit from both the near-term volatility and the long-term secular growth trends occurring across these markets. This has also helped us drive a 10% increase in global gas volumes in the first quarter. This includes a 14% growth in our North American gas business, which not only benefited from continued commercial engagement in our Henry Hub contract, but also our North American basis markets.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	In our environmental markets, we recognize the importance of carbon price transparency over 10 years ago acquiring the Climate Exchange in 2010. As we look out over the longer term, corporates and market participants remain committed to environmental policy to reduce carbon emissions, as illustrated by a record number of market participants in the quarter, up 7% year-over-year. In summary, as the clean energy transition continues to introduce new complexities, uncertainties and volatility to energy markets, our global environmental markets, alongside our global oil, gas and power markets, provide the critical price transparency that will enable participants to navigate this evolution.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	Moving to our Fixed Income and Data Services business. Our comprehensive platform continued to generate compounding revenue growth and delivered another quarter of record revenues, up 12% year-over-year. This strong growth was underpinned by both recurring and transaction revenues, a testament to the strategic diversification of our business model and our ability to deliver growth through an array of macroeconomic environments. Rising market uncertainty and interest rates as well as continued efforts to build institutional connectivity to our bonds platforms provided significant tailwinds for ICE bonds, which was up over 100% year-over-year.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	We're also beginning to see return on the investments we've made in both enhanced content and functionality across our other data and network services business. This part of our business increased 8% in the first quarter, driven by demand for additional capacity on the ICE global network, our private cloud as well as strong growth across our analytics and desktop offerings. As we move forward, there is a significant opportunity to continue to expand and evolve the products and services within our Fixed Income and Data Services business. From the digitization of fixed income workflow to the innovations we bring to connectivity and market data, ICE is well positioned for long-term success and growth. Turning now to our Mortgage business. In the first quarter, we once again outperformed the broader industry driven by strong recurring revenues, up 6% year-over-year.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	This continued outperformance is a result of executing against our strategy of leveraging our technology and data expertise to accelerate the analog-to-digital conversion happening in the industry. Part of that strategy is intentionally shifting more business to recurring revenue, particularly within our origination technology and data and analytics business. While still in the early days of this transition, we continue to see strong client adoption. Importantly, as customers increasingly seek efficiencies across a very manual process, our leading origination technology, known as Encompass, provides valuable digital solutions that can reduce both the time and cost required to originate a loan.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	We are pleased to see the value of our offering continues to resonate with lenders, and this is highlighted by the fact that we had record new sales in our Encompass offering in the first quarter, and the sale success included, for the first time, a top five global bank, electing to replace their legacy in-house loan origination technology for their retail business. This is a testament to the trust and strong relationships ICE has established with our customers since our founding. Additionally, the recent exit of the largest correspondent lender in the country that was not on Encompass presents opportunities for lenders that are on Encompass. This focus on automation and efficiencies also contributed to a 10% growth in our data and analytics business.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	Through our AIQ offering, customers can leverage our analytics such as our credit and income analyzers as well as leverage our automated document recognition and data extraction technology to reduce the manual stare-and-compare work that exists across the mortgage workflow today. This automation could save lenders thousands of dollars per loan by reducing manufacturing time and complexity. The continued growth in our recurring revenues is a testament to the demand we're seeing for these digital solutions. As these new customers come on to our network, we benefit from new subscription revenues and have the opportunity to expand the customer relationship over time as they adopt additional solutions.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	Just as we've seen in our other markets, this flywheel effect is what we believe will drive compounding growth in our recurring revenues and gives us confidence that we can grow a business that today is only a fraction of the $10 billion addressable market that is in the early days of an analog-to-digital conversion.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	With that, I'll now turn the call over to Jeff.
Jeffrey Sprecher	Chair & Chief Executive Officer, Intercontinental Exchange at Intercontinental Exchange	Thank you, Ben, and good morning, everyone. Thank you for joining us. Please turn to slide nine. I'll begin by touching on our pending acquisition of Black Knight. Since the initial announcement in May of 2022, ICE has remained unwavering in its belief and commitment to the combination of our companies In March, we announced revised terms of our merger agreement to acquire Black Knight at $75 per share or a market value of $11.7 billion from our previous terms of $85 per share. Black Knight's shareholders approved this revised deal last week. In addition, and although I strongly believe that acquiring Black Knight is entirely pro-competitive, we also announced an agreement to sell Black Knight's Empower loan origination system, plus certain related businesses to Constellation Software Inc.
Jeffrey Sprecher	Chair & Chief Executive Officer, Intercontinental Exchange at Intercontinental Exchange	We did this in order to remove a perceived horizontal competition concern. The divestiture transaction is subject to the closing of ICE's acquisition of Black Knight and other customary closing conditions. Ice and Black Knight intend to defend the pro-consumer merits of our revised merger in Federal District Court. A scheduling hearing is scheduled to take place on May 12 to establish the timetable for this process. After which time, we'll have a better ability to discuss the calendar for deal completion. We're unable to answer any questions on this call relating to our transaction with Black Knight. We remain fully confident in our position, and we look forward to presenting it in Court.
Jeffrey Sprecher	Chair & Chief Executive Officer, Intercontinental Exchange at Intercontinental Exchange	Importantly, we're very excited about the value and the efficiencies that the combined entities will bring to the end consumer as well as other stakeholders across the mortgage ecosystem. Shifting to our strong results. The first quarter was highlighted by record adjusted operating results. That include continued compounding recurring revenue growth across all three business segments, along with record revenues in our Exchange and Fixed Income and Data Services businesses. Remarkably, we did this against last year's exceptional first quarter with its unprecedented volatility, driven largely by the onset of conflict in the Ukraine. These strong first quarter results are a testament to the value of our data and technology and the strength of our strategic business model.
Jeffrey Sprecher	Chair & Chief Executive Officer, Intercontinental Exchange at Intercontinental Exchange	Over the past 20 years, ICE has continually evolved to meet the needs of our customers, resulting in value for our stockholders. Our evolution has been intentional, diversifying across asset classes and geographies and increasing our mix of recurring revenues. The compounding growth of our subscription-based services, combined with our diverse transaction-based businesses, means that our growth is not tied to one economic cycle, to one geography or to one asset class. This provides upside exposure while hedging our downside risk.
Jeffrey Sprecher	Chair & Chief Executive Officer, Intercontinental Exchange at Intercontinental Exchange	Looking to the balance of the year and beyond, we're excited about the many growth opportunities that are in front of us, and we remain focused on delivering innovative solutions for our customers while driving compounding growth for our stockholders. Before I end my prepared remarks, I'd like to say thank you to our customers for their continued business and for their trust. And I'd like to say, thank you to my colleagues at ICE for their contributions to another good quarter.
Jeffrey Sprecher	Chair & Chief Executive Officer, Intercontinental Exchange at Intercontinental Exchange	And with that, I'll turn the call now back to our moderator, Lauren, and we'll conduct the question-and-answer session until 9:30 Eastern Time.
Operator	Operator	Thank you [Operator Instructions] Our first question comes from Rich Repetto from Piper Sandler. Rich, please go ahead.
Rich Repetto	Analyst at Piper Sandler	Hi, good morning, Jeff and Ben and Warren, congrats on the second best revenue and EPS quarter in the company's history. So I'd like to go back to the origin. And being energy, I know, Ben, you spent a lot of time on it, but still the quarter-over-quarter -- or excuse me, the comparisons compared to the second quarter of last year improved dramatically for you. They're down 20% last second quarter versus the first quarter.
Rich Repetto	Analyst at Piper Sandler	So I guess the question is, Ben -- and you just put in a price increase, is what could derail the strong -- looking more out at the just energy market overall, we know what you're doing with options and the open interest. But what's the outlook for volumes? And what could derail this positive setup you get for the remainder of the year here, but it looks like a positive setup.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	Thanks, Rich, and this is Ben. Thanks for the questions and the commentary there. Simply said, the setup couldn't be better for the balance of this year. When we look at the health of our overall markets, I mean, we've -- as you alluded to in your comments, we've built this business with a long lens and a view towards what customers' risk management needs are across the entire energy spectrum, including helping to help our clients navigate to a cleaner energy world and through our environmental markets that we've invested heavily in.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	And the setup just couldn't be better. I mean, if you look at -- right now, we're at or near an average daily volume market share high against any of our peers in crude and in oil. We're at or near, open interest market share highs in North American gas and global gas. We're at or near, revenue share highs in energy. We had record energy options volume in Q1, posted an all-time high for Brent versus WTI options share versus our peers. We had record active market participation in our environmental markets and our TTF gas, as well as we are at or near, records and data subscribers in several markets.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	And this positioning also is underpinning our ability, as Warren said in his prepared remarks, around the growth in our desktop business and energy and environmentals. Yes, we have this flywheel effect where we're also seeing some nice growth in our Fixed Income and Data Services business in this area. So why are we seeing all this? Last year, you had the war in Ukraine. This unfortunate war that created all these supply shocks across European Energy markets, create a very difficult trading environment. We continue to look at the health of the market by active market participation and market data subscribers, and we didn't see that shrink.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	In fact, we saw it grow. And look at where we are today with U.S. for example, U.S. oil and LNG backfilling a lot of the supplies that have been cut off from Russia, we're starting to see the market normalize. And that has driven, since the end of the year, TTF open interest growth, up 40% since year-end. Gas oil has come roaring back now that gas -- it's clear that Russian oil is not going to be in gas oil deliveries as of the beginning of this year. That's up over 30% since year-end. Energy options are up close to 20%. Our Brent benchmark is doing very well, up 18% since the end of this year. And now you have WTI Midland grade oil coming into Brent this summer, mostly priced by our Midland WTI American Gulf Coast contract. We're well positioned there.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	And then the other market that we saw that had some headwinds last year was our EUA markets, our European Union Allowance markets. Because there was so much time, attention and capital being put towards energy, we saw that come back strong, with average daily volume up 18% Q1 versus Q4, and there's, long-term secular growth drivers for that EUA business, where there's roughly 4 gigatons of carbon emissions that are emitted in Europe. Today, about 1.5 gigatons of those carbon emissions are priced by compliance markets based on policies that are in place.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	And over the next few years, as a new program called Fit for 55 comes into place, another 1.5 gigatons will be priced as roads, buildings and maritime sectors of the economy start to get pulled into this, which is all a long-term secular growth driver for that. So we feel very, very well set up for the balance of the year and beyond.
Rich Repetto	Analyst at Piper Sandler	Okay. Thank you very much Ben and the team.
Operator	Operator	Thank you. Our next question comes from Kyle Voight from KBW. Kyle, please go ahead.
Kyle Voight	Analyst at KBW	Hi. Good morning. You noted the top five global bank win replaced their in-house solutions with Encompass. I guess, is there any way to frame the revenue upside or the potential revenue upside from that contract? And then in terms of kind of Tier 1-sized banks, do you think getting this signing could kind of open the door to other opportunities of this size? And if you comment on the pipeline from kind of that client segment of the larger banks. Thank you.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	Thanks, Kyle. This is Ben. So if you remember last quarter, I had highlighted that the fourth quarter of 2022 was the strongest sales in terms of new sales to new Encompass customers of all of 2022. And then we followed it up with Q1 of this year being the strongest new sales of Encompass to new customers of all time. So we feel great about really the hypothesis that we had when we, a few years ago, bought the Ellie Mae business, that you had a lot of banks that had aging in-house infrastructure that they were trying to support.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	And we felt that, that replacement cycle was going to be coming up, as that's the main competitor that we have in the Encompass marketplaces is in-house legacy infrastructure. And as we've seen that funnel develop, I alluded to it on the first -- on our last call that we saw a strong funnel of these types of banks that we're talking to and engaged with and talking about the benefits that Encompass can provide them. And lo and behold, we brought on board one of the biggest global banks onto the platform here in the first quarter.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	So we -- these customers, I need to point out, are large. They're complex businesses. It's going to take time to implement them. So in terms of timing and when we'll see revenue contribution, it's more likely going to start to come in, in 2024. But again, we believe that based on the hypothesis that we had, that clients are going to be replacing this in-house infrastructure as well as the relationships that ICE has established, the long-term relationships that we've established since our founding, being a trusted technology and infrastructure provider for financial institutions like this that we're very well positioned to win this business as other banks look at making the same decisions.
Kyle Voight	Analyst at KBW	Thanks, Ben
Operator	Operator	Thank you. Our next question comes from Alex Kramm from UBS. Alex, please go ahead.
Alex Kramm	Analyst at UBS Group	Yes. Hi, guys. Good morning. Just going back to energy for a second and being more specific here. You mentioned the pricing increase. Maybe I missed it. Obviously, we can look at your disclosures in terms of the fee schedule, but there's a lot of mix here. So maybe on a like-for-like basis, maybe look at 1Q volume mix, like how much would the pricing changes actually impact the RPC or revenue?
Warren Gardiner	Chief Financial Officer, Intercontinental Exchange at Intercontinental Exchange	Alex, this is Warren. So good question. So I'd expect a few pennies of impact to all is equal. What we did there was we touched a handful of products within energy. And so when I say a few pennies, I'm talking about the energy RPC overall, of course. And so we touched a handful of contracts within the broader energy complex. This is something we haven't done, in some cases, decades; in other cases, ever.
Warren Gardiner	Chief Financial Officer, Intercontinental Exchange at Intercontinental Exchange	As you know, our philosophy is really to take the approach of where we created value for our customers and then over time, go capture some of that value. And so we felt like this was a good opportunity given the backdrop to do that in some of these contracts, and that's what you're seeing there. And so, look, we've done that in the past. We're always looking to do that, and we'll continue to look for those opportunities, not only within futures, but really across the business and taking that same philosophy as we go forward here. So hopefully, that's helpful in terms of thinking about the impact.
Alex Kramm	Analyst at UBS Group	You can't put it in percentage terms, can you? Or could you?
Warren Gardiner	Chief Financial Officer, Intercontinental Exchange at Intercontinental Exchange	Well, I would just say, look, you know the energy RPC was about $1.60 in the quarter. I'd say a few pennies on top of that, that should help you in terms of thinking about the impact.
Alex Kramm	Analyst at UBS Group	So looking for exact math, but good enough. Thank you.
Operator	Operator	Our next question comes from Dan Fannon from Jeffries. Dan, please go ahead.
Dan Fannon	Analyst at Jeffries	Thanks. Good morning. So I guess another question for you, Warren. You talked about strategic investments, and that's part of the pickup sequentially and was hoping you could just frame where those investments are going in this year, kind of projects in products? And then if the environment isn't as constructive as we think about the back half of the year, is there some flex to maybe remove or reduce spend across the expense base?
Warren Gardiner	Chief Financial Officer, Intercontinental Exchange at Intercontinental Exchange	Yeah, it's a good question. So in terms of some of the investments, we're making those across technology. We're also making some select hires in certain areas, particularly areas within some of our data products, new data sets, ESG indices. We're expanding some of the opportunities we have within the connectivity business. So it's fairly broad-based in terms of those investments we're making. That's all part of the plan, if you will, or the budget when we entered the year. We talked a little bit or I talked a little bit earlier about in my prepared remarks about how so we did have some expenses push into the second quarter. So we're -- as I'm noting now, we're going to continue to make those investments, and we're on plan to do that.
Warren Gardiner	Chief Financial Officer, Intercontinental Exchange at Intercontinental Exchange	Look, over time, of course, and the goal every year is to grow, both in the near and the long term. And to do that, we've got to make investments in the business, particularly if we're going to grow into the future. And that's what we're doing here, and that's what you should expect us to continue to do. And that's -- frankly, that's the benefit of -- that we have with a diversified model we had not only across asset classes, but also the mix of subscription that tends to be a little more resilient and then as well as on the diversified transaction front.
Warren Gardiner	Chief Financial Officer, Intercontinental Exchange at Intercontinental Exchange	So that's what we'll do. And I think, look, as we're thinking about how things trend to the balance of the year -- look, we're a company that's run pretty efficiently. We had operating margins of 61% in the quarter. That's been a philosophy that we've had to operate that way and look to run the business efficiently, both in good times and bad times or tough times. And so I don't think you should expect us to really be changing how going to make those investments.
Warren Gardiner	Chief Financial Officer, Intercontinental Exchange at Intercontinental Exchange	And to the extent we needed to pull back, we will think about that. But I think it would have to be more of a structural change in some of the asset classes that we're in than anything cyclical because, again, we want to drive long-term growth. And there's no reason for us sitting here today to do that because we're not seeing that at the moment.
Dan Fannon	Analyst at Jeffries	Great. Thank you.
Operator	Operator	Thank you. Our next question comes from Andrew Bond from Rosenblatt Securities. Andrew, please go ahead.
Andrew Bond	Analyst at Rosenblatt Securities	Hey, good morning. I just wanted to ask if there's been any change to your thoughts and ICE's strategy in the digital asset space in recent months as other traditional exchanges become more active? And given the impact of the current bank crisis in other countries where ICE has already worked with regulators stepping up their efforts to really become crypto hub while the US sales are all behind. And additionally, do you think the US government and regulators are making a mistake by not being more proactive in providing thoughtful regulatory clarity on space? Thanks.
Jeffrey Sprecher	Chair & Chief Executive Officer, Intercontinental Exchange at Intercontinental Exchange	This is Jeff. So we sort of have our foot in two places with respect to digital assets. First of all, we created back and then spun it out as its own public company. And while I can't speak for back management, the philosophy that we put into the company at the time of the spin was to be highly regulated, in other words, to get 50 state money transmitter licenses and set up a custodial banking practice under the New York banking regulations. And so from the onset, I would say to you, we had the philosophy that anything we did around digital assets should be -- should comport to existing regulation.
Jeffrey Sprecher	Chair & Chief Executive Officer, Intercontinental Exchange at Intercontinental Exchange	We own and operate the world's largest Exchange, the New York Stock Exchange, 350 billion transactions a day. And we have the infrastructure to list digital assets. It is different than a lot of the entrepreneurs in the digital space, in that a requirement of a US Securities Exchange is that its members have to be licensed broker dealers. So there is no such thing as NYSE direct. It's not that we couldn't build NYSC direct. It's not that we don't have relationships with end users, but the losses that end users need to come through broker-dealers who provide KYC and AML oversight to the market. And so, so far, that model hasn't been one that the market has been interested in.
Jeffrey Sprecher	Chair & Chief Executive Officer, Intercontinental Exchange at Intercontinental Exchange	But our ability to list the digital asset is actually quite easy. It's obviously a token and registering on a public blockchain is actually relatively simple, given the complexity of the infrastructure that we are used to operating. So we'll see how this unfolds. It does appear that the SEC and other regulators would prefer to use that traditional infrastructure for tokens in the United States. And a lot of their compliance activities seem to be focused on moving the existing market towards our model and the historical model. And to the extent that there's an appetite for us, it would be easy for us to list digital assets, and we obviously have the domain knowledge here having built back on how to operate in a public blockchain environment.
Andrew Bond	Analyst at Rosenblatt Securities	Great. Thanks.
Operator	Operator	Thank you. Our next question comes from Michael Cyprys from Morgan Stanley. Michael, please go ahead.
Michael Cyprys	Analyst at Morgan Stanley	Thank you. Good morning. So just a question on mortgage. I was hoping you could talk a little bit about where you guys are along the journey of digitizing the mortgage process. From e-closings to e-note to Teams, it seems you have a lot of capabilities already in place maybe it's just about driving engagement from here. So maybe you could talk about what's left? What are some of the hurdles that you're facing? What are some of steps that you're taking to overcome those hurdles and to accelerate the push to digitize the marketplace? Thank you.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	Thanks, Michael. It's Ben. And the short answer to the question is, we have done a really good job of integrating the businesses that we've acquired over the last few years from MERS, to the simple file business, to then the Ellie Mae business really bringing together from the start of the origination process, all the way through to the electronic closing of the loan. We have integrated those into a cohesive platform for our clients. And as you alluded to, we've stood up an electronic closing room for our clients to digitize the close. We have eNotes now as part of the Encompass document set natives into the -- into our loan origination system. So we're really set up well to be able to cross-sell the solution set into all of our clients.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	And that's the thing that I think is most important for people to really -- when they're thinking about the mortgage headwinds and the current conditions in the marketplace is -- and Warren mentioned this in his comments -- in his prepared remarks, that we're not losing clients. And of the 6,000 lenders that are out there, we're providing some services to just about every one of them. 3,000 of those lenders are on our Encompass platform. So we're very, very well-positioned to now cross-sell these solutions to our clients.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	So right now, what we've been really focused on is, now that we've completed that, that integration is executing on the sales success that we've had. We've talked about the strong funnel that we've had and bringing new clients into the Encompass ecosystem. I think the other thing to point out is, as you see some of the noise in our results, is for people to fully appreciate that when we have renewals that are coming through our process, just like we did last quarter, more than 60% of the clients that renewed, renewed at higher subscription fees than where they started at the beginning of that quarter. What we're trading off for that is a per closed loan fee.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	We're lowering that to some degree, which is transaction revenue. So of the clients that did not renew at higher subscription, it perhaps went down in subscription. There the trade-off is consistently that we're raising the per closed loan fee on those clients, which means that as the market rebounds and returns, we have an opportunity to participate in the upside there. So it's important that people see that, one, we're not losing customers; two, we're very well-positioned to cross-sell the entire digital solution suite that you alluded to in the way that you asked the question. And we're set up very well with that balance between transaction and subscription revenue, where if clients are in tough times and they need to reduce their subscriptions, we can participate in the upside in transaction revenue.
Jeffrey Sprecher	Chair & Chief Executive Officer, Intercontinental Exchange at Intercontinental Exchange	I don't -- this is Jeff. I'd also tell you that one of the things we're seeing is much like it came out of the dot-com boom where there were thousands of tech companies, and that then really reduced down to a core group of companies that emerged as the largest companies in the United States today. And the reason is similar to the environment we're in today is that in tougher periods, like we're in right now with mortgage with -- in a higher interest rate environment, clients are more apt to talk and listen to our pitch about changing their behavior, that they're looking for cost efficiencies.
