Speaker	Title	Content
Naftali Holtz	Chief Financial Officer at Royal Caribbean Cruises	Turning to the booking environment. Bookings have consistently been higher than the same time in 2019, with the gap widening as Wave extended further into the year than ever before. The booking strength has been particularly evident on Caribbean sailings where our superior hardware and Perfect Day at CocoCay continue to be winning combination. More than half of our Caribbean sailings visit Perfect Day at CocoCay, which is Royal Caribbean International's highest-rated destination in the Caribbean. Since Perfect Day opened midway through the second quarter of 2019, these itineraries are driving outsized yield and pricing growth. While the Caribbean has seen booking strength, performance of our European itineraries is also aligned with our initial expectations. European itineraries account for 17% of full year capacity peaking at 35% in the third quarter. Bookings for our European sailings have been nicely outpacing 2019 levels with peak summer trending particularly well in recent weeks. Several of our newest ships, including Celebrity Beyond, Odyssey of the Seas and Silver Dawn, are sailing in Europe this summer and are attracting quality demand and rates. Now let me review our 2023 outlook. If you turn to slide eight, you will see our updated guidance for the full year 2023. We expect net yield growth of 6.75% to 7.75% for the full year. This represents an approximately 400 basis point increase from the midpoint of our prior guidance.
Naftali Holtz	Chief Financial Officer at Royal Caribbean Cruises	About 1/3 of the increase is due to strong Q1 results with the remainder due to better business outlook for the rest of the year. The underlying yield improvement is driven by the performance of new hardware, strong demand for our core products, particularly Caribbean itineraries and continued strong growth from onboard revenue areas. While yield growth is expected to ramp up for the rest of the year, there is some variability at the quarter level. Yield growth is likely to be the highest in Q2 where we lapped the opening of Perfect Day at CocoCay and benefit from our Caribbean deployment mix. As you can see from our guidance, yields for the back half of the full year are expected to be up by more than 6%. From a cost perspective, net cruise costs, excluding fuel, are expected to be up 5.5% to 6.5% for the full year as compared to 2019. Our cost outlook reflects our culture of continuous improvement and innovation. And we are benefiting from all the actions we have taken over the last several years to support enhanced margins. Net cruise costs also include 210 basis points of structural cost that we did not have in 2019. Those include, for example, costs related to the full year operations of Perfect Day at CocoCay and our new Galveston terminal. We continue to actively manage persistent inflation across categories, including food and beverage, airfare and shoreside human capital.
Naftali Holtz	Chief Financial Officer at Royal Caribbean Cruises	Our teams continue to find ways to manage through inflation while maintaining exceptional guest experience and increasing profitability. Fuel expense is expected to be approximately $1.1 billion for the year and we are 54% hedged for the remaining of the year. Looking ahead, fuel consumption is 25% hedged for 24% and 5% hedged for 2025. Based on the current business outlook, along with current fuel pricing, currency exchange rates and interest rates, we expect record adjusted EBITDA and adjusted earnings per share of $4.40 to $4.80. Now turning to slide nine. I'll provide some color on second quarter capacity and guidance. We plan to operate about 11.7 million APCDs during the second quarter. Net yields are expected to be up 10.1% to 10.6% compared to 2019. Exceptional strength in Caribbean itineraries combined with our amazing private island destination, Perfect Day at CocoCay is driving the increase in yields. Net cruise costs, excluding fuel, are expected to be up approximately 8.9% as we continue to focus on margin expansion while revenue accelerates. Second quarter operating costs carry approximately 430 basis points of incremental expenses to weigh on NCCx, when compared to 2019, of which half are structural and half are timing from the first quarter.
Naftali Holtz	Chief Financial Officer at Royal Caribbean Cruises	So in summary, based on current currency exchange rates, fuel rates and interest rates, we expect adjusted earnings per share of $1.50 to $1.60 for the second quarter. Turning to our balance sheet. We ended the quarter with $3.9 billion in liquidity. Our liquidity remains very strong, and we are focused on expanding our margins to further enhance EBITDA and free cash flow. During the first quarter, we repaid $286 million of debt maturities as well as $2.4 billion of revolver advances. In February, we issued $700 million of senior guaranteed notes at 7.25% coupon to refinance 2023 and 2024 debt maturities. Our access to capital remains strong, and our execution and performance resonate with our investors and financial partners. We will proactively and methodically continue to improve the balance sheet through debt pay downs and opportunistic refinancings. Our remaining scheduled maturities for 2023 are $1.8 billion, made up predominantly of ECA debt amortization, which we expect to pay down with cash on hand and operating cash flow. As the business continues to accelerate and generate strong and growing cash flows, we are committed to a disciplined capital allocation and to return to an investment-grade balance sheet profile in line with our Trifecta goals. In closing, our business continues to accelerate, and we expect to grow yields and margin, so we can achieve record adjusted EBITDA in 2023. We remain committed and focused on executing on our strategy and delivering on our mission while achieving Trifecta goals.
Naftali Holtz	Chief Financial Officer at Royal Caribbean Cruises	With that, I will ask our operator to open the call for a question-and-answer session.
Operator	Operator	[Operator Instructions] We'll go first to Steven Wieczynski, Stifel.
Steven Wieczynski	Analyst at Stifel Nicolaus	Hi guys. Good morning. So first off, congratulations on a strong quarter. Jason, in the release, you mentioned that for 2023, you're expecting 2023 EBITDA to significantly exceed 2019 levels, which is a change in wording relative to where you were back in February. And look, I understand I'm probably knit taking here a little bit, but I just want to understand maybe how we should think about EBITDA trajectory now for the year and the progression you guys are on now to get north of $5 billion in EBITDA by 2025 according to your Trifecta program?
Naftali Holtz	Chief Financial Officer at Royal Caribbean Cruises	Steve, it's Naftali. So as you can see, we are very pleased with the results. And as we think about EBITDA and how this translates to the progression throughout the year, you can see that we are increasing yields, and we expect the EBITDA growth to be higher than our yield growth. And that's because a lot of the revenue is dropping to the bottom line, because we are very much focused on costs and enhancing margins. So if we look at what we kind of look at the guidance that we provided, we're going to -- we expect to be an eyelash away from our previous EBITDA per APCD record in 2019. And a lot of the things that we're doing and a lot of the strategies that we're employing should benefit to us as we continue to execute towards our Trifecta goal.
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	And I mean, just to add on to it, Steve, as we think about it on the Trifecta side. Obviously, this year -- the performance of this year is better than we -- it's much better than we had expected. And I think the commentary we talked about Icon. Obviously, we have Nova coming online, which is a high-yielding ship. We have Ascent coming online, which is high-yielding. You have Hideaway coming online. And of course, the commentary that we've been talking about that we've seen acceleration in price in volumes is also what we're seeing for like-for-like for 2024, though it's early. And for us to get to the marks for Trifecta, we really just need moderate yield growth in good cost control, which you continue to show. And so that's kind of very much on our path. And as Naf mentioned, it's great to see that really almost every penny of the outperformance on revenue is dropping right down to the bottom line, which would be dropping right down to EBITDA.
Steven Wieczynski	Analyst at Stifel Nicolaus	That''s great color. And then second question, as we think about the back half of the year, obviously, we can back into your yield guidance. But if we kind of break down those yields a little bit, are you assuming your customer from an onboard, onboard has obviously been extremely, extremely healthy. And are you assuming that your customer kind of stays in the same ballpark that they are now? Do you have them slowing a little bit in terms of spend levels? And then second part of this question, which is a little bit different, but we get a lot of questions from investors about demand and demand into 2024. And can the demand levels that are there right now persist into next year? Or is '23 being -- is '23 benefiting from just still kind of reopening and COVID bookings and stuff like that? So hopefully, all that makes sense. Yes, sure. Well, I think, obviously, we don't have a crystal ball. What we know is what we see happening basically every minute of every day. We're taking tens and tens of thousands of bookings a day. We've got 160,000, 170,000 people spending on our ships. And so we have a very good idea of the customer in terms of what's happening today. We also obviously do a lot of surveying of our customers in terms of what they're looking to do in the future. And it's obviously clear to us that they are very focused on gathering experiences and creating memories with their friends and family. So the other point I'll just add is, and this is more on the pre-cruise side and what they're booking on the ship for the future. That number continues to rise, which also just shows their appetite to spend more and more on non-ticket related spend. So I think for us, when we think about the back half of this year, our expectation is that we're going to continue to see what we're seeing. However, the mix changes a little bit. Q3, we have a little bit more Europe. We have a little bit less Caribbean. And of course, you've heard our commentary on the Caribbean is exceptionally strong, which is really what's driving the overall outperformance. While Europe is now very much coming in as we expected for the year. So I think that probably talks a little bit about how we think about the back half of next year. Now again, going to demand level for 2024, what we have, again, is what we're seeing day in and day out. And at this point in the year, the customer now and of course, we began to position ourselves and orient ourselves to 2024 more and more. Certainly, the majority of the bookings we're now taking are focused on 2024. And we see very similar strength and acceleration from what we've been seeing close in as well as what we've been seeing for the bookings for 2023.
Michael Bayley	President and Chief Executive Officer at Royal Caribbean Cruises	Steve, I just have to add one comment because it's -- I have to talk about Icon of Seas. I think -- if you think about '24 and the comments we made earlier about Icon. Icon is literally the best-performing new product launch we've ever had in the history of our business, and we're delighted with volume and rate, and that really is a full '24 product. So you can see if you wanted to use Icon as a proxy, I know it's a brand-new product, and it's stunning, but it's really driving a huge amount of demand and great rate.
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	That probably won't be the first time you hear about Icon from Michael -- just to...
Steven Wieczynski	Analyst at Stifel Nicolaus	Thanks guys.
Operator	Operator	Your next question comes from Brandt Montour, Barclays.
Brandt Montour	Analyst at Barclays	Hi. Good morning everybody. Obviously, an exceptional quarter, congratulations. A question about load factors. I know you guys are going to hit historical load here in the spring. But curious, looking past that, what the new normal for load looks like given maybe you have some regional mix shift, which could affect it, but more so, you have obviously a lot of new capacity that's different and has more onboard and more space. So any comments about what the new normal looks like for you guys for loads?
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	So on an expectation standpoint, I mean, just mathematically, our load factor -- our normalized load factor will begin to rise. And that's really leading with Icon coming on, which will have a higher load factor profile. Now we're also taking on Nova, which has a lower load factor than the Royal Caribbean brand and the Celebrity brand, and we're also taking on Ascent, which has lower load factors than Royal. But with Icon coming on next year, Utopia coming on next year, you would expect our load factors to be up one point or two when we look into 2024 and beyond.
Brandt Montour	Analyst at Barclays	That's super helpful. And then my second question is just on China. Back in 2019, if I recall, you guys had something like mid-single digits of your global demand coming from China traveling outside of China. And I know there's outbound international flight constraints limiting China outbound travel, but you're probably engaged with your database over there. I'm just curious what you're seeing from them now that they're starting to travel again? And if it's even showing up sort of on the radar in terms of what's booked for this -- for later this year?
Michael Bayley	President and Chief Executive Officer at Royal Caribbean Cruises	Yes. It's Michael. Yes, outbound has always been a relatively small percentage of our China business. I think we're now more encouraged by all of the signals that we've had for our reopening in China in '24. And we still got some work to do, but we've now started to rebuild our sales organization in China, and we expect, hopefully, by late spring, early summer to be back operating out of China..
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	'24.
Michael Bayley	President and Chief Executive Officer at Royal Caribbean Cruises	'24.
Brandt Montour	Analyst at Barclays	And then sorry, that's in terms of actual capacity in China? The question was more about China outbound to other areas.
Michael Bayley	President and Chief Executive Officer at Royal Caribbean Cruises	Right. Yes, that's correct. That's in actual capacity operating out of China in '24. As it relates to outbound, outbound started to return, but it's obviously coming now from a smaller base.
Brandt Montour	Analyst at Barclays	Great. Thank you so much.
Operator	Operator	Next, we'll hear from Robin Farley, UBS.
Robin Farley	Analyst at UBS Group	Hi. Great. Thanks. With that yeild guidance increase, I don't even have a question on demand, because that was kind of a mic drop if that increased. I actually have a question kind of -- just looking at -- related to balance sheet issues, another cruise line has talked about getting ECA funding for a significant amount of money that's not related directly to a ship order, but that's for owners extras. And I'm just wondering, is there potentially opportunity, because obviously, those would be at sort of 1% and 2% interest rate. Is there opportunity for Royal? I know you guys aren't doing any big change orders that we know of at the moment, but is there an opportunity for you to get some ECA funding for things not directly related to a ship delivery?
Naftali Holtz	Chief Financial Officer at Royal Caribbean Cruises	Yes. Robin, it's Naftali. The ECAs have been fantastic partners to us. We're obviously very committed to our new build program, and they provide us very attractive financing. There's always puts and takes, but we don't expect any material changes from our financing arrangements at this point.
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	Yes. The only point I would just add, Robin, what you're describing is not a new concept. We've actually probably been doing that for about a decade. So if we have change orders or we have owners extras that the same concept of the 80-20, 20% down, 80% financed is how those ships have been financed, whether it is for the contract price or other elements that we're adding on to the ship.
Robin Farley	Analyst at UBS Group	I guess it was really more, I was thinking that it's the first time we've seen sort of like incremental ECA funding that wasn't tied to ships ordered before the pandemic, which -- and again, I know it's tied to a very big change order. So not your situation. And then just one other quick clarification on the expense side of things. When you look at your expenses for the full year, obviously, some of it you mentioned structural, because you have a full year of CocoCay and Galveston. But you said some of it's transitional. And I don't know if I heard you say, I'm just wondering what amount because, obviously, some of the structural that will be recurring next year. But some of the transition costs would, as they fall away, create an expense decline next year. So I just -- I don't know if you can quantify how many basis points of your full year increase is onetime?
Naftali Holtz	Chief Financial Officer at Royal Caribbean Cruises	Yes. So it's predominantly structural. Some of the two examples that you mentioned are there. And obviously, there will be now in our base as we go forward. As we get to our full -- our historical load factors, those transitional costs are very minimal, and we are expecting them to go away. So it's predominantly the structural costs.
Robin Farley	Analyst at UBS Group	And I mean, for the transition costs, is there -- is it 100 basis points or 200 basis points of the full year expense this year that...
Naftali Holtz	Chief Financial Officer at Royal Caribbean Cruises	It's roughly -- it's even less than -- yes, it's even less than 100 basis points. And with some of the COVID protocols that we had a little bit in Q1 and some of our crew movements that we need to finish up, but that's generally the ballpark.
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	Yes. And in reality on the cost side, if you take out the transition that Naf just talked about and you take out the structural, our costs for the year were basically up around 3%. So just to kind of give you the sense of the level of all the actions we took over through COVID to get our cost structure and operating model align has effectively absorbed a tremendous amount of inflation. So our costs in the assets are really just up 2% to 3%.
Robin Farley	Analyst at UBS Group	And would you say that inflation is sort of now moderating if we think about 2024, that like the rate of increase in 2024? Or is that 3% something that you would expect to recur?
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	No. I mean it's definitely moderating. I mean it's -- all -- but it's still a pain and it's still coming at you in different ways. But we have -- I mean, our teams are really exceptional and trying their very best to combat it and come up with great solutions. Sometimes it's around how do we get goods from point A to point B. And in some cases, how do we just leverage more of our buy across our brands, but it is painful.
Naftali Holtz	Chief Financial Officer at Royal Caribbean Cruises	Yes. And the way -- the word I would say is just persistent right, which it's not unique to us. You see it everywhere. It's definitely moderating. I think the other thing just to point out that our focus is also what you saw in the first quarter, which is as our revenue accelerates, how do we keep the costs down and really try to get that revenue all the way to the bottom line.
Robin Farley	Analyst at UBS Group	Great. Rhank you very much. Thanks.
Operator	Operator	We'll go next to Vince Ciepiel, Cleveland Research Company.
Vince Ciepiel	Analyst at Cleveland Research	Great. Thanks. I wanted to dig a little bit more into pricing. Obviously, with the net yield guidance, it looks like net for DMs for this year, to be up high singles, maybe even approaching 10% versus '19? I'm curious kind of how you might break out or talk directionally about how much of that is like-for-like versus new hardware versus CocoCay lift? And then maybe just zeroing in on the like-for-like, your ability to continue to move that up in years ahead when you consider the value gap versus land?
Naftali Holtz	Chief Financial Officer at Royal Caribbean Cruises	Yes. So first, you're right. If you kind of look at the pricing. It is an eyelash away from double digits. We do have some structural costs, especially on the back end of the year. We eliminated some of the lag -- reporting lag for Silversea. If you take that out, we are double digits. So we're very pleased with that. And it comes from different things. Yes, we have eight new ships that we did not have in 2019. That's a great yield driver and price driver. We have a lot of these ships going to CocoCay that continues to track yield premiums, we have the onboard strength that we are -- that we continue to execute on. So all of these are driving the pricing increase and the pricing strength. And we also see like-for-like pricing increase as well. So it's a demand environment. It's all these actions that we have taken that we think are going to continue to benefit us beyond 2023.
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	Yes. I just want to add, what's also just very encouraging when you see -- which is effectively a double-digit price increase for us. That also does not include -- I mean -- or the negative side of this is we don't have China, obviously, here in 2023, which had a substantial APD differential to the average. We also sold Azamara, which was a higher-yielding versus the average. And so to be at a double-digit price increase and which has been accelerating, I think, really just shows the strength of leisure, the strength of cruise and the strength for our brands.
Vince Ciepiel	Analyst at Cleveland Research	Great. And then a little bit longer-term question. Your 1Q margin looks like it was basically back in line with pre-COVID levels if you ex out fuel and the guide suggest that, that builds further as you move through '23. So I think that's really reflective of gains in the core operations of the business. And in light of that, curious how you're feeling about the ROIC target long term? I think you said teens, which feels like a pretty broad range. But in light of the progress you're making in '23 on the margin front, just how you're feeling about longer-term ROIC?
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	Yes. Well, I think first off, we are -- based off of this latest guide, we are now in double digits on an ROIC basis. And so our focus here is to have a business model that during good times and bad times stays within the teens on an ROIC basis. The focus on margin and also the capital discipline that you're seeing us employ each and every day, we think very much gets us there with moderate yield growth and good cost control.. So we feel very good about our Trifecta goals. We talked about that as that's really us just getting to base camp, which is your kind of pre-COVID levels scaled up for the additional capacity on our business. And really, if you just think about 2023 in itself, if it wasn't for the crisis actions we had to take, we will be well north of our 2019 earnings and well north of our '19 ROIC. So that's how I think we think about the business and the organic growth we have with the ships coming online and the activities we have on the destination side is really well positioning us.
Vince Ciepiel	Analyst at Cleveland Research	Great. Thanks.
Operator	Operator	Next, we'll go to Benjamin Chaiken, Credit Suisse.
Benjamin Chaiken	Analyst at Credit Suisse Group	Hi. Just one for me. On CocoCay, are you still seeing the same pricing premiums to those itineraries as you did to the rest of the portfolio as you did in '19? And I asked that in the context of there just being much more capacity at the island today than a few years ago. And then part 2, I think Hideaway Beach is a 4Q opening. Any color on demand or pricing there?
Michael Bayley	President and Chief Executive Officer at Royal Caribbean Cruises	Benjamin, yes, I mean I think we're truly delighted with Perfect Day, and I think the comments earlier, we spoke about the volume that we're attracting to Perfect Day. This year, we'll take around 2.5 million of our guests to Perfect Day and the pricing premiums continue to be really robust, and the spend on the island continues to be really robust as well. So we've seen -- as we've increased the volume, we've seen no decline in the power of the pricing. And in fact, it continues to accelerate. With Hideaway Beach, that will accommodate approximately 2,500 more gas. So today, we're -- I think in March, we had close to 250,000 guests in Perfect Day. And on average now, we're having around 11,000 guests a day in CocoCay. With Hideaway, we can add another 2,000, 3,000 guests. And that's really for design to be open in time for Icon of Seas. And of course, Icon will visit at the end of January, and Icon will be going to Perfect Day every single week. We've also got Utopia coming online in June. We haven't announced the deployment, but Utopia will also be going to Perfect Day. And the demand is just very strong. I mean we've seen -- there's a lot of demand for that particular product in any of our ships that have Perfect Day on their itinerary demanded, and there's strong pricing premium that we see there.
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	Ben, just one point on Hideaway for modeling purposes. Just keep in mind that it's coming online at the very end of this year. But its ramp-up of operations and so forth, as Michael said, is kind of in line when Icon comes online, which will be towards the end of January. So just as you're thinking about yielding costs, just keep that in mind.
Michael Bayley	President and Chief Executive Officer at Royal Caribbean Cruises	Also, Benjamin, just to add a quick comment, not on Perfect Day, but we did receive the kind of the greenlight approval from the Bahamian government to proceed through the environmental and permitting and planning process now in the Bahamas. So our intention is to have the Royal Beach Club open in -- towards the end of the spring, summer of '25. And that new addition to the portfolio is also going to really produce an incredible experience for -- certainly for the short product and the short product is doing exceptionally well at the moment. We continue to increase our short product and put really great ships into that market. So the combination of Perfect Day on one day and the Beach Club on the second day really is a winning combination.
Benjamin Chaiken	Analyst at Credit Suisse Group	And forgive me, is the expectations around the Royal Beach Club, is that a similar size to Hideaway or large -- smaller or larger, just from a capacity standpoint?
Michael Bayley	President and Chief Executive Officer at Royal Caribbean Cruises	Actually, from a capacity perspective, it's very similar to Hideaway. Remember, Hideaway is part of the Perfect Day experience. So the Perfect Day experience capacity will be around 13,000 a day. But the Beach Club's capacity will be around 2,500 to 2,750 a day.
Benjamin Chaiken	Analyst at Credit Suisse Group	Thanks.
Operator	Operator	Your next question comes from Conor Cunningham from Melius Research.
Conor Cunningham	Analyst at Melius Research	Everyone, thank you for the time. Just on the $5.3 billion in customer deposits that you have. I was curious if you could parse out what percentage of the bookings are people that are new to cruise versus historical levels? It just seems like that you're gaining a lot of momentum there. Just curious on where that sits?
